id	store	field	text	translation	label	variety	evidence	note	stratum
ar-sent-93e2bc5e140f	sentences	sentence	عديد من دول العالم تسمح للأشخاص المصابون بامراض مزمنة أن يختاروا الموت الرحيم.	Many countries allow people with chronic diseases to choose to die a merciful death.					hard_negative
ar-sent-0e5d51e048f2	sentences	sentence	عديد من دول العالم تسمح للأشخاص المصابون بامراض مزمنة أن يختاروا الموت الرحيم.	Many countries allow people with chronic diseases to choose to die a merciful death.					hard_negative
ar-sent-d7656fd04356	sentences	sentence	اعترف زيري بالتّهمة.	Ziri pled guilty.					b_imperfect
ar-sent-026934bf1e31	sentences	sentence	هناك أعداد صغيرة من المسلمين في ملطا و هم تقريبا كلهم مهاجرون جاؤوا حديثا إلى البلد.	Malta has small numbers of Muslims who are almost all recent migrants.					ha_future
ar-sent-79d0e711efa6	sentences	sentence	مدير المشروع الجديد هو ابن عم زوجتي، وهذا ما أزعج الموظفين.	The new project manager is my wife's cousin, and that's what upset the staff.					hard_negative
ar-sent-95103b8ab77e	sentences	sentence	لا تقل لجدتي إنني رسبت، فأنا أريد أن أخبرها بنفسي.	Don't tell my grandmother that I failed — I want to tell her myself.					b_imperfect
ar-sent-8f1c7d57da1e	sentences	sentence	يشك المدير في أن أحد العمال يسرق قطع الغيار من المستودع ليلاً.	The manager suspects that one of the workers has been stealing spare parts from the warehouse at night.					proclitic
ar-sent-885c9ac063e3	sentences	sentence	عمّ سألتك جدتي حين جلستما وحدكما في المطبخ بعد العشاء؟	What did my grandmother ask you about when the two of you were alone in the kitchen after dinner?					hard_negative
ar-sent-ca90b94f4ce8	sentences	sentence	عمّ ستتحدث في اجتماع الفريق غداً بعد أن تأخر المشروع؟	What are you going to speak about at tomorrow's team meeting, now that the project has fallen behind?					hard_negative
ar-sent-96d23e8c4384	sentences	sentence	عمّ تعتذر الآن وقد جرحت أمك أمام الضيوف كلهم؟	What are you apologizing for now, after hurting your mother in front of all the guests?					hard_negative
ar-sent-1b172aa2c65d	sentences	sentence	ساومتُ بائعَ الأحذية في السوق حتى خفّض السعر عشرة دنانير.	I haggled with the shoe seller in the market until he knocked ten dinars off the price.					b_imperfect
ar-sent-647d8a400a00	sentences	sentence	جارتي مجنونة بكرة القدم، تحفظ أسماء اللاعبين وأرقام قمصانهم.	My neighbour is football-mad; she knows the players' names and their shirt numbers by heart.					whole_word
ar-sent-9f90a1ac0b1d	sentences	sentence	لم تكن لديّ الشجاعة لأخبر أمي أنّي رسبتُ في الامتحان.	I didn't have the courage to tell my mother I had failed the exam.					proclitic
ar-sent-6267d490b5db	sentences	sentence	أعتبر قراءة الروايات ليلاً هروباً لطيفاً من ضغوط العمل اليومية.	I see reading novels at night as a pleasant escape from the daily pressures of work.					proclitic
ar-sent-0d02f20b9297	sentences	sentence	يعمل جاري خادمًا في فندق قديم، ويعود إلى بيته بعد منتصف الليل.	My neighbour works as a servant in an old hotel and gets home after midnight.					b_imperfect
ar-sent-1a2c3410ebf5	sentences	sentence	ربما كنتُ قاسيًا في كلامي أمس، وأنا نادم منذ ذلك الحين.	Perhaps I was harsh in what I said yesterday, and I've regretted it ever since.					hard_negative
ar-sent-4954ec99c286	sentences	sentence	يقول الجيران إن روح المرأة العجوز تتجول ليلا في الطاحونة المهجورة.	The neighbours say the old woman's ghost wanders at night around the abandoned mill.					proclitic
ar-sent-ac2f47ae91e4	sentences	sentence	أوقف الطبيب البيطري سيارته عند الحظيرة ليعالج حيوانا انكسرت ساقه.	The vet pulled up by the byre to treat an animal that had broken its leg.					ha_future
ar-sent-5943d33efe98	sentences	sentence	لم أشعر بالراحة في بيتنا الجديد حتى علقت أمي صور القرية على الجدران.	Our new house didn't feel like home to me until my mother hung the village photographs on the walls.					b_imperfect
ar-sent-2ab3a3ed18e1	sentences	sentence	يبيع عم سعيد الشاي أمام محطة القطار منذ ثلاثين سنة.	Uncle Said has been selling tea in front of the train station for thirty years.					hard_negative
ar-sent-612ba67099e0	sentences	sentence	سافر خالي إلى أمريكا قبل عشرين عاماً ولم يزر القرية منذ ذلك الحين.	My uncle went off to America twenty years ago and hasn't visited the village since.					hard_negative
ar-sent-398d7661a4a7	sentences	sentence	يجر عم حسن عربة الفول إلى ناصية الشارع قبل شروق الشمس.	Uncle Hasan drags his fuul cart out to the street corner before sunrise.					hard_negative
ar-sent-1a75bd9cb37b	sentences	sentence	ظلّ العمال يبنون سور المدرسة أسبوعاً كاملاً، ثم هدمه المطر ليلاً.	The workmen spent a whole week building the school wall, and then the rain brought it down overnight.					proclitic
ar-sent-be63715ea2e7	sentences	sentence	ربط الحارس البوابة بسلسلة حديدية ثقيلة قبل أن يغادر السوق ليلاً.	The watchman fastened the gate with a heavy iron chain before leaving the market for the night.					proclitic
ar-sent-c90b5239184a	sentences	sentence	لم أطلب منه شيئًا في حياتي، لكنني اليوم أحتاج إلى مساعدته.	I have never asked him for anything in my life, but today I need his help.					ha_future
ar-sent-0a2a08b28cc2	sentences	sentence	لا يهتم أبي بكرة القدم، لكنه يجلس معنا في كل مباراة.	My father has no interest in football, yet he sits with us for every match.					whole_word
ar-sent-840c57cf81d8	sentences	sentence	تركت وظيفتها في المصرف لتفتح مشغلا صغيرا للخياطة في حيها.	She left her job at the bank to open a small tailoring workshop in her neighbourhood.					ha_future
ar-sent-06090d0cd514	sentences	sentence	بعد يوم كامل من التنظيف، لم تبقَ لديّ طاقة لطهي العشاء.	After a full day of cleaning I had no energy left to cook dinner.					proclitic
ar-sent-bced3c280c33	sentences	sentence	صرخت الجارة في وجه الأوغاد الذين كسروا زجاج سيارتها ليلاً.	The neighbour shouted in the faces of the scoundrels who smashed her car window during the night.					proclitic
ar-sent-4f5a7433b63a	sentences	sentence	استدعى مدير المدرسة والدي بسبب غيابي المتكرر في الأسبوع الماضي.	The school principal summoned my father because I kept missing class last week.					proclitic
ar-sent-59a52282b4a0	sentences	sentence	أراك غدا عند بائع الفلافل بعد صلاة الجمعة إن شاء الله.	I'll see you tomorrow at the falafel stand after Friday prayers, God willing.					b_imperfect
ar-sent-974170e31681	sentences	sentence	وجدتُ متعة غريبة في ترتيب المطبخ ليلاً بينما ينام البيت كله.	I found a strange pleasure in tidying the kitchen at night while the whole house slept.					proclitic
ar-sent-90686f31946a	sentences	sentence	الرجل الذي باعنا التمر في السوق نسي أن يعطينا الباقي.	The man who sold us the dates in the market forgot to give us our change.					b_imperfect
ar-sent-ea2d38ad5a3c	sentences	sentence	لم أقابل في حياتي شخصًا أكرم من جارنا أبي محمود.	I have never in my life met a more generous person than our neighbour Abu Mahmoud.					ha_future
ar-sent-f095e5640b08	sentences	sentence	ما زلت أذكر خبر نجاحه كأنّه وصلني لتوّه، رغم مرور عشر سنوات.	I still remember the news of his success as if it had reached me a moment ago, though ten years have passed.					proclitic
ar-sent-b0e0d78e142e	sentences	sentence	أشعر بالأمان حين يمشي أخي الكبير بجانبي في الشارع ليلا.	I feel safe when my older brother walks beside me in the street at night.					proclitic
ar-sent-5f009d788b77	sentences	sentence	شعرتُ بالخوف حين حاضرتُ لأول مرة أمام مئة طالب في المدرج.	I was frightened the first time I lectured in front of a hundred students in the lecture hall.					b_imperfect
ar-sent-3a9e1d4042a0	sentences	sentence	دار بيننا نقاش عميق عن الهجرة استمر حتى أذان الفجر.	We got into a deep discussion about emigration that went on until the dawn call to prayer.					b_imperfect
ar-sent-3d5c4a399353	sentences	sentence	علّق جدي رأس أيل فوق الباب، وما زلت أخاف النظر إليه ليلًا.	My grandfather hung a stag's head above the door, and I'm still scared to look at it at night.					proclitic
ar-sent-b995b72fd89a	sentences	sentence	للأسف نسيت المفتاح داخل الشقة، فاضطررنا إلى كسر القفل ليلاً.	Unfortunately I left the key inside the flat, so we had to break the lock at night.					proclitic
ar-sent-f1d148aa6a11	sentences	sentence	الفائزون بالمسابقة هم طلاب المدرسة الحكومية، لا أبناء المدارس الخاصة.	The ones who won the competition were the state-school pupils, not the private-school kids.					b_imperfect
ar-sent-d87a9110df85	sentences	sentence	سرت وحدي في شوارع القاهرة ليلا، أفكر في رسالة أمي.	I walked alone through the streets of Cairo at night, turning my mother's letter over in my mind.					proclitic
ar-sent-6aaddb43c082	sentences	sentence	لم تعد لدي أية رغبة في مناقشة الموضوع مع أخي.	I no longer have any wish to discuss the matter with my brother.					proclitic
ar-sent-b97873e1671b	sentences	sentence	كلما سمعت آلة الكمان تذكرت حفلات المدرسة وأنا صغير.	Whenever I hear a violin I remember the school concerts from when I was little.					proclitic
ar-sent-e0437bc09dd4	sentences	sentence	جمال الصحراء لا يظهر في الصور، بل في صمتها ليلًا.	The beauty of the desert doesn't come through in photographs; it's in its silence at night.					proclitic
ar-sent-c57c76cf9999	sentences	sentence	سمع سكان الحي صوت الرصاص ليلا، فأغلقوا النوافذ وأطفأوا الأنوار.	The people of the neighbourhood heard gunfire at night, so they shut the windows and turned off the lights.					proclitic
ar-sent-d523f7b0451f	sentences	sentence	نصحني الطبيب بالمشي نصف ساعة يومياً بعد الغداء لتحسين الدورة الدموية.	The doctor advised me to walk for half an hour a day after lunch to improve my circulation.					b_imperfect
ar-sent-845d43d0c9b3	sentences	sentence	لا يمكنك أن تفعل شيئين في الوقت نفسه.	You can't do two things at once.					random
ar-sent-da3fa67a3c88	sentences	sentence	هل تريد المزيد من المال؟	Do you want more money?					random
ar-sent-51fd748bb792	sentences	sentence	ليس لديك الحق في التوقف في هذا الشارع.	You have no right to stop at this street.					random
ar-sent-e754e2b69205	sentences	sentence	انها ليست الفتاة المناسبة لك.	She's not the right girl for you.					random
ar-sent-440892cc3130	sentences	sentence	يؤدي هذا الطريق إلى المحطة.	This road leads you to the station.					random
ar-sent-8f26014f1ee0	sentences	sentence	هنالك الكثير من الأطفال في الحديقة.	There are a lot of children in the park.					random
ar-sent-325f14ceeee2	sentences	sentence	صعد ياني على متن الحافلة.	Ziri boarded a bus.					random
ar-sent-fc161102d137	sentences	sentence	لم يتمكّن أحد من إلقاء القبض على ذلك الكلب.	No one could catch the dog.					random
ar-sent-ced8adaa52d2	sentences	sentence	تلقى ياني طلقة في الصدر.	Yanni was shot in the chest.					random
ar-sent-66c52ef2c6ae	sentences	sentence	أتخطّى الإعلانات على الفيديوهات كلما أمكن.	I skip ads on videos whenever I can.					random
ar-sent-3743726a4055	sentences	sentence	ظننت أنه سيكون أداءك أسهل.	I supposed you could do better.					random
ar-sent-1b45d4a80628	sentences	sentence	ذهبت الأم إلى المدينة لجلب بعض الخبز.	Mother went to town to get some bread.					random
ar-sent-4a7bac68e38e	sentences	sentence	تلك الدمية هدية من عمتي.	This doll is a gift from my aunt.					random
ar-sent-602fc90aaa95	sentences	sentence	هل تريدني أن اتحدث إليهم؟	Do you want me to talk to them?					random
ar-sent-4883c92fd0d6	sentences	sentence	أشعر بآلام في معدتي بعد الأكل.	My stomach hurts after meals.					random
ar-sent-be2e0c74b94c	sentences	sentence	هل يوجد مصعد؟	Is there an elevator?					random
ar-sent-589b3e395268	sentences	sentence	بما أنك هنا، لعلنا نبدأ.	Since you're here, we might as well begin.					random
ar-sent-4719f060e232	sentences	sentence	علي أن ألازم السرير طول اليوم.	I have to stay in bed all day.					random
ar-sent-45cc63493b52	sentences	sentence	تحول الحلم الأمريكي بالنسبة للكثيرين الى كابوس.	For many, the American dream has become a nightmare.					random
ar-sent-ef809070a861	sentences	sentence	كان هناك حوالي عشرين دولاراً.	It was about twenty dollars.					random
ar-sent-6e1ffb72e5ca	sentences	sentence	الحب بطبيعته أعمى.	Love is by nature blind.					random
ar-sent-38eed0a3f195	sentences	sentence	عليك أن تأكل أليافاً أكثر.	You need to eat more fiber.					random
ar-sent-572d0c555ada	sentences	sentence	سأذهب بغض النظر عن مجيئه.	Whether he comes or not, I'll go.					random
ar-sent-87840c369a1f	sentences	sentence	بدا على نانسي التعب.	Nancy looks tired.					random
ar-sent-773e92f58325	sentences	sentence	كانت بطاقة زيارة ليلى تحمل كتابات دينيّة.	Layla had religious inscriptions in her business card.					random
ar-sent-311665152a2f	sentences	sentence	لديها أفكار مضحكة حول كيفية إدارة شركة.	She has some funny ideas about how to run a company.					random
ar-sent-19ec6e0cd554	sentences	sentence	شكلها فاتن في ذلك الفستان.	She looks pretty in that dress.					random
ar-sent-a63b04b2c27e	sentences	sentence	كلهم سكارى.	They all drank.					random
ar-sent-c60a4b578e09	sentences	sentence	هو ليس غيورا.	He's not jealous.					random
ar-sent-610733104f84	sentences	sentence	أصلحت الدراجة البارحة.	I fixed the bike yesterday.					random
ar-sent-be5708443b0a	sentences	sentence	من فضلك أقفل الباب بهدوء.	Please close the door quietly.					random
ar-sent-ea497cb11bca	sentences	sentence	اعتاد سامي على حياته المزدوجة إلى حدّ كبير.	Sami has grown too comfortable with his double life.					random
ar-sent-059636f6460a	sentences	sentence	يديها ناعمتان جدا.	Her hands are so soft.					random
ar-sent-5ff42034195f	sentences	sentence	ظرف و طابع بريد من فضلك.	An envelope and a stamp, please.					random
ar-sent-2cc6a50da813	sentences	sentence	لا ريب أن للدين مكانة هامة في حياة الناس.	There is no doubt that religion has an important place in people's lives.					random
ar-sent-def97fee607b	sentences	sentence	يأكل ياني كل شيء بالبطاطا المقلية.	Yanni eats everything with fries.					random
ar-sent-28c9375ccf02	sentences	sentence	أصبت عصفورين بحجر واحد.	I killed two birds with one stone.					random
ar-sent-6eb1b167fcea	sentences	sentence	يتحول الجليد إلى ماء عندما يذوب.	Ice turns back into water when it melts.					random
ar-sent-7eb8206a3bd4	sentences	sentence	لقد عادت التنافسات القديمة للواجهة.	Old rivalries have resurfaced.					random
ar-sent-04534c3d6b65	sentences	sentence	جورج ثرثار جداً.	George is quite talkative.					random
ar-sent-8faff15d87d0	sentences	sentence	من ترك الجرة مفتوحة؟	Who left the jar open?					random
ar-sent-5735739d6218	sentences	sentence	يرجى ملء نموذج طلب الوظيفة المرفق.	Please fill out the attached job application form.					random
ar-sent-7438350a3f93	sentences	sentence	يعمل زيد محاسبًا في الشركة	Zaid works as an accountant for the company.					random
ar-sent-398f4ad17e8d	sentences	sentence	ماذا كنتِ ستفعلينَ لو كُنتِ أصغر بعشر سنين؟	What would you do if you were ten years younger?					random
ar-sent-f916e85e8077	sentences	sentence	صبّت لي كأساً من الشاي.	She poured me a cup of tea.					random
ar-sent-21299b19fc3e	sentences	sentence	هل ستصبح الجزائر دولة ثرية؟	Will Algeria become a wealthy country?					random
ar-sent-fdad9ad98bda	sentences	sentence	نحن رؤساء أقسام.	We are class presidents.					random
ar-sent-4d932708bd77	sentences	sentence	أحب تفكيك الاشياء لمعرفة كيفية عملها.	I like to take things apart to see what makes them tick.					random
ar-sent-aa8949006426	sentences	sentence	سامي يحبّ الأكل المصري.	Sami likes Egyptian food.					random
ar-sent-5fdc77e64310	sentences	sentence	تحوّل جسم سامي بواسطة عمليّات جراحيّة لتعديل جنسه.	Sami had his body transformed with gender reassignment surgery.					random
ar-sent-988c8e747358	sentences	sentence	تدين لي 600 دينار.	You owe me six hundred dinars.					random
ar-sent-0673b8baed95	sentences	sentence	كوكب المريخ يشبه كوكبنا في نواحي عدّة.	Mars resembles our planet in some ways.					random
ar-sent-73940ec74671	sentences	sentence	دائماً ما يصل الأبطال متأخّرين.	Heroes always arrive late.					random
ar-sent-327f773feb54	sentences	sentence	بيكاسو رسام مشهور.	Picasso is a famous artist.					random
ar-sent-ce9293382c60	sentences	sentence	رد ديما: "لا، لتساعدني على شراء هذه البذلة من أرماني. أنا متسخ، ألا تذكر؟"	"No," Dima replied. "To help me buy this Armani. I'm dirty, remember?"					random
ar-sent-8e6d220c37b1	sentences	sentence	لكل إنسان حق التمتع بكافة الحقوق والحريات الواردة في هذا الإعلان، دون أي تمييز، كالتمييز بسبب العنصر أو اللون أو الجنس أو اللغة أو الدين أو الرأي السياسي أو أي رأي آخر، أو الأصل الوطني أو الاجتماعي أو الثروة أو الميلاد أو أي وضع آخر، دون أية تفرقة بين الرجال والنساء.	Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.					random
ar-sent-99dfbc8a0f3e	sentences	sentence	حاولت تكرارا و مرارا و لم أنجح.	I tried again and again, but I couldn't succeed.					random
ar-sent-baf4b8a8ade2	sentences	sentence	الصبي قال ان سيارة الاجرة اختفت في الضباب.	The boy said that the taxi vanished into the fog.					random
ar-sent-dccbfde8a33f	sentences	sentence	سُجِنَ رجل بتهمة العنصرية ، حيث تحدث بشكل معنف ضد المرأة مع سائح فرنسي.	A man has been jailed for a racist, misogynist tirade against a French tourist.					random
ar-sent-93e5057a713d	sentences	sentence	كانا يتصافحان بصميمية وكأنهما لم يريا بعضهما لسنوات.	The two people were shaking hands heartily as if they had not seen each other for years.					random
ar-sent-2b27e1860f96	sentences	sentence	فاضل يتقاضى راتبا يقدّر بمآت آلاف الدّولارات.	Fadil earns a six-figure salary.					random
ar-sent-341cec09d8c8	sentences	sentence	كان سامي مسيّرا لمحلّ الأدوات الحديديّة المحلّي.	Sami ran the local hardware store.					random
ar-sent-10336e5222f3	sentences	sentence	لم يكن تجدّد اهتمام فاضل بليلى بمحض الصدفة.	Fadil's renewed interest in Layla was no accident.					random
ar-sent-5e9e5bc62bc9	sentences	sentence	زيري يمضغ.	Ziri is chewing.					random
ar-sent-a259f9c82e7b	sentences	sentence	الجزائر و المغرب دولتان تتنافسان على الصعيد الجيوسياسي.	Algeria and Morocco are geopolitical rivals.					random
ar-sent-614fbc386de5	sentences	sentence	تواجه الجزائر العديد من المشاكل السّياسيّة.	Algeria has many political issues.					random
ar-sent-441d918f4cfa	sentences	sentence	اتجه زيري نحو النهر.	Ziri walked towards the river.					random
ar-sent-e3e837626915	sentences	sentence	بشكل عام، المنتجات النسائية مكلفة أكثر من الرجالية بنسبة ٧٪.	Overall, women’s products cost 7% more than similar products for men.					random
ar-sent-a055d8930235	sentences	sentence	لم يعد زيري يريد مجالسة أشخاص خانوه.	Ziri no longer wanted to hang out with people who had betrayed him.					random
ar-sent-3167bd7b6fe1	sentences	sentence	أنا المسؤول عن هذا الخطأ في التقرير، ولن أخفيه عن المدير.	The mistake in the report is mine, and I'm not going to hide it from the manager.					random
ar-sent-17cf8b8f30ae	sentences	sentence	وزعت المديرة الجوائز على أولئك التلاميذ الذين حفظوا القصيدة كاملة.	The headmistress handed out the prizes to those pupils who had learned the whole poem by heart.					random
ar-sent-95683557933d	sentences	sentence	يسوق الراعي قطيعه إلى النهر كل صباح قبل أن تشتدّ الحرارة.	The shepherd drives his flock down to the river every morning before the heat gets fierce.					random
ar-sent-09a930c368a7	sentences	sentence	أما زلتَ غاضباً مني بعد كل هذه السنين يا أخي؟	Are you still angry with me after all these years, brother?					random
ar-sent-f13442935be9	sentences	sentence	ما زلت أسكن في عمارة قديمة لا يعمل مصعدها منذ سنوات.	I still live in an old block of flats whose lift hasn't worked for years.					random
ar-sent-a242d8d2caa2	sentences	sentence	ظلت أمي تنتظر على الشرفة حتى عاد أبي من نوبته الليلية.	My mother kept waiting out on the balcony until my father got home from his night shift.					random
ar-sent-42cea3dc464f	sentences	sentence	أفرغت حقيبة المدرسة على السرير بحثاً عن دفتر الرياضيات المفقود.	I emptied the school bag onto the bed looking for the lost maths notebook.					random
ar-sent-07ec0c70dc6c	sentences	sentence	عُيّن أخي مديراً لفرع البنك في مدينتنا بعد سنوات من الاجتهاد.	My brother was appointed manager of the bank branch in our city after years of hard work.					random
ar-sent-63cf36bf7fa0	sentences	sentence	أُلغيت رحلتنا الجوية بسبب عاصفة ثلجية أغلقت المطار حتى الصباح.	Our flight was cancelled because of a snowstorm that closed the airport until morning.					random
ar-sent-db935318013d	sentences	sentence	لم يأتِ نجاح المطعم من الإعلانات، بل من وصفة جدة صاحبه.	The restaurant's success didn't come from advertising, but from the owner's grandmother's recipe.					random
ar-sent-38f0c02f6ad1	sentences	sentence	يتقاسم العمال وجبة واحدة في ظل الشاحنة قبل أن تشتد الشمس.	The workers share a single meal in the shade of the truck before the sun gets fierce.					random
