word	sentence	translation	difficulty_rank
mi	Mi de ya, man.	I'm here (I'm fine).	1
mi	Mi a go a maakit.	I'm going to the market.	1
yu	Yu waan kom wid wi?	Do you want to come with us?	2
yu	A fi yu buk dis?	Is this book yours?	2
im	Im a mi breda.	He is my brother.	3
im	Mi si im a chorch.	I saw her at church.	3
wi	Wi a nyam dina nou.	We are eating dinner now.	4
dem	Di pikni dem a plie.	The children are playing.	5
dem	Dem naa kom tide.	They aren't coming today.	5
unu	Unu fi lisn gud.	You all should listen well.	6
a	Mi a di tiicha.	I am the teacher.	8
a	Im a ron faas faas.	He is running very fast.	8
de	Di fuud de pan di tiebl.	The food is on the table.	9
de	Weh yu de?	Where are you?	9
di	Di son at tide.	The sun is hot today.	10
wan	Gi mi wan mango, nuh?	Give me a mango, will you?	11
no	Mi no nuo di ansa.	I don't know the answer.	12
neva	Mi neva du it.	I didn't do it.	13
did	Mi did si im yeside.	I saw him yesterday.	14
don	Mi don nyam aredi.	I have already eaten.	16
gwaan	Wa a gwaan, mi fren?	What's going on, my friend?	18
nyam	Di pikni dem nyam aal di rais.	The children ate all the rice.	19
go	Wi a go a toun tumaro.	We're going to town tomorrow.	20
kom	Kom ya likl bit.	Come here for a moment.	21
si	Yu si di nyuu shap?	Have you seen the new shop?	22
tek	Tek di bos go a skuul.	Take the bus to school.	24
gi	Gi di uman ar moni.	Give the woman her money.	25
mek	Mek wi go a di bich!	Let's go to the beach!	26
waan	Mi waan laan Patwa.	I want to learn Patois.	27
nuo	Yu nuo we im liv?	Do you know where he lives?	28
taak	Wi taak bout it laas nait.	We talked about it last night.	30
se	Im tel mi se yu sik.	He told me that you're sick.	31
tel	No tel nobadi notn.	Don't tell anybody anything.	32
ron	Di bwai dem a ron pan di ruod.	The boys are running on the road.	34
wok	Mi faada wok haad evri die.	My father works hard every day.	36
kyan	Mi kyan swim gud.	I can swim well.	49
kyaan	Mi kyaan biliiv it!	I can't believe it!	50
hafi	Wi hafi lef nou.	We have to leave now.	51
fi	Dis a fi mi yaad.	This is my home.	56
pikni	Di pikni dem de a skuul.	The children are at school.	57
uman	Di uman a sel mango a maakit.	The woman is selling mangoes at the market.	58
man	Di man dem a wok pan di ous.	The men are working on the house.	59
bwai	Di bwai kech wan big fish.	The boy caught a big fish.	60
gyal	Di gyal dem a sing iina di kwaia.	The girls are singing in the choir.	61
yaad	Mi de a yaad tide.	I'm at home today.	62
wata	Di wata kuol an nais.	The water is cold and nice.	64
fuud	Di fuud smel gud, man.	The food smells good.	65
moni	Mi no av no moni pan mi.	I don't have any money on me.	66
taim	A wa taim di bos a kom?	What time is the bus coming?	67
die	Evri die mi waak go a wok.	Every day I walk to work.	68
nait	Di nait dark an kwaiat.	The night is dark and quiet.	69
