word	sentence	translation
io	Io sono italiano.	I am Italian.
tu	Tu parli italiano?	Do you speak Italian?
lui	Lui vive a Roma.	He lives in Rome.
noi	Noi mangiamo insieme.	We eat together.
essere	Voglio essere medico.	I want to be a doctor.
avere	Vorrei avere un cane.	I would like to have a dog.
andare	Voglio andare a casa.	I want to go home.
mangiare	Mi piace mangiare la frutta.	I like to eat fruit.
bere	Devo bere acqua.	I have to drink water.
volere	Volere è potere.	Where there's a will, there's a way.
vedere	Voglio vedere un film.	I want to see a film.
dire	Cosa vuoi dire?	What do you mean?
acqua	L'acqua è fredda.	The water is cold.
cibo	Il cibo è pronto.	The food is ready.
casa	La mia casa è piccola.	My house is small.
persona	È una brava persona.	She is a good person.
giorno	Oggi è un bel giorno.	Today is a nice day.
sì	Sì, sono d'accordo.	Yes, I agree.
no	No, non ho tempo.	No, I don't have time.
grazie	Grazie mille per tutto.	Thank you very much for everything.
imparare	Voglio imparare l'italiano.	I want to learn Italian.
parlare	Mi piace parlare con te.	I like to talk with you.
capire	Non riesco a capire questo.	I can't understand this.
sapere	Voglio sapere la verità.	I want to know the truth.
scrivere	Devo scrivere una lettera.	I have to write a letter.
leggere	Mi piace leggere la sera.	I like to read in the evening.
libro	Questo libro è interessante.	This book is interesting.
lingua	L'italiano è una bella lingua.	Italian is a beautiful language.
grande	La città è molto grande.	The city is very big.
buono	Il caffè è molto buono.	The coffee is very good.
io	Io lavoro a casa oggi.	I am working from home today.
io	Io non bevo caffè.	I don't drink coffee.
io	Io e mia sorella studiamo insieme.	My sister and I study together.
io	Anche io voglio venire.	I want to come too.
io	Io leggo ogni sera.	I read every evening.
tu	Tu sei il mio migliore amico.	You are my best friend.
tu	Dove abiti tu?	Where do you live?
tu	Tu vuoi un tè?	Do you want a tea?
tu	Tu arrivi sempre presto.	You always arrive early.
tu	Perché ridi tu?	Why are you laughing?
lui	Lui è medico.	He is a doctor.
lui	Lui non mangia carne.	He doesn't eat meat.
lui	Lui lavora di notte.	He works at night.
lui	Lui legge il giornale ogni mattina.	He reads the newspaper every morning.
lui	Viene anche lui con noi?	Is he coming with us too?
noi	Noi abitiamo a Milano.	We live in Milan.
noi	Noi studiamo insieme.	We study together.
noi	Noi non abbiamo fretta.	We are not in a hurry.
noi	Noi partiamo domani mattina.	We leave tomorrow morning.
noi	Noi parliamo un po' di italiano.	We speak a little Italian.
essere	Lei vuole essere medico.	She wants to be a doctor.
essere	È importante essere puntuali.	It's important to be punctual.
essere	Deve essere difficile.	It must be difficult.
essere	Voglio essere sincero.	I want to be honest.
essere	Sarà una lunga giornata, deve essere così.	It will be a long day, it must be so.
avere	Vorrei avere un cane.	I would like to have a dog.
avere	Bisogna avere pazienza.	One must have patience.
avere	Spero di avere tempo domani.	I hope to have time tomorrow.
avere	È utile avere una mappa.	It's useful to have a map.
avere	Puoi avere entrambi.	You can have both.
andare	Devo andare dal medico.	I have to go to the doctor.
andare	Vuoi andare al cinema?	Do you want to go to the cinema?
