word	sentence	translation
ich	Ich bin Student.	I am a student.
du	Sprichst du Deutsch?	Do you speak German?
er	Er wohnt in Berlin.	He lives in Berlin.
wir	Wir essen zusammen.	We eat together.
sein	Ich möchte Arzt sein.	I want to be a doctor.
haben	Ich möchte einen Hund haben.	I would like to have a dog.
gehen	Ich gehe nach Hause.	I am going home.
essen	Ich möchte etwas essen.	I want to eat something.
trinken	Ich muss Wasser trinken.	I have to drink water.
wollen	Was wollen wir machen?	What do we want to do?
sehen	Ich will einen Film sehen.	I want to see a film.
sagen	Was willst du sagen?	What do you want to say?
wasser	Das Wasser ist kalt.	The water is cold.
haus	Mein Haus ist klein.	My house is small.
person	Sie ist eine gute Person.	She is a good person.
tag	Heute ist ein schöner Tag.	Today is a nice day.
ja	Ja, ich bin einverstanden.	Yes, I agree.
nein	Nein, ich habe keine Zeit.	No, I don't have time.
danke	Danke für alles.	Thank you for everything.
lernen	Ich will Deutsch lernen.	I want to learn German.
sprechen	Kannst du langsamer sprechen?	Can you speak more slowly?
verstehen	Ich kann das nicht verstehen.	I can't understand that.
wissen	Ich will die Wahrheit wissen.	I want to know the truth.
schreiben	Ich werde einen Brief schreiben.	I will write a letter.
lesen	Ich möchte ein Buch lesen.	I want to read a book.
buch	Das Buch ist interessant.	The book is interesting.
sprache	Deutsch ist eine schöne Sprache.	German is a beautiful language.
groß	Die Stadt ist sehr groß.	The city is very big.
gut	Der Kaffee ist sehr gut.	The coffee is very good.
ich	Ich wohne in Berlin.	I live in Berlin.
ich	Ich trinke keinen Kaffee.	I don't drink coffee.
ich	Ich arbeite heute zu Hause.	I am working from home today.
ich	Ich lerne jeden Tag Deutsch.	I learn German every day.
ich	Darf ich hereinkommen?	May I come in?
du	Du bist mein bester Freund.	You are my best friend.
du	Wo wohnst du?	Where do you live?
du	Möchtest du Tee?	Would you like tea?
du	Du kommst immer zu früh.	You always arrive too early.
du	Warum lachst du?	Why are you laughing?
er	Er ist Arzt.	He is a doctor.
er	Er isst kein Fleisch.	He doesn't eat meat.
er	Er arbeitet nachts.	He works at night.
er	Er liest jeden Morgen die Zeitung.	He reads the newspaper every morning.
er	Kommt er mit uns?	Is he coming with us?
wir	Wir wohnen in Hamburg.	We live in Hamburg.
wir	Wir lernen zusammen.	We study together.
wir	Wir haben keine Zeit.	We have no time.
wir	Wir fahren morgen früh los.	We leave early tomorrow.
wir	Wir sprechen im Kurs nur Deutsch.	We speak only German in the course.
sein	Sie will Ärztin sein.	She wants to be a doctor.
sein	Es ist gut, pünktlich zu sein.	It's good to be on time.
sein	Das muss schwer sein.	That must be difficult.
sein	Ich möchte ehrlich sein.	I want to be honest.
sein	Es wird ein langer Tag sein.	It's going to be a long day.
haben	Ich möchte einen Hund haben.	I would like to have a dog.
haben	Es ist gut, Geduld zu haben.	It's good to have patience.
haben	Wir werden viel Zeit haben.	We will have a lot of time.
haben	Sie will bald Kinder haben.	She wants to have children soon.
haben	Kann man beides haben?	Can one have both?
gehen	Ich muss zum Arzt gehen.	I have to go to the doctor.
gehen	Wollen wir ins Kino gehen?	Shall we go to the cinema?
gehen	Ich mag es, zu Fuß zu gehen.	I like going on foot.
gehen	Wir gehen am Sonntag in den Park.	We go to the park on Sundays.
gehen	Es ist Zeit zu gehen.	It's time to go.
essen	Willst du etwas essen?	Do you want to eat something?
essen	Wir essen um zwölf Uhr.	We eat at twelve.
essen	Es ist gesund, Gemüse zu essen.	It's healthy to eat vegetables.
essen	Ich kann nicht mehr essen.	I can't eat any more.
essen	Heute essen wir im Restaurant.	Today we're eating at the restaurant.
trinken	Man muss viel Wasser trinken.	One must drink a lot of water.
trinken	Was möchtest du trinken?	What would you like to drink?
trinken	Ich trinke morgens Tee.	I drink tea in the mornings.
trinken	Wir trinken Kaffee nach dem Essen.	We drink coffee after the meal.
trinken	Abends trinke ich keinen Kaffee mehr.	In the evening I no longer drink coffee.
wollen	Die Kinder wollen spielen.	The children want to play.
wollen	Wir wollen nach Wien fahren.	We want to go to Vienna.
wollen	Was wollen Sie damit sagen?	What do you mean by that?
wollen	Sie wollen ein Haus kaufen.	They want to buy a house.
wollen	Wollen wir anfangen?	Shall we begin?
sehen	Ich will diesen Film sehen.	I want to see this film.
sehen	Kannst du das Meer sehen?	Can you see the sea?
sehen	Wir sehen uns morgen.	See you tomorrow.
sehen	Von hier kann man die Berge sehen.	From here you can see the mountains.
sehen	Es gibt hier viel zu sehen.	There is a lot to see here.
sagen	Was willst du damit sagen?	What do you mean by that?
sagen	Ich weiß nicht, was ich sagen soll.	I don't know what to say.
sagen	Man muss die Wahrheit sagen.	One must tell the truth.
sagen	Kannst du das noch einmal sagen?	Can you say that again?
sagen	Ich will dir etwas sagen.	I want to tell you something.
Wasser	Das Wasser ist kalt.	The water is cold.
Wasser	Ich trinke Wasser zum Essen.	I drink water with my meal.
Wasser	Gibt es Wasser in der Flasche?	Is there water in the bottle?
Wasser	Das Wasser in diesem See ist sauber.	The water in this lake is clean.
Wasser	Wir brauchen Wasser für die Reise.	We need water for the trip.
Haus	Das Haus hat drei Zimmer.	The house has three rooms.
Haus	Mein Haus ist in der Nähe vom Park.	My house is near the park.
Haus	Das Haus meiner Eltern ist alt.	My parents' house is old.
Haus	Sie bauen ein neues Haus.	They are building a new house.
Haus	Das Haus am See ist teuer.	The house by the lake is expensive.
Person	Jede Person ist anders.	Every person is different.
Person	Eine Person wartet an der Tür.	A person is waiting at the door.
Person	Sie ist die richtige Person für den Job.	She is the right person for the job.
Person	Ich kenne diese Person nicht.	I don't know this person.
Person	Er ist eine sehr nette Person.	He is a very nice person.
Tag	Heute ist ein schöner Tag.	Today is a beautiful day.
Tag	Welcher Tag ist heute?	What day is it today?
Tag	Ich arbeite acht Stunden am Tag.	I work eight hours a day.
Tag	Jeden Tag lerne ich etwas Neues.	Every day I learn something new.
Tag	Der Tag beginnt früh auf dem Land.	The day starts early in the countryside.
ja	Ja, ich komme gern.	Yes, I'd love to come.
ja	Kommst du mit? — Ja, klar.	Are you coming? — Yes, of course.
ja	Ich glaube ja.	I believe so.
ja	Ja, ich spreche ein bisschen Deutsch.	Yes, I speak a little German.
ja	Sie hat ja gesagt.	She said yes.
nein	Nein, ich habe keinen Hunger.	No, I'm not hungry.
nein	Nein, danke.	No, thank you.
nein	Kommst du nicht? — Nein.	Aren't you coming? — No.
nein	Er hat nein gesagt.	He said no.
nein	Nein, das ist kein Problem.	No, that's no problem.
danke	Danke für deine Hilfe.	Thank you for your help.
danke	Danke, mir geht es gut.	Thanks, I'm fine.
danke	Danke, dass du gekommen bist.	Thank you for coming.
danke	Danke schön, das ist sehr nett.	Thank you, that's very kind.
danke	Nein danke, ich habe genug.	No thanks, I've had enough.
lernen	Es macht Spaß, Sprachen zu lernen.	It's fun to learn languages.
lernen	Ich will kochen lernen.	I want to learn to cook.
lernen	Wir lernen viel in diesem Kurs.	We learn a lot in this course.
lernen	Kinder lernen sehr schnell.	Children learn very quickly.
lernen	Man kann in jedem Alter lernen.	One can learn at any age.
sprechen	Ich muss mit dir sprechen.	I have to talk to you.
sprechen	Kann ich mit dem Chef sprechen?	May I speak to the boss?
sprechen	Sie kann drei Sprachen sprechen.	She can speak three languages.
sprechen	Wir sprechen später darüber.	We'll talk about it later.
sprechen	Bitte sprechen Sie langsamer.	Please speak more slowly.
verstehen	Ich kann dich gut verstehen.	I can understand you well.
verstehen	Das ist leicht zu verstehen.	That is easy to understand.
verstehen	Ich will die Grammatik verstehen.	I want to understand the grammar.
verstehen	Können Sie mich verstehen?	Can you understand me?
verstehen	Langsam beginne ich zu verstehen.	Slowly I'm beginning to understand.
wissen	Ich will die Wahrheit wissen.	I want to know the truth.
wissen	Woher soll ich das wissen?	How should I know that?
wissen	Es ist gut, das zu wissen.	It's good to know that.
wissen	Ich möchte mehr über Deutschland wissen.	I would like to know more about Germany.
wissen	Wir wissen die Antwort nicht.	We don't know the answer.
schreiben	Ich muss eine E-Mail schreiben.	I have to write an email.
schreiben	Sie kann sehr gut schreiben.	She writes very well.
schreiben	Ich will dir einen Brief schreiben.	I want to write you a letter.
schreiben	Wir schreiben morgen einen Test.	We are taking a written test tomorrow.
schreiben	Er will ein Buch schreiben.	He wants to write a book.
lesen	Ich liebe es, Romane zu lesen.	I love reading novels.
lesen	Ich will vor dem Schlafen lesen.	I want to read before sleeping.
lesen	Man muss die Anleitung lesen.	One must read the instructions.
lesen	Die Kinder lernen lesen.	The children are learning to read.
lesen	Er mag es, Zeitung zu lesen.	He likes reading the newspaper.
Buch	Das Buch liegt auf dem Tisch.	The book is lying on the table.
Buch	Dieses Buch ist sehr spannend.	This book is very exciting.
Buch	Wovon handelt das Buch?	What is the book about?
Buch	Ich habe ein Buch über Berlin gekauft.	I bought a book about Berlin.
Buch	Das Buch hat dreihundert Seiten.	The book has three hundred pages.
Sprache	Deutsch ist eine schöne Sprache.	German is a beautiful language.
Sprache	Welche Sprache sprichst du zu Hause?	What language do you speak at home?
Sprache	Eine neue Sprache öffnet Türen.	A new language opens doors.
Sprache	Jede Sprache hat ihre Musik.	Every language has its own music.
Sprache	Die Sprache des Landes ist Französisch.	The language of the country is French.
groß	Die Stadt ist sehr groß.	The city is very big.
groß	Mein Bruder ist sehr groß.	My brother is very tall.
groß	Das Haus ist zu groß für uns.	The house is too big for us.
groß	Der Garten ist groß und schön.	The garden is big and beautiful.
groß	Die Freude war groß.	The joy was great.
gut	Der Kaffee hier ist sehr gut.	The coffee here is very good.
gut	Mir geht es gut.	I am doing well.
gut	Sie spricht gut Deutsch.	She speaks German well.
gut	Das Essen schmeckt gut.	The food tastes good.
gut	Gut, wir fangen morgen an.	Alright, we start tomorrow.
trinken	Möchtest du etwas Kaltes trinken?	Would you like something cold to drink?
trinken	Man soll beim Essen langsam trinken.	One should drink slowly while eating.
haben	Ich will endlich Urlaub haben.	I finally want to have a holiday.
wissen	Man kann nicht alles wissen.	One cannot know everything.
groß	Der Bahnhof ist ziemlich groß.	The station is quite big.
Wasser	Ohne Wasser wächst nichts.	Without water nothing grows.
Tag	Am Tag arbeite ich, abends lese ich.	During the day I work, in the evenings I read.
Sprache	Musik ist auch eine Sprache.	Music is also a language.
