word	sentence	translation
yo	Yo soy de México.	I am from Mexico.
tú	¿Tú hablas español?	Do you speak Spanish?
él	Él vive en Madrid.	He lives in Madrid.
nosotros	Nosotros comemos juntos.	We eat together.
ser	Quiero ser profesor.	I want to be a teacher.
tener	Me gustaría tener un perro.	I would like to have a dog.
ir	Voy a ir a casa.	I am going to go home.
comer	Me gusta comer fruta.	I like to eat fruit.
beber	Necesito beber más agua.	I need to drink more water.
querer	Querer es poder.	Where there's a will, there's a way.
ver	Quiero ver una película.	I want to see a movie.
decir	¿Qué quieres decir?	What do you mean?
agua	El agua está muy fría.	The water is very cold.
comida	La comida ya está lista.	The food is ready now.
casa	Mi casa es pequeña.	My house is small.
persona	Ella es una buena persona.	She is a good person.
día	Hoy es un día bonito.	Today is a beautiful day.
sí	Sí, estoy de acuerdo.	Yes, I agree.
no	Hoy no tengo tiempo.	I don't have time today.
gracias	Muchas gracias por todo.	Thank you very much for everything.
aprender	Quiero aprender español.	I want to learn Spanish.
hablar	Me gusta hablar contigo.	I like to talk with you.
entender	No puedo entender esto.	I can't understand this.
saber	Quiero saber la verdad.	I want to know the truth.
escribir	Voy a escribir una carta.	I am going to write a letter.
leer	Me encanta leer por la noche.	I love to read at night.
libro	Este libro es muy interesante.	This book is very interesting.
idioma	El español es un idioma bonito.	Spanish is a beautiful language.
grande	La ciudad es muy grande.	The city is very big.
bueno	El café está muy bueno.	The coffee is very good.
yo	Yo tengo dos hermanos.	I have two brothers.
yo	Yo no bebo café.	I don't drink coffee.
yo	Yo trabajo en casa.	I work at home.
yo	¿Yo? No sé nada.	Me? I don't know anything.
yo	Yo quiero aprender español.	I want to learn Spanish.
tú	Tú eres mi mejor amigo.	You are my best friend.
tú	¿Tú vives aquí?	Do you live here?
tú	Tú siempre llegas temprano.	You always arrive early.
tú	¿Qué quieres tú?	What do you want?
tú	Tú no necesitas ayuda.	You don't need help.
él	Él es médico.	He is a doctor.
él	Él no come carne.	He doesn't eat meat.
él	Él trabaja por la noche.	He works at night.
él	¿Él viene con nosotros?	Is he coming with us?
él	Él lee el periódico cada mañana.	He reads the newspaper every morning.
nosotros	Nosotros vivimos en Barcelona.	We live in Barcelona.
nosotros	Nosotros estudiamos juntos.	We study together.
nosotros	¿Nosotros? Estamos listos.	Us? We are ready.
nosotros	Nosotros no tenemos prisa.	We are not in a hurry.
nosotros	Nosotros hablamos un poco de español.	We speak a little Spanish.
ser	Ella quiere ser doctora.	She wants to be a doctor.
ser	Ser amable no cuesta nada.	Being kind costs nothing.
ser	No es fácil ser padre.	It's not easy to be a father.
ser	¿Cómo puede ser esto?	How can this be?
ser	Va a ser un día largo.	It's going to be a long day.
tener	Quiero tener un perro.	I want to have a dog.
tener	Es importante tener paciencia.	It's important to have patience.
tener	Vas a tener mucho éxito.	You are going to be very successful.
tener	No puedo tener más trabajo ahora.	I can't take on more work right now.
tener	Espero tener tiempo mañana.	I hope to have time tomorrow.
ir	Quiero ir al cine.	I want to go to the cinema.
ir	¿Podemos ir juntos?	Can we go together?
ir	Tengo que ir al médico.	I have to go to the doctor.
ir	Me gusta ir a la playa.	I like going to the beach.
ir	Van a ir en tren.	They are going to go by train.
comer	Después de nadar quiero comer algo.	After swimming I want to eat something.
comer	¿Quieres comer algo?	Do you want to eat something?
comer	Vamos a comer a las dos.	We are going to eat at two.
comer	No puedo comer más.	I can't eat any more.
comer	Es sano comer verduras.	It's healthy to eat vegetables.
beber	Hay que beber mucha agua.	One must drink a lot of water.
beber	No quiero beber café tan tarde.	I don't want to drink coffee so late.
beber	¿Qué quieres beber?	What do you want to drink?
beber	Es importante beber agua en verano.	It's important to drink water in summer.
beber	Prefiero beber té.	I prefer to drink tea.
querer	Todos van a querer venir a la fiesta.	Everyone is going to want to come to the party.
querer	No es malo querer descansar.	It's not bad to want to rest.
querer	Hay que querer lo que se hace.	You have to love what you do.
querer	¿Se puede querer dos cosas a la vez?	Can one want two things at once?
querer	Van a querer más tiempo.	They are going to want more time.
ver	Quiero ver esa película.	I want to see that film.
ver	¿Puedes ver el mar desde aquí?	Can you see the sea from here?
ver	Vamos a ver qué pasa.	Let's see what happens.
ver	Me gusta ver la televisión por la noche.	I like watching TV at night.
ver	Hay mucho que ver en Madrid.	There is a lot to see in Madrid.
decir	Ella no sabe decir mentiras.	She doesn't know how to tell lies.
decir	No sé qué decir.	I don't know what to say.
decir	Es difícil decir la verdad.	It's hard to tell the truth.
decir	Te voy a decir un secreto.	I'm going to tell you a secret.
decir	Hay que decir las cosas claras.	Things must be said clearly.
agua	El agua está fría.	The water is cold.
agua	¿Hay agua en la botella?	Is there water in the bottle?
agua	Bebo agua con la comida.	I drink water with my meal.
agua	Necesitamos agua para el viaje.	We need water for the trip.
agua	El agua de este río es limpia.	The water in this river is clean.
comida	La comida está lista.	The food is ready.
comida	Me gusta la comida mexicana.	I like Mexican food.
comida	¿Dónde compras la comida?	Where do you buy food?
comida	La comida de mi abuela es la mejor.	My grandmother's cooking is the best.
comida	Hay comida en la mesa.	There is food on the table.
casa	Mi casa está cerca del parque.	My house is near the park.
casa	La casa tiene tres habitaciones.	The house has three rooms.
casa	¿Vienes a mi casa esta tarde?	Are you coming to my house this afternoon?
casa	Trabajo desde casa los viernes.	I work from home on Fridays.
casa	La casa de mis padres es antigua.	My parents' house is old.
persona	Es una persona muy amable.	He/she is a very kind person.
persona	Cada persona es diferente.	Each person is different.
persona	Una persona espera en la puerta.	A person is waiting at the door.
persona	Es la persona perfecta para el trabajo.	He/she is the perfect person for the job.
persona	No conozco a esa persona.	I don't know that person.
día	El día de mi cumpleaños es en abril.	My birthday is in April.
día	¿Qué día es hoy?	What day is it today?
día	Trabajo ocho horas al día.	I work eight hours a day.
día	El día empieza temprano en la granja.	The day starts early on the farm.
día	Cada día aprendo algo nuevo.	Every day I learn something new.
sí	Sí, quiero un café.	Yes, I want a coffee.
sí	¿Vienes? — Sí, claro.	Are you coming? — Yes, of course.
sí	Creo que sí.	I think so.
sí	Sí, hablo un poco de español.	Yes, I speak a little Spanish.
sí	Ella dijo que sí.	She said yes.
no	No tengo hambre.	I am not hungry.
no	No entiendo la pregunta.	I don't understand the question.
no	¿No vienes con nosotros?	Aren't you coming with us?
no	Hoy no trabajo.	I'm not working today.
no	No hay problema.	No problem.
gracias	Muchas gracias por tu ayuda.	Thank you very much for your help.
gracias	Gracias, estoy bien.	Thanks, I'm fine.
gracias	Le di las gracias al médico.	I thanked the doctor.
gracias	Gracias por venir tan pronto.	Thank you for coming so soon.
gracias	Mil gracias por todo.	A thousand thanks for everything.
aprender	Quiero aprender a cocinar.	I want to learn to cook.
aprender	Es divertido aprender idiomas.	It's fun to learn languages.
aprender	Nunca es tarde para aprender.	It's never too late to learn.
aprender	Vamos a aprender mucho en este curso.	We are going to learn a lot in this course.
aprender	Para aprender hay que practicar.	To learn you have to practise.
hablar	Necesito hablar contigo.	I need to talk to you.
hablar	Me gusta hablar con mis vecinos.	I like talking with my neighbours.
hablar	¿Puedo hablar con el director?	May I speak with the director?
hablar	Es bueno hablar de los problemas.	It's good to talk about problems.
hablar	Vamos a hablar después de la cena.	We'll talk after dinner.
entender	No puedo entender este texto.	I can't understand this text.
entender	Es fácil entender la lección.	The lesson is easy to understand.
entender	Quiero entender mejor la gramática.	I want to understand the grammar better.
entender	Para entender, hay que escuchar.	To understand, you have to listen.
entender	Empiezo a entender el problema.	I'm starting to understand the problem.
saber	Sin saber el camino, llegamos tarde.	Not knowing the way, we arrived late.
saber	Es útil saber idiomas.	It's useful to know languages.
saber	Necesito saber la hora de la reunión.	I need to know the time of the meeting.
saber	¿Cómo puedo saber si es correcto?	How can I know if it's right?
saber	Me gustaría saber más sobre España.	I would like to know more about Spain.
escribir	Me gusta escribir por la mañana.	I like writing in the morning.
escribir	Tengo que escribir un correo.	I have to write an email.
escribir	Aprender a escribir bien lleva tiempo.	Learning to write well takes time.
escribir	Voy a escribir una lista de compras.	I'm going to write a shopping list.
escribir	Es difícil escribir sin errores.	It's hard to write without mistakes.
leer	Me encanta leer novelas.	I love reading novels.
leer	¿Qué te gusta leer?	What do you like to read?
leer	Voy a leer un rato antes de dormir.	I'm going to read for a while before sleeping.
leer	Es importante leer las instrucciones.	It's important to read the instructions.
leer	Quiero leer ese libro este verano.	I want to read that book this summer.
libro	El libro nuevo de la autora sale hoy.	The author's new book comes out today.
libro	El libro está en la mesa.	The book is on the table.
libro	¿De qué trata el libro?	What is the book about?
libro	Compré un libro de cocina.	I bought a cookbook.
libro	Mi libro favorito es una novela argentina.	My favourite book is an Argentinian novel.
idioma	Este idioma tiene muchos dialectos.	This language has many dialects.
idioma	¿Qué idioma hablas en casa?	What language do you speak at home?
idioma	Aprender un idioma abre puertas.	Learning a language opens doors.
idioma	El idioma oficial del país es el francés.	The country's official language is French.
idioma	Cada idioma tiene su música.	Every language has its own music.
grande	El mercado es grande y siempre está lleno.	The market is big and always full.
grande	Tengo una familia grande.	I have a big family.
grande	Ese árbol es el más grande del parque.	That tree is the biggest in the park.
grande	Es un día grande para todos.	It's a big day for everyone.
grande	La maleta es demasiado grande.	The suitcase is too big.
bueno	El café aquí es muy bueno.	The coffee here is very good.
bueno	Es un hombre bueno.	He is a good man.
bueno	El tiempo está bueno hoy.	The weather is nice today.
bueno	Este restaurante es bueno y barato.	This restaurant is good and cheap.
bueno	Bueno, empezamos mañana.	Well then, we start tomorrow.
