rank	word	pos	en
1	να	particle	added before the dependent or present verb forms to form the different subjunctive moods
2	το	article	the — with neuter nouns (το βιβλίο); it, as an object before the verb (το ξέρω)
3	δεν	particle	not — comes before the verb, in front of any object pronoun (δεν το ξέρω — I don't know it)
4	είναι	verb	he is, she is, it is; they are — the third person of είμαι, to be
5	θα	particle	added before the present verb forms to form the continuous or imperfective future tense
6	και	conj	and; also
7	μου	pron	of me; my
8	με	prep	with; by
9	για	prep	for; for, by
10	ο	article	the definite masculine singular article. the
11	την	article	the — feminine, as object (την πόρτα); her, it, before the verb (την ξέρω)
12	η	article	the — feminine, as subject (η πόρτα — the door)
13	τον	article	the — masculine, as object (τον δρόμο); him, before the verb (τον ξέρω)
14	τα	article	the — with neuter plurals (τα παιδιά); them, before the verb (τα βλέπω)
15	που	conj	that
16	σου	pron	you; your
17	σε	pron	you (2nd person singular, accusative)
18	αυτό	pron	this, this one; it; that — the neuter form, for a thing or a whole idea
19	του	article	of the — masculine and neuter; his, its; to him (ο φίλος του — his friend)
20	τι	pron	what?; how, what
21	ότι	conj	that; because, for
22	από	prep	from; from, at, by, since
23	στο	contraction	contraction of σε (se) + το (to), literally “to the”
24	της	article	of the — feminine; her; to her (η φίλη της — her friend)
25	όχι	adv	no (in reply); not (before a word or phrase — verbs take δεν)
26	ναι	intj	yes; yes, that's right — the everyday yes (μάλιστα is the formal one)
27	ένα	article	a, an; masculine accusative of ένας (énas)
28	τη	article	the — feminine, as object; her — the form of την used before most consonants
29	αν	conj	if; whether
30	αλλά	conj	but; however, yet — joins two contrasting clauses
31	μια	article	a, an — with feminine nouns (μια πόρτα); one, when you are counting
32	εδώ	adv	here
33	σας	pron	your (2nd person plural, genitive)
34	τους	article	the — masculine plural, as object (τους δρόμους); them, to them; their (το σπίτι τους — their house)
35	ήταν	verb	he was, she was, it was; they were — the past of είμαι, to be
36	μας	pron	our (1st person plural, genitive)
37	πρέπει	verb	to be fit for, to be worthy of, deserve
38	είσαι	verb	you are — one person, informally; είστε is the plural and the polite form
39	είμαι	verb	to be; there is, there are, to exist
40	οι	article	the — with masculine and feminine plurals, as subject (οι φίλοι, οι πόρτες)
