word	sentence	translation	difficulty_rank
नहीं	नहीं।	No.	4
नहीं	नहीं.	Nope.	4
और	एक और!	Another!	10
एक	एक और!	Another!	10
है	यह क्या है?	What is this?	14
क्या	यह क्या है?	What is this?	14
यह	यह क्या है?	What is this?	14
क्या	क्या?	What?	14
है	और क्या है?	What else is there?	14
क्या	और क्या है?	What else is there?	14
और	और क्या है?	What else is there?	14
था	वह नहीं था।	It wasn't him.	23
वह	वह नहीं था।	It wasn't him.	23
नहीं	वह नहीं था।	It wasn't him.	23
तुम	वह तुम हो।	That is you.	23
वह	वह तुम हो।	That is you.	23
हो	वह तुम हो।	That is you.	23
है	वह नहीं है।	It isn't her.	23
वह	वह नहीं है।	It isn't her.	23
हो	मैं नहीं हूँ, तुम हो!	No I'm not; you are!	25
मैं	मैं नहीं हूँ, तुम हो!	No I'm not; you are!	25
हूँ	मैं नहीं हूँ, तुम हो!	No I'm not; you are!	25
तुम	मैं नहीं हूँ, तुम हो!	No I'm not; you are!	25
मैं	मैं हूँ!	It's me!	25
हूँ	मैं हूँ!	It's me!	25
तुम	तुम आ रहे हो।	You are coming.	26
रहे	तुम आ रहे हो।	You are coming.	26
हो	तुम आ रहे हो।	You are coming.	26
आ	तुम आ रहे हो।	You are coming.	26
रहे	आप आ रहे हैं।	You are coming.	26
आ	आप आ रहे हैं।	You are coming.	26
हैं	आप आ रहे हैं।	You are coming.	26
आप	आप आ रहे हैं।	You are coming.	26
मैं	मैं भी।	Me too.	27
भी	मैं भी।	Me too.	27
रहा	मैं आ रहा हूँ।	I'm coming.	28
हूँ	मैं आ रहा हूँ।	I'm coming.	28
आ	मैं आ रहा हूँ।	I'm coming.	28
रहा	मुझे क्या हो रहा है?	What's happening to me?	28
मुझे	मुझे क्या हो रहा है?	What's happening to me?	28
रहा	वह रहा!	There it is!	28
कुछ	कुछ नहीं!	Nothing!	31
तो	तो? क्या हो रहा है?	Well, what's happening?	32
तो	यह तो कुछ नहीं है।	This is nothing.	32
यह	यह तो कुछ नहीं है।	This is nothing.	32
कुछ	यह तो कुछ नहीं है।	This is nothing.	32
तो	तो?	So?	32
गया	नहीं, मैं नहीं गया था।	No, I didn't go.	33
था	नहीं, मैं नहीं गया था।	No, I didn't go.	33
गया	हो गया।	Done.	33
गया	हो गया?	Done?	33
ठीक	मैं ठीक हूँ।	I'm fine.	36
ठीक	यह तो ठीक नहीं है।	That isn't fair.	36
यह	यह तो ठीक नहीं है।	That isn't fair.	36
ठीक	तुम ठीक हो?	Are you alright?	36
आप	ठीक हूँ और आप?	I'm fine, and you?	36
और	ठीक हूँ और आप?	I'm fine, and you?	36
हैं	क्या आप ठीक हैं?	Are you OK?	36
आप	क्या आप ठीक हैं?	Are you OK?	36
हाँ	हाँ।	Yes.	41
हाँ	हाँ!	Yes!	41
हैं	वे नहीं हैं।	It isn't her.	42
वे	वे नहीं हैं।	It isn't her.	42
वे	वे क्या कर रहे हैं?	What're they doing?	42
रहे	वे क्या कर रहे हैं?	What're they doing?	42
कर	वे क्या कर रहे हैं?	What're they doing?	42
कर	तुम कर सकते हो।	You can do it.	43
सकते	तुम कर सकते हो।	You can do it.	43
वे	वे यहाँ हैं!	Here they are!	45
यहाँ	वे यहाँ हैं!	Here they are!	45
भी	क्या वह भी यहाँ है?	Is she also here?	45
यहाँ	क्या वह भी यहाँ है?	Is she also here?	45
भी	क्या वे भी यहाँ हैं?	Is she also here?	45
यहाँ	क्या वे भी यहाँ हैं?	Is she also here?	45
था	तुम्हें हो क्या गया था?	What came over you?	46
तुम्हें	तुम्हें हो क्या गया था?	What came over you?	46
कोई	कोई है क्या?	Is anybody here?	47
कोई	कोई और नहीं है।	There is nobody else.	47
अब	अब तुम यहाँ क्या कर रहे हो?	What are you doing here now?	49
कर	अब तुम यहाँ क्या कर रहे हो?	What are you doing here now?	49
अब	अब आप यहाँ क्या कर रहे हैं?	What are you doing here now?	49
मुझे	मुझे नहीं पता।	I don't know.	50
पता	मुझे नहीं पता।	I don't know.	50
कि	मुझे नहीं पता कि उसे क्या पता है।	I don't know what she knows.	50
उसे	मुझे नहीं पता कि उसे क्या पता है।	I don't know what she knows.	50
मुझे	मुझे नहीं पता कि उसे क्या पता है।	I don't know what she knows.	50
पता	मुझे नहीं पता कि उसे क्या पता है।	I don't know what she knows.	50
पता	पता है।	I know.	50
तुम्हें	तुम्हें कुछ नहीं होगा!	You'll be fine!	51
कुछ	तुम्हें कुछ नहीं होगा!	You'll be fine!	51
होगा	तुम्हें कुछ नहीं होगा!	You'll be fine!	51
होगा	कुछ नहीं होगा।	Nothing'll happen.	51
उसे	उसे कुछ नहीं होगा।	Nothing will happen to him.	51
होगा	उसे कुछ नहीं होगा।	Nothing will happen to him.	51
बहुत	बहुत !	Very!	52
हम	हम बात कर सकते हैं क्या?	Can we have a talk?	53
बात	हम बात कर सकते हैं क्या?	Can we have a talk?	53
सकते	हम बात कर सकते हैं क्या?	Can we have a talk?	53
कोई	कोई बात कर रहा है।	Someone's talking.	53
बात	कोई बात कर रहा है।	Someone's talking.	53
बात	तो यह बात है!	So that's what it's all about!	53
सकता	मैं कुछ कर सकता हूँ क्या?	Can I do anything?	54
सकता	और क्या हो सकता है?	What else would it be?	54
सकता	मैं भी कर सकता हूँ।	I can do it, too.	54
जाओ	जाओ।	Go.	55
जाओ	जाओ!	Go!	55
जाओ	आ जाओ!	Come!	55
जा	तुम जा सकते हो।	You may leave.	59
सकते	तुम जा सकते हो।	You may leave.	59
जा	आप जा सकते हैं।	You may leave.	59
जा	वे जा रहे हैं।	They are going.	59
मेरी	वह मेरी है।	That's mine.	60
सब	सब ठीक हैं?	Is everyone all right?	61
सब	यह सब क्या है?	What's all this?	61
किया	सब ठीक किया?	Did you fix everything?	61
सब	सब ठीक किया?	Did you fix everything?	61
लगता	लगता है वह ठीक है।	It seems that he is fine.	63
लगता	लगता है वे ठीक हैं।	It seems that he is fine.	63
जो	मैं हूँ जो हूँ।	I am who I am.	65
जो	जो भी हो!	Whatever!	65
जो	जो भी!	Whatever!	65
कि	मुझे नहीं लगता कि तुम इसे ठीक से कर रहे हो।	I don't think you're doing that correctly.	67
इसे	मुझे नहीं लगता कि तुम इसे ठीक से कर रहे हो।	I don't think you're doing that correctly.	67
लगता	मुझे नहीं लगता कि तुम इसे ठीक से कर रहे हो।	I don't think you're doing that correctly.	67
से	मुझे नहीं लगता कि तुम इसे ठीक से कर रहे हो।	I don't think you're doing that correctly.	67
अच्छा	अच्छा नहीं है।	It's not good.	68
अच्छा	वह भी अच्छा है।	That's good, too.	68
अच्छा	अच्छा.	Good.	68
चाहिए	मुझे नहीं चाहिए।	I don't want it.	69
चाहिए	मुझे वह नहीं चाहिए।	I don't want it.	69
चाहिए	मुझे यह नहीं चाहिए।	I don't want it.	69
करना	मुझे क्या करना चाहिए था?	What should I have done?	69
बाहर	मैं बाहर जा रहा था।	I was going out.	70
बाहर	मैं बाहर नहीं जा रहा।	I'm not going outside.	70
बाहर	वह बाहर है।	He's outside.	70
क्यों	यहाँ क्यों नहीं है?	Why isn't it here?	72
क्यों	तुम्हें क्यों चाहिए?	Why do you want it?	72
तुम्हें	तुम्हें क्यों चाहिए?	Why do you want it?	72
क्यों	वे यहाँ क्यों नहीं हैं?	Why aren't they here?	72
थे	तुम क्या कर रहे थे?	What were you doing?	74
थे	तुम जा सकते थे।	You could've gone.	74
चलो	हाँ, चलो।	Yes, let's.	75
हाँ	हाँ, चलो।	Yes, let's.	75
चलो	चलो।	Walk.	75
साथ	क्यों न तुम मेरे साथ चलो?	Why not come with me?	75
मेरे	क्यों न तुम मेरे साथ चलो?	Why not come with me?	75
न	क्यों न तुम मेरे साथ चलो?	Why not come with me?	75
चलो	क्यों न तुम मेरे साथ चलो?	Why not come with me?	75
दो	यह उसे दो।	Give this to her.	76
उसे	यह उसे दो।	Give this to her.	76
साथ	मैं तुम्हें मेरे साथ ले जा रहा हूँ।	I'm taking you with me.	77
मेरे	मैं तुम्हें मेरे साथ ले जा रहा हूँ।	I'm taking you with me.	77
ले	मैं तुम्हें मेरे साथ ले जा रहा हूँ।	I'm taking you with me.	77
ले	उसे बाहर ले जाओ।	Take him outside.	77
फिर	फिर?	Again?	79
फिर	फिर से?	Again?	79
से	फिर से?	Again?	79
फिर	फिर से!	Again!	79
से	फिर से!	Again!	79
काम	यह काम आ सकता है।	This may come in handy.	80
काम	कुछ भी काम नहीं कर रहा।	Nothing is working.	80
ये	मुझे ये चाहिए।	I want these.	82
साथ	ये दो मेरे साथ हैं।	These two are with me.	82
मेरे	ये दो मेरे साथ हैं।	These two are with me.	82
दो	ये दो मेरे साथ हैं।	These two are with me.	82
ये	ये दो मेरे साथ हैं।	These two are with me.	82
कैसे	आप कैसे हैं?	How are you?	83
कैसे	तुम कैसे हो?	How are you?	83
कैसे	आप कैसे हो?	How are you?	83
करते	चलो बात करते हैं।	Let's talk.	84
करते	बात करते हैं।	Let's talk.	84
करते	चलो कुछ एक साथ करते हैं।	Let's do something together.	84
एक	चलो कुछ एक साथ करते हैं।	Let's do something together.	84
हम	हम कुछ नहीं करते।	We don't do anything.	84
हम	हम बात करते रहे।	We kept on talking.	84
थे	हम यहाँ काम करते थे।	We worked here.	84
काम	हम यहाँ काम करते थे।	We worked here.	84
पहले	मुझे पहले से ही पता है।	I already know.	85
ही	मुझे पहले से ही पता है।	I already know.	85
पहले	मुझे पहले से ही यह सब पता है।	I know all this already.	85
ही	मुझे पहले से ही यह सब पता है।	I know all this already.	85
पहले	पहले ही?	Already?!	85
ही	पहले ही?	Already?!	85
बस	यह काम मेरे बस के बाहर है।	It is a task beyond my power.	86
के	यह काम मेरे बस के बाहर है।	It is a task beyond my power.	86
बस	बस करो!	Stop!	86
करो	बस करो!	Stop!	86
बस	बस कर!	Stop!	86
की	मेरे बस की बात नहीं है।	It's not my cup of tea.	86
चाहते	जब वह नहीं कर सकते जो करना चाहते हो, तो वह करो जो कर सकते हो।	When you can't do what you want, you do what you can.	87
जब	जब वह नहीं कर सकते जो करना चाहते हो, तो वह करो जो कर सकते हो।	When you can't do what you want, you do what you can.	87
करना	जब वह नहीं कर सकते जो करना चाहते हो, तो वह करो जो कर सकते हो।	When you can't do what you want, you do what you can.	87
करो	जब वह नहीं कर सकते जो करना चाहते हो, तो वह करो जो कर सकते हो।	When you can't do what you want, you do what you can.	87
चाहते	वे बात करना चाहते हैं।	They want to talk.	87
करना	वे बात करना चाहते हैं।	They want to talk.	87
चाहते	हम तुम से बात करना चाहते हैं।	We want to talk to you.	87
अपने	वह अपने-आप ठीक हो जाएगा।	It'll cure itself naturally.	88
जाएगा	वह अपने-आप ठीक हो जाएगा।	It'll cure itself naturally.	88
जाएगा	हो जाएगा।	It'll be done.	88
आदमी	आदमी जा रहे हैं।	Men are going.	89
कभी	कभी नहीं!	Never!	90
समय	समय हो गया है।	It's time.	91
हमें	हमें बस तुम चाहिए।	We only want you.	93
हमें	हमें बस आप चाहिए।	We only want you.	93
हमें	हमें पहले क्या करना चाहिए?	What should we do first?	93
रही	मैं तुम्हें मेरे साथ ले जा रही हूँ।	I'm taking you with me.	94
ले	मैं तुम्हें मेरे साथ ले जा रही हूँ।	I'm taking you with me.	94
रही	तुम आ रही हो।	You are coming.	94
रही	मैं बाहर नहीं जा रही।	I'm not going outside.	94
हमारे	वह हमारे साथ आ रही है।	She's coming with us.	97
मेरा	यहाँ का कुछ भी मेरा नहीं है।	Nothing here is mine.	98
का	यहाँ का कुछ भी मेरा नहीं है।	Nothing here is mine.	98
मेरा	वह मेरा है।	That's mine.	98
कहा	मैंने कहा था।	I said so.	100
मैंने	मैंने कहा था।	I said so.	100
किया	यह मैंने क्या किया?	What have I done?	100
मैंने	यह मैंने क्या किया?	What have I done?	100
किया	यह मैंने क्या किया है?	What have I done?	100
मैंने	यह मैंने क्या किया है?	What have I done?	100
दिया	मैंने उसे कुछ नहीं दिया।	I didn't give anything to him.	100
वाला	यह वाला अच्छा है।	This one's nice.	101
वाला	वह वाला अच्छा है।	That one's good.	101
करने	हम बात करने वाले हैं।	We're going to talk.	101
वाला	हम बात करने वाले हैं।	We're going to talk.	101
करने	हम बस बात करने वाले हैं।	We're just going to talk.	101
मेरा	वह वाला मेरा नहीं है।	That one isn't mine.	101
अपने	वह अपने काम के बारे में कभी बात नहीं करता।	He never speaks of his own job.	102
कभी	वह अपने काम के बारे में कभी बात नहीं करता।	He never speaks of his own job.	102
करता	वह अपने काम के बारे में कभी बात नहीं करता।	He never speaks of his own job.	102
के	वह अपने काम के बारे में कभी बात नहीं करता।	He never speaks of his own job.	102
में	वह अपने काम के बारे में कभी बात नहीं करता।	He never speaks of his own job.	102
बारे	वह अपने काम के बारे में कभी बात नहीं करता।	He never speaks of his own job.	102
करता	मैं यहाँ काम नहीं करता।	I don't work here.	102
करता	मैं क्या करता?	What could I do?	102
या	यह वाला या वह वाला?	This one or that one?	103
अभी	अभी क्या समय हो रहा है?	What time is it?	104
समय	अभी क्या समय हो रहा है?	What time is it?	104
अभी	अभी नहीं हो सकता।	It can't happen now.	104
अभी	मैं अभी यहाँ काम कर रहा हूँ।	I'm working here now.	104
करने	मुझे करने के लिए कुछ है नहीं अभी।	I don't have anything to do right now.	104
के	मुझे करने के लिए कुछ है नहीं अभी।	I don't have anything to do right now.	104
लिए	मुझे करने के लिए कुछ है नहीं अभी।	I don't have anything to do right now.	104
को	मुझे करने को कुछ है नहीं अभी।	I don't have anything to do right now.	104
मिल	तुम यहाँ किसी से मिल रहे हो क्या?	Are you meeting someone here?	105
किसी	तुम यहाँ किसी से मिल रहे हो क्या?	Are you meeting someone here?	105
मिल	चलो मिल कर कुछ करते हैं।	Let's do something together.	105
मिल	उसे जो चाहिए था वह उसे मिल गया।	She got what she wanted.	105
अपने	मैं अपने-आप करना चाहता हूँ।	I want to do it myself.	106
चाहता	मैं अपने-आप करना चाहता हूँ।	I want to do it myself.	106
चाहता	वह जो भी करना चाहता था कर सकता था।	He was able to do everything at will.	106
कि	मैं चाहता हूँ कि तुम यह अपने साथ ले जाओ.	I want you to take this with you.	106
चाहता	मैं चाहता हूँ कि तुम यह अपने साथ ले जाओ.	I want you to take this with you.	106
घर	घर में सब-कुछ ठीक है।	Everything is all right at home.	107
में	घर में सब-कुछ ठीक है।	Everything is all right at home.	107
पर	मैं घर पर हूँ।	I am at home.	107
घर	मैं घर पर हूँ।	I am at home.	107
घर	हमें घर ले चलो।	Take us home.	107
अब	अब घर जाओ।	Now go home.	107
पर	लगता है कोई घर पर नहीं है।	I think nobody's home.	107
उसके	मैं उसके साथ हूँ।	I'm with him.	108
उसके	तुम्हें उसके बारे में क्या अच्छा लगता है?	What do you like about him?	108
में	तुम्हें उसके बारे में क्या अच्छा लगता है?	What do you like about him?	108
बारे	तुम्हें उसके बारे में क्या अच्छा लगता है?	What do you like about him?	108
उसके	हम उसके बारे में बात कर रहे हैं।	We're talking about him.	108
बारे	हम उसके बारे में बात कर रहे हैं।	We're talking about him.	108
हमारे	हमारे बारे में बात मत करो।	Don't talk about us.	110
मत	हमारे बारे में बात मत करो।	Don't talk about us.	110
करो	हमारे बारे में बात मत करो।	Don't talk about us.	110
आपको	आपको क्या करना अच्छा लगता है?	What do you like to do?	111
आपको	आपको क्यों चाहिए?	Why do you want it?	111
आपको	आपको हो क्या गया था?	What came over you?	111
जाना	तुम्हें जाना होगा।	You have to go.	112
