word	sentence	translation	difficulty_rank
o	Bu o.	That's her.	2
bu	Bu o.	That's her.	2
o	O ne?	What is it?	3
ne	O ne?	What is it?	3
ne	Ne bu?	What is that?	3
bu	Ne bu?	What is that?	3
için	Ne için?	What for?	5
için	Bu ne için?	What is this for?	5
bu	Bu ne için?	What is this for?	5
o	O ne için?	What's it for?	5
için	O ne için?	What's it for?	5
ben	Ben de.	Me, too.	9
de	Ben de.	Me, too.	9
ben	Ben de!	Me too!	9
de	Ben de!	Me too!	9
var	Ne var?	What's up?	12
evet	Evet.	It's true.	13
evet	Evet!	Yes!	13
evet	Evet?	Yes?	13
şey	Bir şey için.	Drink something.	15
bir	Bir şey için.	Drink something.	15
var	Var mı?	Does it exist?	16
mı	Var mı?	Does it exist?	16
değil	Bir şey değil.	Don't mention it.	17
şey	Bir şey değil.	Don't mention it.	17
bir	Bir şey değil.	Don't mention it.	17
değil	Bu bir şey değil.	This is nothing.	17
bir	Bu bir şey değil.	This is nothing.	17
değil	Bu o değil.	That isn't it.	17
ş	İş bu değil.	It's not the job.	17
i	İş bu değil.	It's not the job.	17
çok	O çok değil mi?	Isn't that a lot?	17
da	Bu da bir şey değil mi?	Isn't that something?	17
mi	Bu da bir şey değil mi?	Isn't that something?	17
çok	Bu çok iyi.	It's very good.	18
iyi	Bu çok iyi bir şey.	That's too much of a good thing.	18
ş	İş iyi.	Business is good.	18
i	İş iyi.	Business is good.	18
hayır	Hayır, hayır, hayır!	No, no, no!	19
mı	O bir hayır mı?	Is that a no?	19
hayır	O bir hayır mı?	Is that a no?	19
daha	Daha iyi mi?	Is that better?	20
daha	Bu çok daha iyi.	That's much better.	20
daha	O daha iyi.	That feels better.	20
var	Bir şey daha var.	There is something more.	20
ama	Bu iyi ama o daha iyi.	This one's good, but that one's better.	20
sen	Sen de.	You too.	21
de	Sen de.	You too.	21
sen	"""Ben mi?"" ""Evet, sen!"""	"""Me?"" ""Yes, you!"""	21
sen	Hayır, ben değil, sen!	No, not me, you!	21
ama	Hayır, ben değil, ama sen!	No, not me, but you!	21
kadar	O kadar da değil!	Not that much!	22
kadar	O ne kadar iyi?	How good is he?	22
kadar	O ne kadar?	How much is that?	22
mı	Bu kadar mı?	This much?	22
bana	Bana ne?	What do I care?	23
bana	Bu bana değil.	This isn't for me.	23
yok	Ne var ne yok?	What is new?	24
yok	O yok.	It doesn't exist.	24
yok	Bir şey yok.	There is nothing.	24
ş	İş yok.	There's no work.	24
i	İş yok.	There's no work.	24
tamam	Tamam mı?	Is that okay?	25
tamam	Bu tamam mı?	Is this all right?	25
bunu	İç bunu!	Drink this.	27
zaman	Zaman yok.	There's no time.	31
zaman	Zaman var mı?	Is there time?	31
zaman	Bu ne o zaman?	What is it then?	31
her	Her şey iyi.	Everything's fine.	32
her	Her zaman zaman var.	There's always time.	32
