rank	word	pos	en
1	yang	pron	which; that; who
2	di	prep	in; at; on
3	anda	pron	you (formal, polite)
4	dan	conj	and
5	ini	det	this
6	itu	det	that
7	dengan	prep	with
8	untuk	prep	for
9	tidak	adv	not; no
10	dari	prep	from; of
11	dalam	prep	in; inside
12	di mana	adv	where
13	akan	particle	will; shall
14	pada	prep	at; on
15	juga	adv	also; too
16	ke	prep	to; toward
17	ada	verb	there is; to have
18	adalah	verb	to be (used to define or equate two things, not a general copula)
19	saya	pron	I; me
20	kamu	pron	you
21	dia	pron	he; she
22	kita	pron	we (inclusive)
23	kami	pron	we (exclusive)
24	mereka	pron	they
25	pulang	verb	to go home; to return
26	apa	pron	what
27	tapi	conj	but
28	atau	conj	or
29	kalau	conj	if
30	jika	conj	if
31	bilang	verb	to say; to tell (informal)
32	karena	conj	because
33	sudah	adv	already
34	bisa	verb	can; to be able
35	harus	verb	must; have to
36	tolong	particle	please; to help
37	terima kasih	phrase	thank you
38	ya	particle	yes
39	mau	verb	to want
40	bukan	adv	not (negates nouns/identity)
41	jangan	adv	don't
42	ingin	verb	to want; to wish
43	sangat	adv	very
44	lebih	adv	more
45	semua	det	all
46	banyak	adj	many; much
47	sedikit	adj	a little; few
48	sekali	adv	very; once
49	begitu	adv	so; like that
50	lalu	adv	then; ago
51	saja	adv	only; just
52	masih	adv	still
53	belum	adv	not yet
54	bagaimana	adv	how
55	kenapa	adv	why
56	mengapa	adv	why
57	kapan	adv	when
58	siapa	pron	who
59	berapa	pron	how much; how many
60	mana	pron	which; where
61	sama	adj	same; with
62	oleh	prep	by
63	tentang	prep	about
64	antara	prep	between; among
65	setelah	prep	after
66	sebelum	prep	before
67	sampai	prep	until; to arrive
68	tanpa	prep	without
69	seperti	prep	like; as
70	sebagai	prep	as
71	supaya	conj	so that
72	agar	conj	so that
73	sehingga	conj	so that; thus
74	meskipun	conj	although
75	walaupun	conj	although
76	bahwa	conj	that
77	ketika	conj	when
78	selama	prep	during; as long as
