rank	word	pos	en
1	أن	conj	to, that (before a verb); that (after say, think, know)
2	،	punct	the comma
3	من	prep	from, out of; some of (partitive); than (in comparisons); who?, whoever
4	كان	verb	to be; forms the past perfect, past continuous, future perfect and future continuous tenses
5	لا	particle	no; not; negates an indicative present-tense verb
6	في	prep	in, within; during, for a duration of
7	هذا	pron	this
8	على	prep	on, on top of; against; must, have to (with a pronoun ending)
9	ما	pron	what?; what, that which; not (negates a past verb)
10	هل	particle	introduces a positive yes-no question
11	أنا	pron	I (first person singular subject pronoun)
12	ذلك	pron	that (demonstrative pronoun)
13	أنت	pron	you, thou (masculine singular subject pronoun)
14	و	conj	and; yet, but; a versatile conjunction determined by context
15	إلى	prep	to, towards; till, until
16	يا	particle	O
17	لقد	particle	emphatic particle
18	لم	particle	not (negating past tense)
19	شيء	noun	thing; little, some
20	ماذا	pron	what; what on earth
21	هنا	adv	here, in this place
22	أراد	verb	to want, will; to be about to
23	فعل	verb	to do; to fulfill
24	عن	prep	about, concerning; away from, off
25	هو	pron	he (subject pronoun)
26	مع	prep	with, together with, accompanied by, in the company of
27	ليس	verb	not to be; except
28	ب	prep	denotes an instrument or tool, with, by (a means)
29	حسن	verb	to be or become good, to better, to improve
30	لدى	prep	at, near; on, upon (something occurring or someone doing something)
31	أمكن	verb	to enable (someone مِن (min) something)
32	هذه	pron	this, this one (feminine); these (with non-human plurals)
33	أمر	verb	to order, to command, to bid, to instruct
34	نعم	verb	to live in comfort, to be pleased
35	لكن	conj	but, however
36	هناك	adv	there; Used to indicate the existence of something.
37	قال	verb	to say; to call (by name)
38	إذا	conj	when, when it is that; as soon as; if
39	كل	noun	each one, everyone
40	الذي	pron	who, that, which
41	ان	suffix	Suffix used in forming intensive adjectives of the pattern فَعْلَان
42	أجل	adv	yes, indeed, no doubt
43	أي	pron	which ...? what ...? what kind of ...?
44	فقط	adv	only, no more; altogether, total
45	الآن	adv	now, right now; at present, at the moment; up to now (حتى الآن)
46	رجل	verb	to go on foot, to walk
47	لن	adv	not (future)
48	وجب	verb	to be necessary, have to be; must: followed by عَلَى
49	ذهب	verb	to go, to travel
50	عمل	verb	to work, perform
51	كيف	adv	how; however (in whatever way or state)
52	لك	noun	varnish, lacquer
53	راوند	noun	rhubarb
54	وقت	noun	time (as an abstract concept)
55	عرف	verb	to be familiar with
56	نحن	pron	we (subject pronoun)
57	قام	verb	to stand up (to rise from lying or sitting position); to get up
58	سوف	particle	added to an imperfect (present) verb form to express future tense: will
59	سيد	noun	master, lord, prince
60	بدا	verb	to appear; to become evident, clear
61	حسنا	adv	well, fine, okay, good
62	بعد	verb	to be distant, afar, to become distant, go away (مِنْ (min) or عَنْ (ʕan) from)
63	هي	pron	she (subject pronoun).
64	بعض	noun	some, part; In reduplication, expresses English each other
65	قد	verb	to cut into strips
66	أخبر	verb	to notify, to advise, to apprise, to inform
67	لي	verb	"Noun; Noun
Hose ليّ"
68	شخص	verb	to rise, to tower up
69	حتى	prep	until, as far as, to the point of, even up to
70	أحد	noun	one; one of
71	لماذا	adv	why
72	أو	conj	indicates an inclusive disjunction
73	عندما	conj	when, while; as, as long as
74	جيد	adj	of good quality, excellent, approvable
75	حق	verb	to be true, to be confirmed
76	نفس	verb	to be priceless, to be precious, to be valuable
77	ربما	adv	perhaps, maybe
78	أين	adv	where, at which place, whence
79	قبل	verb	to accept; to receive kindly, to give a friendly reception
80	وجد	verb	to find, to hit upon, to come across
81	نظر	verb	to look, to gaze, to glance
82	تحدث	verb	to speak, to talk
83	حدث	verb	to happen, to take place
84	مكان	noun	place, location, position
85	ل	prep	to, for, belonging to
86	كذلك	adv	Used other than figuratively or idiomatically: see كَـ (ka-), ذَٰلِكَ (ḏālika).
87	أخذ	verb	to take; to take along
88	آخر	adj	last, ultimate, utmost, extreme
89	مثل	verb	to resemble, to look like
90	علم	verb	to know, to have knowledge, to be cognizant, to be aware
91	ولكن	conj	but, however
92	التي	pron	feminine singular of اَلَّذِي (allaḏī, “who, that, which”)
93	بدأ	verb	to begin
94	جد	verb	to be new
95	جميع	adj	whole, entire, all
96	حصل	verb	to be educed, to be taken forth, to be extracted
97	قتل	verb	to kill, to slay, to murder
98	لو	conj	if (contrary to fact)
99	شكر	verb	to thank, to be thankful, to be grateful
100	مرة	noun	a time, instance, occurrence
101	هيا	intj	come on!; let's; let's go!
102	تلك	pron	feminine singular of ذٰلِكَ (ḏālika, “that”)
103	صحيح	adj	complete, perfect, whole
104	أعرف	adj	elative degree of عَرِيف (ʕarīf), elative degree of عَارِف (ʕārif)
105	أحب	verb	to love, to like
106	إن	conj	if (possible, not contrary to fact)
107	آن	noun	time
108	عاد	verb	to return, to go back, to come back
109	كلا	pron	both
110	أكل	verb	to eat, to consume (food)
111	ظن	verb	to think, opine, suppose, conjecture
112	كثير	adj	many, much, numerous
113	أيها	particle	vocative particle preceding a noun used in direct address
114	عليك	prep	first-person singular masculine of عَلَى (ʕalā)
115	جعل	verb	to make: to create
116	أيض	noun	return; metabolism
117	حياة	noun	life
118	أتى	verb	to come; to bring
119	منزل	noun	house, dwelling
120	أكثر	adj	elative degree of كَثِير (kaṯīr)
121	طريق	noun	way, road, path, track, street
122	أول	adj	first
123	بخير	prep_phrase	well, fine, okay, good
124	لذيذ	adj	tasty, delicious
125	أخرى	adj	feminine singular of آخَر (ʔāḵar)
126	غير	noun	other than, different from, unlike
127	واحد	num	one
128	أعلم	verb	to inform, to notify
129	يوم	noun	day, period from sunrise to sunset
130	طفل	noun	child (a minor)
131	صديق	noun	friend
132	أفضل	adj	elative degree of فَضِيل (faḍīl)
133	كما	conj	like, as
134	تعرف	verb	to become acquainted, with, to meet
135	عنى	verb	to mean, to signify
136	أم	noun	mother; origin
137	أوه	verb	to moan, sigh
138	تم	verb	to be fulfilled, to be completed
139	حاول	verb	to try; to seek
140	عند	prep	near, with, at the house of
141	تكون	verb	to be established, to be created, to be formed, come into existence, be constituted
142	ألا	conj	negate a verb if the following verb is in subjunctive
143	علي	verb	to be exalted, high
144	رائع	adj	great, wonderful
145	اليوم	adv	today
146	وضع	verb	to put; to lay; to place; to set; to position; to install; to implant
147	أليس	adj	brave
148	منذ	prep	denotes the time at which an occurrence started
149	تعلم	verb	to learn (something)
150	سيارة	noun	automobile, car, motorcar
151	عليه	prep	third-person singular masculine of عَلَى (ʕalā)
152	زال	verb	to go away, withdraw
153	حال	verb	to change, to be transformed
154	والد	noun	father; parent
155	ودع	verb	to lay down, to place, to leave
156	ناس	noun	people, humans
157	توقف	verb	to stop, to come to a stop; to come to an end
158	شعر	verb	to know, to have knowledge, to be cognizant
159	سبب	verb	to cause, to effect, to trigger, to generate
160	له	prep	third-person singular masculine of لِـ (li-)
161	سمع	verb	to hear; to hear of, to hear about
162	أصبح	verb	to enter upon morning
163	أسف	verb	to regret
164	سيدة	noun	female equivalent of سَيِّد (sayyid, “master, sir”)
165	فتاة	noun	female adolescent, youth, juvenile; young girl
166	بين	prep	between (“in the position or interval that separates two things”)
167	ترك	verb	to leave, to relinquish
168	دعا	verb	to call; to invite, to summon
169	حقيقة	noun	truth, reality; fact, true state of affairs
170	شأن	noun	thing, matter, affair
171	فكر	verb	to think, ponder over
172	مات	verb	to die
173	إذن	noun	permission, authorization
174	بحث	verb	to search; to look for, to search for, to seek (عَن (ʕan) something)
175	مشكلة	noun	problem, difficulty
176	فضل	verb	to remain, to be left over
177	مساعدة	noun	help
178	ثم	conj	then, afterward, subsequently
179	بقي	verb	to last, to endure
180	أعطى	verb	to give
181	جديد	adj	new
182	حسب	verb	to calculate, to compute
183	آسف	adj	sorry
184	ط	symbol	The ninth numeral symbol of the Arabic alphabet
185	كم	adv	how many?, how much?
186	خارج	adj	active participle of خَرَجَ (ḵaraja)
187	جدا	adv	very; extremely
188	طبع	verb	to print, imprint, stamp
189	صغير	adj	small; young (for a person)
190	عالم	noun	world; universe, cosmos, existence
191	مال	noun	property, possessions, chattels, goods
192	شكل	verb	to hobble (an animal)
193	ساعد	verb	to help, to assist
194	عام	noun	year; a period of twelve lunar months; lunar year
195	رؤية	noun	sight; vision (ability to see)
196	حول	noun	power, might; strength
197	عزيز	adj	powerful, mighty
198	نوع	verb	to diversify
199	طريقة	noun	manner, mode, means
200	واحدة	adj	feminine singular of وَاحِد (wāḥid)
201	ولا	conj	For non-idiomatic uses, see وَ (wa) and لَا (lā).
202	كبير	adj	big, large; great, great importance
203	يد	noun	an appendage of a body (as of an animal)
204	قليل	adj	few, little; scarce
205	رجا	verb	to hope (“to want something to happen”)
206	ذهاب	noun	going; going away, disappearing
207	غرفة	noun	room, compartment, cell, chamber
208	حين	noun	time, moment; opportunity
209	شكرا	intj	thanks
210	مرحبا	intj	hello, welcome
211	تأكيد	noun	confirmation, affirmation
212	وحيد	adj	alone; single
213	أبي	noun	genitive construct state of أَب (ʔab, “father”)
214	ساعة	noun	hour (unit of time)
215	لها	verb	to divert oneself, to fool around, to putz around
216	فهم	verb	to understand; to learn
217	هكذا	adv	so, thus, this way, like this
218	خرج	verb	to move [with مِنْ
219	عائلة	noun	family
220	طلب	verb	to search, to look
221	حاجة	noun	need, necessity (act of needing something)
222	قصد	verb	to mean, to intend
223	ملك	noun	angel
224	بيت	noun	house, building
225	إلهي	adj	divine; godlike
226	الليلة	adv	tonight
227	لهذا	adv	therefore
228	شرطة	noun	police; policemen
229	أمي	adj	maternal
230	لذلك	adv	therefore
231	داخل	verb	to befall, to seize, to come over
232	لعنة	noun	curse, anathema, an instance of malediction
233	تذكر	verb	to remember, to bear in mind
234	صباح	noun	the time from sunrise to noon, morning
235	قدم	verb	to precede
236	مجرد	adj	abstract, absolute
237	خلال	prep	during, in the course of
238	خاص	adj	special; particular
239	بما	conj	with what, with which
240	حقا	adv	truly, verily, in truth
241	جميل	adj	beautiful; pretty
242	رئيس	noun	boss, chief, leader
243	وصل	verb	to unite, to join, to combine
244	أب	noun	father; ancestor, forefather
245	نسبة	noun	relationship, affiliation
246	ليلة	noun	a night; soiree
247	لأن	conj	because, on the grounds that, for
248	عاش	verb	to live, to be alive
249	زوجة	noun	wife
250	لحظة	noun	moment, instant
251	سنة	noun	year
