word	sentence	translation	difficulty_rank
είναι	Είναι 8:30.	It's 8:30.	4
και	Ε, και;	So what?	6
ε	Ε, και;	So what?	6
είναι	Τι είναι;	What is it?	18
τι	Τι είναι;	What is it?	18
τι	Τι;	What?	18
και	Και τι μ' αυτό;	So what?	19
αυτό	Και τι μ' αυτό;	So what?	19
μ	Και τι μ' αυτό;	So what?	19
τι	Και τι μ' αυτό;	So what?	19
αυτό	Τι είναι αυτό;	What is it?	19
είναι	Τι είναι αυτό;	What is it?	19
όχι	Όχι.	No.	24
ναι	Ναι.	Yes.	25
εδώ	Δεν είναι εδώ.	They aren't here.	31
δεν	Δεν είναι εδώ.	They aren't here.	31
σας	Είναι για σας.	It's for you.	32
για	Είναι για σας.	It's for you.	32
αυτό	Τι ήταν αυτό;	What was that?	34
ήταν	Τι ήταν αυτό;	What was that?	34
δεν	Αυτό δεν πρέπει!	That's just not done!	36
πρέπει	Αυτό δεν πρέπει!	That's just not done!	36
είσαι	Είσαι 18;	Are you 18?	37
είσαι	Από που είσαι;	Where are you from?	37
από	Από που είσαι;	Where are you from?	37
που	Από που είσαι;	Where are you from?	37
εδώ	Είμαι εδώ.	I am here.	38
είμαι	Είμαι εδώ.	I am here.	38
εδώ	Δεν είμαι εδώ.	I'm not here.	38
είμαι	Δεν είμαι εδώ.	I'm not here.	38
δεν	Δεν είμαι εδώ.	I'm not here.	38
είμαι	Θα είμαι εδώ.	I'll be here.	38
θα	Θα είμαι εδώ.	I'll be here.	38
όχι	Γιατί όχι;	Why not?	42
γιατί	Γιατί όχι;	Why not?	42
γιατί	Γιατί;	Why?	42
γιατί	Γιατί είμαι εδώ;	Why am I here?	42
πως	Πως είναι;	How is he?	43
τώρα	Τώρα είναι 2:30.	It's 2:30 now.	44
εγώ	Κι εγώ.	Me, too.	45
κι	Κι εγώ.	Me, too.	45
εγώ	Εγώ είμαι!	It's me!	45
εγώ	Γιατί εγώ;	Why me?	45
είσαι	Δεν είσαι εγώ.	You're not me.	45
εντάξει	Εντάξει.	All right.	46
εντάξει	Είμαι εντάξει.	I'm fine.	46
εντάξει	Είναι εντάξει;	Is she okay?	46
ξέρω	Δεν ξέρω.	I have no idea.	49
ξέρω	Ξέρω.	I know.	49
ξέρω	Δεν την ξέρω.	I don't know her.	49
την	Δεν την ξέρω.	I don't know her.	49
σε	Σε ξέρω.	I know you.	49
σας	Σας ξέρω.	I know you.	49
τους	Τους ξέρω.	I know them.	49
τα	Τα ξέρω.	I know them.	49
την	Την ξέρω.	I know her.	49
