rank	word	pos	en
1	ich	pron	I (first person singular nominative (subject) pronoun)
2	sie	pron	she; it (when the object/article/thing/animal etc., referred to, is feminine [die])
3	das	article	the (neuter); that, this one (pointing something out); which, that (relative)
4	ist	verb	"is (he, she, it); also the auxiliary ""has"" in the perfect of verbs of motion or change of state"
5	du	pron	you (singular familiar), thou
6	nicht	adv	not, non- (negates the meaning of a verb, adjective, or adverb)
7	die	article	the (with feminine nouns; also the plural of any gender as subject or direct object); who, which, that (relative pronoun)
8	es	pron	it (neuter thing or person); it, there (as in it's raining, there is)
9	und	conj	and; links two nouns
10	der	article	the (with a masculine noun as subject; also feminine dative and genitive, and genitive plural); who, which (relative pronoun)
11	wir	pron	we — the speaker and others, as the subject of the verb; object form is uns
12	was	pron	what; which; referring to the entire preceding clause
13	zu	prep	to, towards (+ dative); to (before an infinitive); too (too big, too much)
14	er	pron	he; it
15	ein	article	a, an (masculine and neuter); one (the number)
16	in	prep	[with dative] in, inside, within, at (inside a building)
17	ja	intj	yes; yeah (agreeing); as a particle inside a sentence: of course, as you know
18	mir	pron	(to) me, for me — me as indirect object and after dative prepositions like mit, bei
19	mit	prep	with (in the company of, alongside)
20	wie	adv	how (in what way); like, as (in comparisons — as big as); what ... is like
21	den	article	the (masculine direct object; also every noun in the dative plural); whom, which (relative)
22	mich	pron	me (as direct object or after accusative prepositions); myself (with reflexive verbs)
23	auf	prep	on, on top of (location); onto, to (motion); in (a language)
24	dass	conj	that; so that
25	aber	conj	but; however; though
26	eine	article	a, an (with feminine nouns); one (counting something feminine)
27	so	adv	so, such, that; as (followed by an adjective or adverb plus wie in a statement of equality)
28	hat	verb	has (he, she, it); also the auxiliary forming the perfect: has done, has said
29	hier	adv	here (in this place, or within this context)
30	haben	verb	forms the perfect aspect (have)
31	für	prep	for (indicating recipient, purpose or benefit); in exchange for, in return for
32	sind	verb	are — we are, they are, and formal you are; there are
33	war	verb	was — I was, he/she/it was; the simple past of sein; there was
34	von	prep	from; of, belonging to (often replacing genitive; see usage note below)
35	wenn	conj	when, whenever; if (on the condition that)
36	dich	pron	you (as direct object, to someone you know well); yourself (with reflexive verbs)
37	ihr	pron	her, their, your (polite Ihr) — possessive: ihr Vater, her/their father; (to) her — dative of sie; you (plural, familiar) — subject pronoun
38	nein	intj	no — the answer to a question or a refusal; negating inside a sentence is nicht instead
39	habe	verb	have (I have); also the auxiliary forming the perfect: I have seen, I have done
40	an	prep	on, upon, at, in, against
41	bin	verb	"am (I am); with verbs of motion or change of state it is the auxiliary where English uses ""have"""
42	noch	adv	still, yet (up to and including a given time)
43	nur	adv	only, just, merely, simply
44	da	adv	there; then; so; at that moment
45	dir	pron	(to) you, for you — you as indirect object and after dative prepositions like mit, bei (to someone you know well)
46	sich	pron	Reciprocal pronoun of the third person plural: each other (in both dative and accusative)
47	einen	article	a, an (with a masculine direct object); one (counting a masculine noun)
48	uns	pron	us; to us, for us (direct and indirect object); ourselves, each other (reflexive)
49	hast	verb	have — you have (to someone you know well); also the perfect auxiliary: you have seen
50	dem	article	the — masculine or neuter as indirect object, and after dative prepositions like mit, zu
51	kann	verb	first/third-person singular present of können
52	gut	adj	good (acting in the interest of what is beneficial, ethical, or moral)
53	auch	adv	also, too, as well (in addition to whatever or whoever has previously been listed)
54	schon	adv	already (happening rather early, continuing rather long)
55	als	conj	at (approximately) the same moment, when, while, as
56	sein	verb	to be (copula); (auxiliary) forms the perfect and past perfect of verbs of motion and change; his, its (possessive)
57	mal	adv	softening particle in requests and commands (Komm mal her — come here a sec); once, at some time (short for einmal); Mal (das) — time, occasion (das erste Mal — the first time); times (in multiplication)
58	jetzt	adv	now (at this moment, right now)
59	ihn	pron	accusative of er; him, it (direct object)
60	dann	adv	then, after that
61	aus	adv	out; ago
62	meine	pron	feminine singular
63	um	prep	about; around
64	im	noun	initialism of Inoffizieller Mitarbeiter / Inoffizielle Mitarbeiterin (“unofficial collaborator”), an informant in the German Democratic Republic who delivered private information to the Stasi.
65	wird	verb	third-person singular present of werden
66	mein	det	my
67	bist	verb	second-person singular present of sein
68	doch	particle	yes; surely; really; on the contrary
69	alles	pron	everything; all
70	weiß	verb	I know; he/she/it knows (first/third-person singular present of wissen); (adjective) white
71	keine	pron	feminine nominative/accusative of kein
72	oder	conj	or
73	nach	prep	after, past (later in time)
74	s	noun	abbreviation of Süd (“south”)
75	nichts	pron	nothing
76	man	pron	one, you, they
77	muss	verb	first/third-person singular present of müssen
78	werden	verb	will, to be going to, forms the future tense
79	will	verb	first/third-person singular present of wollen
80	ihnen	pron	dative of sie; them, to them.
81	geht	verb	second-person plural present
82	wo	adv	where (at what place)
83	etwas	pron	something
84	oh	intj	oh
85	mehr	pron	more (comparative of viel); nicht mehr — no longer, not anymore
86	bei	prep	by, near; at
87	also	conj	so, therefore
88	bitte	adv	please, if you please (used to make a polite request or affirm an offer)
89	immer	adv	always; at all times without exception
90	hab	verb	singular imperative of haben
91	warum	adv	why; for what reason
92	vor	prep	in front of, ahead of (relative location in space)
93	los	adj	rid of, free of
94	können	verb	to be able (to do or be something), to have the possibility of, can.
95	wieder	adv	again; indicates that the action taking place has happened before
96	sagen	verb	to say (to pronounce; communicate verbally)
97	machen	verb	to make, to produce, to create (an object, arrangement, situation, etc.)
98	danke	verb	first-person singular present
99	sehr	adv	very; a lot, much
100	alle	pron	inflection of all (“all”)
101	denn	conj	for; because; since
102	mann	noun	man, male human being
103	tun	verb	to do (to perform or execute an action)
104	ihm	pron	dative of er; him, to him (indirect object); for him (in some cases).
105	zum	contraction	contraction of zu + dem, literally “to the; for the”
106	gehen	verb	to go, to walk; to leave
107	sehen	verb	to see; to have sight
108	vielleicht	adv	perhaps, maybe; frequently replaces bitte (“please”) in polite questions
109	einem	num	dative masculine/neuter singular of ein
110	wer	pron	who (what person or people)
111	ihre	det	nominative/accusative feminine singular
112	diese	pron	"nominative feminine singular of dieser; ""this"""
113	euch	pron	accusative and dative of ihr; you, yourselves
114	einer	num	genitive/dative feminine singular of ein
115	komm	verb	singular imperative of kommen
116	über	prep	[with accusative or dative] above, over (spatially)
117	gibt	verb	third-person singular present of geben
118	okay	intj	OK
119	wissen	verb	to know; to be aware of (a fact)
120	deine	pron	feminine singular
121	müssen	verb	to have to; to have to do something implied; must; to be obliged.
122	soll	verb	should, is to, is supposed to (first/third-person singular present of sollen); Soll (das) — debit, target figure
123	werde	verb	first-person singular present
124	nie	adv	never, never at all (referring to an indefinite period of time)
125	wirklich	adj	real
126	kein	pron	no; not a(n); not one; not any
127	viel	pron	much, a lot
128	weg	adv	away; gone, not there
129	würde	verb	would (first/third-person singular Konjunktiv II of werden, forming the conditional); Würde (die) — dignity
130	tut	verb	third-person singular present of tun
131	am	contraction	contraction of an + dem: at the, on the, in the (dative); before a superlative — the most (am besten, best); am + nominalised infinitive — in the middle of
132	des	article	genitive masculine/neuter singular of der: the
133	einfach	adj	easy; simple, plain, straightforward
134	leben	verb	to live, to be alive
135	hatte	verb	first/third-person singular preterite of haben
136	zeit	noun	time (as a concept)
137	weil	conj	because, given that
138	willst	verb	second-person singular present of wollen
139	kommen	verb	to come; to arrive
140	dein	pron	genitive singular of du
141	heute	adv	today
142	kommt	verb	third-person singular
143	wollen	adj	wool; woolen, woollen
144	damit	adv	with it, with that, by that (pronominal adverb of mit); so that, in order that (conjunction); thereby, therefore
145	ganz	adj	entire, whole, complete
146	wäre	verb	first/third-person singular subjunctive II of sein
147	wollte	verb	first/third-person singular preterite
148	weißt	verb	second-person singular present of wissen
149	sicher	adj	safe, secure (not dangerous or in danger)
150	gesagt	verb	past participle of sagen
151	frau	noun	woman (adult female human)
152	nun	adv	now, at this moment
153	bis	conj	until; to
154	wurde	verb	first/third-person singular preterite of werden
155	leid	adj	distressing, uncomfortable
156	na	intj	well!, so!; used to introduce a statement
157	kannst	verb	second-person singular present of können
158	macht	verb	third-person singular present of machen
159	dieser	pron	this one, this; that one, that
160	zurück	adv	back, backward, backwards, to the rear.
161	lassen	verb	to allow; to permit; to let
162	hallo	intj	hello; a general greeting used when meeting someone
163	meinen	verb	to opine, to think; to believe; to suppose
164	gott	noun	god
165	seine	pron	nominative/accusative feminine singular
166	hätte	verb	first/third-person singular subjunctive II of haben
167	zwei	num	two
168	könnte	verb	first/third-person singular subjunctive II of können
169	genau	adj	exact
170	waren	verb	first/third-person plural preterite of sein: were
171	zur	contraction	contraction of zu + der, literally “to the (feminine)”
172	lass	verb	singular imperative of lassen
173	klar	adj	clear; transparent; bright
174	morgen	noun	morning (part of the day from dawn to noon)
175	leute	noun	people
176	vater	noun	father
177	schön	adj	beautiful, lovely, pretty, handsome
178	glaube	verb	I believe (first-person singular present of glauben); Glaube (der) — belief, faith
179	ab	prep	beginning at that time or location; from
180	gerade	adj	even
181	tag	verb	singular imperative of tagen
182	gesehen	verb	past participle of sehen
183	reden	verb	to talk, to speak, to orate
184	wohl	adv	possibly, probably; as I was told
185	liebe	noun	love (tender feeling of affection)
186	sollte	verb	first/third-person singular preterite
187	sagte	verb	first/third-person singular preterite
188	unsere	pron	inflection of unser
189	jemand	pron	someone, somebody
190	geld	noun	money
191	durch	prep	by means of; by; through
192	ob	conj	Introduces an indirect question, a doubt. if, whether.
193	keinen	pron	accusative masculine of kein
194	mutter	noun	mother
195	raus	adv	out, out of there, outta there
196	gemacht	verb	past participle of machen
197	paar	det	some; few; a few
198	mach	verb	singular imperative of machen
199	passiert	verb	past participle of passieren
200	dachte	verb	first/third-person singular preterite of denken
201	besser	adj	comparative degree of gut; better
202	musst	verb	second-person singular present of müssen
203	wieso	adv	why
204	dieses	pron	nominative/accusative neuter singular
205	selbst	particle	personally, by oneself
206	gehört	verb	past participle of hören
207	möchte	verb	first/third-person singular subjunctive II of mögen
208	ohne	conj	without
209	hör	verb	singular imperative of hören
210	her	adv	hither, to this place, to here, to me/us
211	sag	verb	singular imperative of sagen
212	meiner	det	my — dative/genitive feminine singular and genitive plural of mein; mine (standing alone)
213	anderen	adj	strong genitive masculine/neuter singular
214	helfen	verb	to help (someone); to assist; to aid
215	nacht	noun	night; darkness
216	finden	verb	to find; to discover
217	diesen	pron	"accusative masculine singular of dieser; ""this"""
218	gute	adj	strong/mixed nominative/accusative feminine singular
219	wirst	verb	second-person singular present of werden
220	lange	adv	long, for a long time
221	natürlich	adj	natural, normal
222	ach	intj	oh, alas (expressing surprise, sorrow, or understanding)
223	meinem	det	dative masculine/neuter singular of mein
224	gar	adj	cooked, done (of food such as meat or vegetables: ready for consumption)
225	ins	contraction	to the (accusative singular neuter)
226	sei	verb	first-person singular subjunctive I of sein
227	dort	adv	there, yonder
228	weiter	adj	comparative degree of weit
229	geben	verb	to give (changing ownership)
230	seit	conj	since
231	gleich	adj	equal; same; very similar
232	sagt	verb	third-person singular present
233	recht	adj	right, right-hand (direction)
234	ihren	det	accusative masculine singular
235	richtig	adj	correct, accurate, right
236	ordnung	noun	arrangement, regulation
237	vom	contraction	contraction of von + dem, literally “from the, of the”
238	hören	verb	to hear (to perceive sounds (or a sound) through the ear)
239	sieht	verb	third-person singular present of sehen
240	davon	adv	from it, from that, therefrom, off it, off that
241	dafür	adv	for that, for it
242	geh	verb	singular imperative of gehen
243	diesem	pron	masculine/neuter dative singular of dieser
244	wegen	prep	for, because of
245	hause	verb	first-person singular present
246	sollten	verb	first/third-person plural preterite
247	mädchen	noun	girl; maiden
248	hin	adv	there, thither
249	sollen	verb	should; to be obligated (to do something); ought; shall
250	abend	noun	evening; the time from dusk until midnight
251	haus	noun	house; home (in various phrases)
252	denke	verb	first-person singular present
253	viele	adj	strong/mixed nominative/accusative feminine singular
254	drei	num	three
255	deinen	det	accusative masculine singular
256	freund	noun	friend; boyfriend
257	guten	adj	strong genitive masculine/neuter singular
258	unser	pron	genitive of wir
259	warte	verb	I wait; wait! (first-person singular present and imperative of warten); Warte (die) — lookout, vantage point
260	machst	verb	second-person singular present of machen
261	menschen	noun	accusative/dative/genitive singular of Mensch
262	essen	verb	to eat; to eat; to dine
263	angst	noun	fear; fright; anxiety
264	bleiben	verb	to remain (to continue to be)
265	zusammen	adv	together, jointly
266	welt	noun	world
267	unter	prep	under; below
268	habt	verb	second-person plural present
269	schnell	adj	quick, fast
270	andere	adj	inflection of anderer
271	tot	adj	dead, deceased; dead, in most of the senses also present in English
272	getan	verb	past participle of tun
273	darf	verb	first/third-person present of dürfen
274	erst	adv	first, at first
275	rein	adj	pure, clear, plain
276	stimmt	verb	third-person singular present of stimmen
277	nehmen	verb	to take (something into one's possession or on one's body)
278	kinder	noun	nominative/accusative/genitive plural of Kind
279	eines	num	genitive masculine/neuter singular of ein
280	glauben	verb	to believe something (to consider true)
281	bringen	verb	to bring, to fetch, to take, to convey, to bear
282	ganze	adj	strong/mixed nominative/accusative feminine singular
283	genug	det	enough, sufficient, an adequate number or amount of
284	scheiße	noun	feces, shit; something worthless, shit
285	brauchen	verb	to need, to be in need of, to require
286	gegen	prep	against; toward (i.e. directed to someone/something)
287	moment	noun	moment
288	junge	noun	boy; jack
289	steht	verb	third-person singular present
290	sonst	adv	otherwise (under different circumstances)
291	musik	noun	music; music as a school subject, musical instruction
292	arbeit	noun	toil; job, task, assignment
293	seid	verb	second-person plural present of sein
294	ihrer	pron	genitive of sie: of her
295	fragen	verb	to ask; to ask for, to ask after; to wonder (sich fragen); Fragen (die) — questions, plural of Frage
296	herr	noun	man, gentleman; sir, lord; address of subservient respect
