word	sentence	translation	difficulty_rank
방	방 있어요?	Do you have a room?	10
그래	그래요.	That's right.	12
내	넌 내 거야.	You're mine.	13
넌	넌 내 거야.	You're mine.	13
있어	잘 있어!	Goodbye!	17
있어	백 있어.	There are a hundred.	17
백	백 있어.	There are a hundred.	17
와	여기로 와.	Come here.	20
있어	여기에 있어.	Stay here.	20
왜	왜 여기 있어요?	Why are you here?	20
왜	왜 여기 있어?	Why are you here?	20
너	너 말을 탈 줄 아니?	Can you ride a horse?	47
말	너 말을 탈 줄 아니?	Can you ride a horse?	47
줄	너 말을 탈 줄 아니?	Can you ride a horse?	47
아니	너 말을 탈 줄 아니?	Can you ride a horse?	47
탈	너 말을 탈 줄 아니?	Can you ride a horse?	47
사람	그 사람을 아니?	Do you know him?	47
다시	다시 해.	Start over.	62
와	다시 와.	Come again.	62
다시	다시 와.	Come again.	62
왜	왜 그런 말을 해?	Why are you saying such things?	63
좋아	너무 좋아!	How nice!	65
와	집에 와.	Come home.	69
당신	당신은 지금 집에 갈 수 있다.	You can go home now.	69
지금	당신은 지금 집에 갈 수 있다.	You can go home now.	69
갈	당신은 지금 집에 갈 수 있다.	You can go home now.	69
집	당신은 지금 집에 갈 수 있다.	You can go home now.	69
수	당신은 지금 집에 갈 수 있다.	You can go home now.	69
사람	그 사람 집에 있어?	Is she at home?	69
아빠	아빠는 그 때 집에 없었어요.	Dad wasn't in at the time.	69
그	아빠는 그 때 집에 없었어요.	Dad wasn't in at the time.	69
때	아빠는 그 때 집에 없었어요.	Dad wasn't in at the time.	69
없다	아빠는 그 때 집에 없었어요.	Dad wasn't in at the time.	69
엄마	엄마 집에 있어?	Is your mother at home?	69
뭐	뭐 하고 있어요?	What are you doing?	79
하고	뭐 하고 있어요?	What are you doing?	79
뭐	뭐 하고 있어?	What are you doing?	79
하고	뭐 하고 있어?	What are you doing?	79
하고	지금 뭘 하고 있어?	What are you doing now?	79
정말	정말 고마워요!	Thank you very much!	81
정말	정말 고마워!	Thank you very much!	81
아니야	별 거 아니야.	It's nothing special.	86
별	별 거 아니야.	It's nothing special.	86
아니야	왜 아니야?	Why not?	86
뭐	뭐가 좋아?	What do you like?	87
좋아	뭐가 좋아?	What do you like?	87
그렇게	우린 그렇게 생각 안 해.	We don't think so.	89
안	우린 그렇게 생각 안 해.	We don't think so.	89
생각	우린 그렇게 생각 안 해.	We don't think so.	89
우린	우린 그렇게 생각 안 해.	We don't think so.	89
해	우린 그렇게 생각 안 해.	We don't think so.	89
어떻게	제가 어떻게 알아요?	How should I know?	93
제	제가 어떻게 알아요?	How should I know?	93
사람	그 사람을 알아요?	Do you know him?	93
잘	우리는 아직까지 잘 하고 있다.	We're doing OK so far.	94
아직	우리는 아직까지 잘 하고 있다.	We're doing OK so far.	94
우리	우리는 아직까지 잘 하고 있다.	We're doing OK so far.	94
어서	어서와.	Welcome home.	100
어서	어서 와.	Welcome back.	100
마	하지 마!	Don't do it!	104
하지	하지 마!	Don't do it!	104
제발	아 제발!	Oh please!	110
같다	알 것 같습니다.	I think I understand.	111
해요	우린 그렇게 생각 안 해요.	We don't believe so.	113
그렇게	우린 그렇게 생각 안 해요.	We don't believe so.	113
안	우린 그렇게 생각 안 해요.	We don't believe so.	113
생각	우린 그렇게 생각 안 해요.	We don't believe so.	113
우린	우린 그렇게 생각 안 해요.	We don't believe so.	113
빨리	빨리 와!	Come quickly!	116
빨리	빨리 와.	Hurry back.	116
이거	자, 이거 좀 봐.	Here, look at this.	117
저기	저기 봐.	Look at that.	122
저기	저기를 봐.	Look there.	122
저기	저기요!	Hello!	122
파	계속 땅 파.	Keep digging.	125
계속	계속 땅 파.	Keep digging.	125
문제	문제 없어요!	No problem!	127
문제	문제 없습니다!	No problem!	127
안녕	안녕, 톰.	Hello, Tom.	128
좋아요	좋아요.	It's good.	129
좋아요	좋아요!	Good!	129
좋아요	좋아요?	OK?	129
거기	너 거기 있어?	Are you in there?	136
가	거기로 가.	Go there.	136
거기	거기로 가.	Go there.	136
거기	거기 있습니다.	There you are.	136
걔	걔 아직 거기 있어?	They're still there?	136
문제	거기에 문제가 있다.	That's where the problem is.	136
너무	내가 너무 말을 많이 하고 있어?	Am I talking too much?	139
말	내가 너무 말을 많이 하고 있어?	Am I talking too much?	139
많이	내가 너무 말을 많이 하고 있어?	Am I talking too much?	139
내가	내가 너무 말을 많이 하고 있어?	Am I talking too much?	139
차	차에 타.	Get into the car.	142
당신	당신과 함께 할 시간은 없습니다.	I don't have time for you.	144
할	당신과 함께 할 시간은 없습니다.	I don't have time for you.	144
함께	당신과 함께 할 시간은 없습니다.	I don't have time for you.	144
시간	당신과 함께 할 시간은 없습니다.	I don't have time for you.	144
몰라	난 몰라.	Dunno.	148
누구	누구 있어?	Anybody here?	151
누구	누구 집에 있어?	Anyone home?	151
아니다	나는 선생님이 아니다.	I'm not a teacher.	153
아니다	아닙니다.	No.	153
잠깐	잠깐 있어 봐!	Hold it!	154
맞다	맞아요.	Yes.	159
맞다	맞습니다.	That's right.	159
빨리	빨리 집에 가자.	Hurry home.	160
가자	빨리 집에 가자.	Hurry home.	160
가자	같이 가자.	Come with me.	160
그것	그들은 왜 그것을 할 수 없죠?	Why can't they do it?	162
수	그들은 왜 그것을 할 수 없죠?	Why can't they do it?	162
할	그들은 왜 그것을 할 수 없죠?	Why can't they do it?	162
그들	그들은 왜 그것을 할 수 없죠?	Why can't they do it?	162
몰라	아무도 몰라.	Nobody knows.	165
얘기	아무도 그런 얘기 한 적 없다.	Nobody said that.	165
한	아무도 그런 얘기 한 적 없다.	Nobody said that.	165
아무도	아무도 그런 얘기 한 적 없다.	Nobody said that.	165
적	아무도 그런 얘기 한 적 없다.	Nobody said that.	165
그런	아무도 그런 얘기 한 적 없다.	Nobody said that.	165
그만	그만 해!	Stop it!	167
그만	총 그만 쏴.	Stop shooting.	167
총	총 그만 쏴.	Stop shooting.	167
안녕하세요	선생님, 안녕하세요.	Hello teacher!	168
넌	넌 아무것도 몰라.	You don't know anything.	176
아냐	사실이 아냐?	Isn't it true?	177
젠장	젠장!	Damn it!	181
하나	예를 하나 들 수 있어요?	Can you give me an example?	182
들	예를 하나 들 수 있어요?	Can you give me an example?	182
예	예를 하나 들 수 있어요?	Can you give me an example?	182
전부	이 돈은 전부 네 거야?	Is all this money yours?	185
거야	이 돈은 전부 네 거야?	Is all this money yours?	185
네	이 돈은 전부 네 거야?	Is all this money yours?	185
