rank	word	pos	en
1	я	pron	I (first-person singular subject pronoun)
2	не	particle	not, no, -n't, without
3	что	conj	that
4	в	prep	in, at (+ prepositional); into, to (+ accusative, motion); at, on (times)
5	и	conj	and; both ... and ... (repeated); also, even (for emphasis)
6	ты	pron	you (one person, informal — friends, family; polite or plural is вы)
7	это	pron	this, that; this is, that is; it
8	на	prep	on, at (+ prepositional); onto, to (+ accusative, motion); for (a period)
9	с	prep	with (+ instrumental); from, off, since (+ genitive)
10	он	pron	he; it (standing in for any masculine noun)
11	мы	pron	we; I
12	как	adv	how; like, as (in the same way as); as soon as, when
13	вы	pron	you (plural or formal singular)
14	да	particle	yes; right?, isn't it? (tag question); come on (emphatic)
15	мне	pron	to me, for me; me (я in the dative/prepositional — мне холодно, I'm cold)
16	у	noun	Wu (language)
17	нет	particle	no; there is no, there isn't; not have (with genitive)
18	меня	pron	me (я in the genitive/accusative; у меня — I have)
19	так	adv	so, like this, in that way; so, so much (to such a degree); so, then
20	но	conj	but, yet
21	а	conj	and, but (setting two things side by side); whereas; oh! (surprise)
22	его	pron	his; its
23	все	pron	everyone, everybody; all, all of (plural)
24	она	pron	she, it (third-person feminine singular pronoun)
25	тебя	pron	you (ты in the genitive/accusative; у тебя — you have)
26	о	prep	about, of (with the prepositional); oh! (exclamation)
27	если	conj	if, in case
28	за	prep	for, in exchange for (+ accusative); behind, beyond (+ instrumental)
29	бы	particle	A verbal particle used to render conditional and subjunctive mood
30	тебе	pron	dative/prepositional of ты (ty)
31	они	pron	they
32	чтобы	conj	that...should (indicates the subjunctive)
33	же	conj	and, but; on the other hand, whereas, as for, as to
34	есть	verb	to eat
35	просто	adv	simply, plainly, just
36	из	prep	from; out of
37	к	prep	to, toward; by, for (of time)
38	для	prep	for, intended for (+ genitive); for the sake of, for the purpose of
39	ну	intj	well; word!
40	когда	adv	when
41	хорошо	adv	well, right; all right, nice, okay, good
42	здесь	adv	here
43	по	prep	used broadly to indicate action
44	был	verb	masculine singular past indicative imperfective of быть (bytʹ)
45	знаю	verb	I know (знать, impf. — to know; no true pf. partner; cf. узнать, to find out)
46	то	pron	that, that one (neuter of тот); then (если…, то…); the fact that (то, что)
47	только	adv	only, but
48	всё	pron	everything, all of it (neuter of весь); still, all the time (as adverb)
49	было	verb	neuter singular past indicative imperfective of быть (bytʹ)
50	вас	pron	genitive/accusative/prepositional of вы (vy)
51	может	verb	third-person singular present indicative imperfective of мочь (močʹ)
52	нас	pron	genitive/accusative/prepositional of мы (my)
53	вот	particle	Used in place of a pronoun to direct attention towards something; this
54	от	prep	from, away from, of, with
55	быть	verb	to be; there be
56	кто	pron	who
57	будет	verb	third-person singular future indicative imperfective of быть (bytʹ)
58	почему	adv	why (due to what, on what grounds)
59	вам	pron	dative of вы (vy)
60	их	pron	their
61	очень	adv	very, really, much, very much
62	могу	verb	first-person singular present indicative imperfective of мочь (močʹ)
63	уже	adv	already; carries the sense of the perfect continuous tenses in English.
64	спасибо	intj	thank you, thanks
65	или	conj	or; or else
66	нам	pron	dative of мы (my)
67	ещё	adv	yet, more; else
68	там	adv	there; used to reference another topic in a list; next, then, else
69	нужно	adj	it is necessary, one must
70	сейчас	adv	now (presently, at present, at the moment)
71	где	adv	where; now (sometimes; occasionally)
72	чем	conj	than; instead of, rather
73	хочу	verb	first-person singular present indicative imperfective of хоте́ть (xotétʹ)
74	ничего	pron	genitive of ничто́ (ništó)
75	этого	det	masculine/neuter genitive singular
76	была	verb	feminine singular past indicative imperfective of быть (bytʹ)
77	мой	pron	my, mine
78	её	pron	her, its
79	ладно	intj	well, all right, okay
80	знаешь	verb	second-person singular present indicative imperfective of знать (znatʹ)
81	п	noun	abbreviation of пара́граф (parágraf, “paragraph”)
82	до	prep	before; up to, till, until
83	этом	det	masculine/neuter prepositional singular of э́тот (étot)
84	потому	adv	therefore, because of that, consequently
85	теперь	adv	now, at present
86	думаю	verb	first-person singular present indicative imperfective of ду́мать (dúmatʹ)
87	больше	adv	comparative degree of большо́й
88	со	prep	with; with (in certain time expressions)
89	раз	noun	time (an instance or occurrence)
90	ему	pron	dative of он (on)
91	надо	adj	must, (it is) necessary
92	время	noun	time; tense
93	этот	det	"Mostly proximal demonstrative determiner. Usually translated as ""this""/""these"""
94	ли	particle	Do/does/did...? Is/are/was/were...?
95	пока	adv	for the present, for the time being
96	даже	adv	even
97	привет	intj	hello, hi
98	сказал	verb	masculine singular past indicative perfective of сказа́ть (skazátʹ)
99	себя	pron	myself, yourself, himself, herself, itself, ourselves, yourselves, themselves
100	должен	adj	"Used to express indebtedness. Usually translated as the verb ""to owe"""
101	тоже	adv	also, too, as well, likewise
102	хочешь	verb	second-person singular present indicative imperfective of хоте́ть (xotétʹ)
103	давай	particle	let's; to let, come on, c'mon
104	что-то	pron	something (implies that one has a certain thing in mind, but does not know exactly what)
105	никогда	adv	"never, nevermore (entails the meaning ""always"" or ""for now on"")"
106	эй	intj	hey! (you, there!)
107	того	det	masculine/neuter genitive singular
108	тогда	adv	then (at that time)
109	него	pron	genitive/accusative of он (on)
110	ни	conj	neither, nor
111	тут	adv	here; then, at this point
112	были	verb	plural past indicative imperfective of быть (bytʹ)
113	конечно	adv	of course, certainly
114	правда	noun	truth (conformity to fact or reality; true facts)
115	об	prep	about, of, on; against, upon
116	моя	pron	feminine nominative singular of мой (moj)
117	сказать	verb	to say, to tell
118	пожалуйста	intj	please; you're welcome, not at all, don't mention it, it's a pleasure (reply to thank you)
119	тобой	pron	instrumental singular of ты (ty)
120	сегодня	adv	today
121	один	num	one (1); alone
122	сделать	verb	to make, to do
123	лучше	adv	comparative degree of хоро́ший (xoróšij)
124	можешь	verb	second-person singular present indicative imperfective of мочь (močʹ)
125	сюда	adv	here, hither; this way
126	мной	pron	instrumental of я (ja)
127	значит	verb	third-person singular present indicative imperfective of зна́чить (znáčitʹ, “to mean”)
128	всегда	adv	always
129	дело	noun	affair, matter, concern
130	можно	adj	one can, one may
131	ей	pron	dative/instrumental of она́ (oná)
132	должны	adj	plural of до́лжен (dólžen)
133	порядке	noun	prepositional singular of поря́док (porjádok)
134	без	prep	without, aside from, except, minus, free of/from (signifying absence)
135	найти	verb	to find; to think, to consider
136	день	noun	day, daytime; afternoon, early evening
137	том	noun	volume (of a book, magazine or disk)
138	буду	verb	I will have, I would like
139	делать	verb	to make, to do
140	хотел	verb	masculine singular past indicative imperfective of хоте́ть (xotétʹ)
141	чего	pron	genitive of что (što)
142	эти	det	nominative plural
143	много	adv	much; many
144	после	prep	after (in time)
145	этим	det	masculine/neuter instrumental singular
146	всего	det	genitive masculine/neuter singular
147	во	prep	in, at, on; to, into
148	твой	pron	your, yours, thy, thine (2nd-person familiar, singular only)
149	ним	pron	instrumental of он (on)
150	лет	noun	genitive plural of ле́то (léto)
151	боже	noun	vocative singular of бог (box)
152	них	pron	genitive/accusative/prepositional of они́ (oní)
153	сэр	noun	sir (address to a man in an English context, e.g. in translations from English)
154	ведь	intj	after all; indeed, surely
155	мистер	noun	mister, Mr.
156	жизнь	noun	life; practice
157	потом	adv	afterwards, afterward, after that
158	ней	pron	dative/instrumental/prepositional of она́ (oná)
159	такой	det	such; used with a pronoun, name or noun to specify the meaning of кто
160	пойти	verb	to go; to walk
161	который	pron	what, which (among a specific series)
162	всех	det	genitive/prepositional plural
163	через	prep	through; across, over
164	им	pron	instrumental of он (on)
165	возможно	adv	perhaps, possibly, as ... as possible
166	немного	adv	a little, some
167	такое	det	neuter nominative/accusative singular of тако́й (takój)
168	слишком	adv	too (more than enough), too much
169	себе	pron	dative/prepositional of себя́ (sebjá)
170	зачем	adv	why, what for (for what purpose, to what end, with what goal)
171	должна	adj	feminine singular of до́лжен (dólžen)
172	моей	pron	feminine genitive/dative/prepositional singular of мой (moj)
173	люди	noun	people, humans
174	знаете	verb	second-person plural present indicative imperfective of знать (znatʹ)
175	этой	det	feminine genitive/dative/instrumental/prepositional singular of э́тот (étot)
176	думаешь	verb	second-person singular present indicative imperfective of ду́мать (dúmatʹ)
177	свою	pron	accusative feminine singular of свой (svoj)
178	точно	adv	exactly, precisely, accurately
179	человек	noun	person, human being, man
180	твоя	pron	feminine nominative singular of твой (tvoj)
181	под	prep	under, below, beneath (movement to beneath a location)
182	сказала	verb	feminine singular past indicative perfective of сказа́ть (skazátʹ)
183	назад	adv	back, backward, backwards
184	из-за	prep	from (behind); from (from a place where one was occupied)
185	эту	det	feminine accusative singular of э́тот (étot)
186	можем	verb	first-person plural present indicative imperfective of мочь (močʹ)
187	случилось	verb	neuter singular past indicative perfective of случи́ться (slučítʹsja)
188	мама	noun	mama, mummy, mommy, mum, mom (mother)
189	мог	verb	masculine singular past indicative imperfective of мочь (močʹ)
190	вместе	adv	together, coupled with, along with
191	отец	noun	father; ancestor
192	сделал	verb	masculine singular past indicative perfective of сде́лать (sdélatʹ)
193	мои	pron	nominative plural
194	кажется	verb	third-person singular present indicative imperfective of каза́ться (kazátʹsja, “to seem”)
195	друг	noun	close friend
196	куда	adv	where?; why?
197	никто	pron	nobody, no one; (with negative) anybody, anyone
198	поэтому	adv	so, therefore, that's why
199	эта	det	feminine nominative singular of э́тот (étot)
200	которые	pron	nominative plural
201	два	num	two (2); two (out of five), poor; D mark, D grade
202	сколько	pron	how much, how many
203	тот	det	that, those (distal to an observer)
204	понимаю	verb	first-person singular present indicative imperfective of понима́ть
205	снова	adv	anew; again
206	жизни	noun	inflection of жизнь (žiznʹ)
207	нравится	verb	third-person singular present indicative imperfective of нра́виться (nrávitʹsja)
208	людей	noun	genitive/accusative of лю́ди (ljúdi)
209	помочь	verb	to help; to aid, to assist materially
210	видел	verb	masculine singular past indicative imperfective of ви́деть (vídetʹ)
211	люблю	verb	first-person singular present indicative imperfective of люби́ть (ljubítʹ)
212	хочет	verb	third-person singular present indicative imperfective of хоте́ть (xotétʹ)
213	место	noun	place, spot; region(s), province(s), parts (especially if distant or rural)
214	знать	verb	to know: to be familiar with or accustomed to a person, place, or thing
215	кто-то	pron	somebody, someone
216	прости	verb	second-person singular imperative perfective of прости́ть (prostítʹ)
217	отлично	adv	very good, very well, excellently, perfectly
218	похоже	adv	it seems, apparently, it looks (as if)
219	парень	noun	fellow, lad, chap, guy, bloke, boy
220	домой	adv	home, homewards, to the house
221	всем	det	instrumental masculine/neuter singular
222	деньги	noun	money
223	иди	verb	second-person singular imperative imperfective of идти́ (idtí)
224	времени	noun	genitive/dative/prepositional singular of вре́мя (vrémja, “time, weather, tense”)
225	дома	adv	at home
226	именно	adv	Used to emphasise
227	три	num	three (3)
228	доктор	noun	doctor (PhD or MD)
229	думал	verb	masculine singular past indicative imperfective of ду́мать (dúmatʹ)
230	говорил	verb	masculine singular past indicative imperfective of говори́ть (govorítʹ)
231	делаешь	verb	second-person singular present indicative imperfective of де́лать (délatʹ)
232	будем	verb	first-person plural future indicative imperfective of быть (bytʹ)
233	прямо	adv	straight; openly, blankly, frankly
234	стоит	verb	third-person singular present indicative imperfective of сто́ить (stóitʹ)
235	поговорить	verb	to have a conversation, to talk
236	разве	adv	really; perhaps (often used in rhetorical questions)
237	слушай	verb	second-person singular imperative imperfective of слу́шать (slúšatʹ)
238	своей	pron	feminine genitive/dative/instrumental singular of свой (svoj)
239	лишь	adv	only, merely, just
240	ага	noun	cane toad (Bufo marinus, now Rhinella marina)
241	можете	verb	second-person plural present indicative imperfective of мочь (močʹ)
242	простите	verb	second-person plural future indicative perfective
243	хотела	verb	feminine singular past indicative imperfective of хоте́ть (xotétʹ)
244	сам	pron	self, -self; alone
245	что-нибудь	pron	anything, something
246	тем	det	masculine/neuter instrumental singular
247	будешь	verb	second-person singular future indicative imperfective of быть (bytʹ)
248	прошу	verb	first-person singular present indicative imperfective of проси́ть (prosítʹ)
249	деле	noun	prepositional singular of де́ло (délo)
250	хотите	verb	second-person plural present indicative imperfective
251	говорить	verb	to speak, to talk (perfective поговорить)
252	давайте	verb	second-person plural imperative imperfective of дава́ть (davátʹ)
253	совсем	adv	quite, entirely, totally
254	знал	verb	masculine singular past indicative imperfective of знать (znatʹ)
255	жить	verb	to live; to reside
256	знает	verb	third-person singular present indicative imperfective of знать (znatʹ)
257	какой	det	what; what, which
258	моего	pron	inflection of мой (moj)
259	скажи	verb	second-person singular imperative perfective of сказа́ть (skazátʹ)
260	дом	noun	house, building (a residential building)
261	дела	noun	genitive singular of де́ло (délo)
262	вами	pron	instrumental plural of вы (vy)
263	свои	pron	nominative plural
264	ж	particle	apocopic form of же (že)
265	говорит	verb	third-person singular present indicative imperfective of говори́ть (govorítʹ)
266	несколько	adv	somewhat, slightly, rather; some
267	должно	adv	it must be, probably
268	про	prep	about, concerning
269	ваш	pron	your, yours (2nd-person singular formal or 2nd-person plural)
270	происходит	verb	third-person singular present indicative imperfective of происходи́ть (proisxodítʹ)
271	жаль	adj	it's a pity; one pities, one is sorry
272	туда	adv	there, that way, thither
273	действительно	adv	really, actually, truly, indeed
274	папа	noun	dad, daddy; male socket
275	хороший	adj	good, nice, fine
276	завтра	adv	tomorrow
277	оно	pron	it (third-person neuter singular pronoun)
278	черт	noun	genitive plural of черта́ (čertá)
279	одна	num	nominative feminine singular of оди́н (odín)
280	перед	prep	in front of, before
281	прийти	verb	to come (to), to arrive (at)
282	наш	pron	our, ours; referring to an ingroup, e.g. one's compatriots, relatives, or associates
283	уверен	adj	short masculine singular of уве́ренный (uvérennyj)
284	отсюда	adv	from here, hence
285	нужна	adj	short feminine singular of ну́жный (núžnyj)
286	маленький	adj	little, small; short
287	самом	pron	prepositional masculine/neuter singular of са́мый (sámyj)
288	тех	det	genitive/prepositional plural
289	нужен	adj	short masculine singular of ну́жный (núžnyj)
290	свой	pron	one's own; my, his, her, its, our, your, their
291	мою	pron	feminine accusative singular of мой (moj)
292	кого	pron	accusative/genitive of кто (kto)
293	единственный	adj	sole, only, unique
294	верно	adv	right, correctly
295	работу	noun	accusative singular of рабо́та (rabóta)
296	имя	noun	personal name, first name, Christian name, given name
297	вернуться	verb	to return, to come back (from)
298	кое-что	pron	a certain something
299	каждый	pron	every, each; either (of two)
300	твоей	pron	feminine genitive/dative/instrumental singular of твой (tvoj)
301	будут	verb	third-person plural future indicative imperfective of быть (bytʹ)
302	хватит	verb	third-person singular future indicative perfective of хвати́ть (xvatítʹ)
303	понял	verb	masculine singular past indicative perfective of поня́ть (ponjátʹ)
304	неё	pron	genitive/accusative of она́ (oná)
305	уж	adv	already; Used as a particle to express intensification of emotion
306	против	prep	against; opposite
307	пор	noun	genitive plural of пора́ (porá)
308	чём	pron	prepositional of что (što)
309	плохой	adj	bad (not good); ill, bad (ill, sick)
310	раньше	adv	earlier, before, in the past
