word	sentence	translation	difficulty_rank	gloss
dari	Dari ɗaya, dari biyu, dari uku, dari huɗu, dari biyar, dari shida, dari bakwai, dari takwas, dari tara, dubu ɗaya.	One hundred, two hundred, three hundred, four hundred, five hundred, six hundred, seven hundred, eight hundred, nine hundred, one thousand.	682	hundred · one · hundred · two · hundred · three · hundred · four · hundred · five · hundred · six · hundred · seven · hundred · eight · hundred · nine · thousand · one
uku	Dari ɗaya, dari biyu, dari uku, dari huɗu, dari biyar, dari shida, dari bakwai, dari takwas, dari tara, dubu ɗaya.	One hundred, two hundred, three hundred, four hundred, five hundred, six hundred, seven hundred, eight hundred, nine hundred, one thousand.	682	hundred · one · hundred · two · hundred · three · hundred · four · hundred · five · hundred · six · hundred · seven · hundred · eight · hundred · nine · thousand · one
dubu	Dari ɗaya, dari biyu, dari uku, dari huɗu, dari biyar, dari shida, dari bakwai, dari takwas, dari tara, dubu ɗaya.	One hundred, two hundred, three hundred, four hundred, five hundred, six hundred, seven hundred, eight hundred, nine hundred, one thousand.	682	hundred · one · hundred · two · hundred · three · hundred · four · hundred · five · hundred · six · hundred · seven · hundred · eight · hundred · nine · thousand · one
biyu	Dari ɗaya, dari biyu, dari uku, dari huɗu, dari biyar, dari shida, dari bakwai, dari takwas, dari tara, dubu ɗaya.	One hundred, two hundred, three hundred, four hundred, five hundred, six hundred, seven hundred, eight hundred, nine hundred, one thousand.	682	hundred · one · hundred · two · hundred · three · hundred · four · hundred · five · hundred · six · hundred · seven · hundred · eight · hundred · nine · thousand · one
ɗaya	Dari ɗaya, dari biyu, dari uku, dari huɗu, dari biyar, dari shida, dari bakwai, dari takwas, dari tara, dubu ɗaya.	One hundred, two hundred, three hundred, four hundred, five hundred, six hundred, seven hundred, eight hundred, nine hundred, one thousand.	682	hundred · one · hundred · two · hundred · three · hundred · four · hundred · five · hundred · six · hundred · seven · hundred · eight · hundred · nine · thousand · one
bakwai	Dari ɗaya, dari biyu, dari uku, dari huɗu, dari biyar, dari shida, dari bakwai, dari takwas, dari tara, dubu ɗaya.	One hundred, two hundred, three hundred, four hundred, five hundred, six hundred, seven hundred, eight hundred, nine hundred, one thousand.	682	hundred · one · hundred · two · hundred · three · hundred · four · hundred · five · hundred · six · hundred · seven · hundred · eight · hundred · nine · thousand · one
takwas	Dari ɗaya, dari biyu, dari uku, dari huɗu, dari biyar, dari shida, dari bakwai, dari takwas, dari tara, dubu ɗaya.	One hundred, two hundred, three hundred, four hundred, five hundred, six hundred, seven hundred, eight hundred, nine hundred, one thousand.	682	hundred · one · hundred · two · hundred · three · hundred · four · hundred · five · hundred · six · hundred · seven · hundred · eight · hundred · nine · thousand · one
tara	Dari ɗaya, dari biyu, dari uku, dari huɗu, dari biyar, dari shida, dari bakwai, dari takwas, dari tara, dubu ɗaya.	One hundred, two hundred, three hundred, four hundred, five hundred, six hundred, seven hundred, eight hundred, nine hundred, one thousand.	682	hundred · one · hundred · two · hundred · three · hundred · four · hundred · five · hundred · six · hundred · seven · hundred · eight · hundred · nine · thousand · one
biyar	Dari ɗaya, dari biyu, dari uku, dari huɗu, dari biyar, dari shida, dari bakwai, dari takwas, dari tara, dubu ɗaya.	One hundred, two hundred, three hundred, four hundred, five hundred, six hundred, seven hundred, eight hundred, nine hundred, one thousand.	682	hundred · one · hundred · two · hundred · three · hundred · four · hundred · five · hundred · six · hundred · seven · hundred · eight · hundred · nine · thousand · one
shida	Dari ɗaya, dari biyu, dari uku, dari huɗu, dari biyar, dari shida, dari bakwai, dari takwas, dari tara, dubu ɗaya.	One hundred, two hundred, three hundred, four hundred, five hundred, six hundred, seven hundred, eight hundred, nine hundred, one thousand.	682	hundred · one · hundred · two · hundred · three · hundred · four · hundred · five · hundred · six · hundred · seven · hundred · eight · hundred · nine · thousand · one
huɗu	Dari ɗaya, dari biyu, dari uku, dari huɗu, dari biyar, dari shida, dari bakwai, dari takwas, dari tara, dubu ɗaya.	One hundred, two hundred, three hundred, four hundred, five hundred, six hundred, seven hundred, eight hundred, nine hundred, one thousand.	682	hundred · one · hundred · two · hundred · three · hundred · four · hundred · five · hundred · six · hundred · seven · hundred · eight · hundred · nine · thousand · one
mu	Kada mu daina mai da hankali.	Let's not lose focus.	1152	PROH · 1PL.SBJV · cease · return · PRT · sense
kada	Kada mu daina mai da hankali.	Let's not lose focus.	1152	PROH · 1PL.SBJV · cease · return · PRT · sense
hankali	Kada mu daina mai da hankali.	Let's not lose focus.	1152	PROH · 1PL.SBJV · cease · return · PRT · sense
mai	Kada mu daina mai da hankali.	Let's not lose focus.	1152	PROH · 1PL.SBJV · cease · return · PRT · sense
daina	Kada mu daina mai da hankali.	Let's not lose focus.	1152	PROH · 1PL.SBJV · cease · return · PRT · sense
ya	Ya saye shi dala biyar.	He bought it for five dollars.	1153	3SG.M.PFV · buy · 3SG.M · dollar · five
shi	Ya saye shi dala biyar.	He bought it for five dollars.	1153	3SG.M.PFV · buy · 3SG.M · dollar · five
dala	Ya saye shi dala biyar.	He bought it for five dollars.	1153	3SG.M.PFV · buy · 3SG.M · dollar · five
biyar	Ya saye shi dala biyar.	He bought it for five dollars.	1153	3SG.M.PFV · buy · 3SG.M · dollar · five
saye	Ya saye shi dala biyar.	He bought it for five dollars.	1153	3SG.M.PFV · buy · 3SG.M · dollar · five
zafi	Da Kyau! Kofi yana da zafi.	Great! The coffee is hot.	1155	with · goodness · coffee · 3SG.M.PROG · with · heat
yana	Da Kyau! Kofi yana da zafi.	Great! The coffee is hot.	1155	with · goodness · coffee · 3SG.M.PROG · with · heat
kofi	Da Kyau! Kofi yana da zafi.	Great! The coffee is hot.	1155	with · goodness · coffee · 3SG.M.PROG · with · heat
kyau	Da Kyau! Kofi yana da zafi.	Great! The coffee is hot.	1155	with · goodness · coffee · 3SG.M.PROG · with · heat
kullum	Yana magana da ni kullum.	He talked to me every day.	1155	3SG.M.PROG · speech · with · 1SG · always
ni	Yana magana da ni kullum.	He talked to me every day.	1155	3SG.M.PROG · speech · with · 1SG · always
magana	Yana magana da ni kullum.	He talked to me every day.	1155	3SG.M.PROG · speech · with · 1SG · always
tambaya	Yana da kyau ka tambaya.	It was nice of you to ask.	1155	3SG.M.PROG · with · goodness · 2SG.M.SBJV · ask
kyau	Yana da kyau ka tambaya.	It was nice of you to ask.	1155	3SG.M.PROG · with · goodness · 2SG.M.SBJV · ask
dama	Har yanzu kowa yana da dama.	Everyone still has a chance.	1155	until · now · everyone · 3SG.M.PROG · with · opportunity
yanzu	Har yanzu kowa yana da dama.	Everyone still has a chance.	1155	until · now · everyone · 3SG.M.PROG · with · opportunity
kowa	Har yanzu kowa yana da dama.	Everyone still has a chance.	1155	until · now · everyone · 3SG.M.PROG · with · opportunity
har	Har yanzu kowa yana da dama.	Everyone still has a chance.	1155	until · now · everyone · 3SG.M.PROG · with · opportunity
bayan	Lahadi na zuwa bayan Asabar.	Sunday comes after Saturday.	1156	Sunday · PROG · come · after · Saturday
zuwa	Lahadi na zuwa bayan Asabar.	Sunday comes after Saturday.	1156	Sunday · PROG · come · after · Saturday
asabar	Lahadi na zuwa bayan Asabar.	Sunday comes after Saturday.	1156	Sunday · PROG · come · after · Saturday
na	Lahadi na zuwa bayan Asabar.	Sunday comes after Saturday.	1156	Sunday · PROG · come · after · Saturday
lahadi	Lahadi na zuwa bayan Asabar.	Sunday comes after Saturday.	1156	Sunday · PROG · come · after · Saturday
kusa	Na zauna kusa da shi.	I sat next to him.	1156	1SG.PFV · sit · near · with · 3SG.M
zauna	Na zauna kusa da shi.	I sat next to him.	1156	1SG.PFV · sit · near · with · 3SG.M
kada	Kada ka sa magana a baki na.	Don't twist my words around.	1156	PROH · 2SG.M.SBJV · put · speech · at · mouth · 1SG.POSS.M
sa	Kada ka sa magana a baki na.	Don't twist my words around.	1156	PROH · 2SG.M.SBJV · put · speech · at · mouth · 1SG.POSS.M
magana	Kada ka sa magana a baki na.	Don't twist my words around.	1156	PROH · 2SG.M.SBJV · put · speech · at · mouth · 1SG.POSS.M
baki	Kada ka sa magana a baki na.	Don't twist my words around.	1156	PROH · 2SG.M.SBJV · put · speech · at · mouth · 1SG.POSS.M
a	Kada ka sa magana a baki na.	Don't twist my words around.	1156	PROH · 2SG.M.SBJV · put · speech · at · mouth · 1SG.POSS.M
ladabi	Yana da ladabi na kowa.	It's common courtesy.	1156	3SG.M.PROG · with · courtesy · POSS.M · everyone
