language	word	reason
fr	envoye	typo-mass of envoyé; kaikki joined it to "slowworm", an obscure real entry
fr	tete	typo-mass of tête; the téter form is tète, with the accent — bare tete is not a word
fr	voila	typo-mass of voilà; the passé simple of voiler is real but never first-year
it	citta	typo-mass of città; kaikki joined it to Tuscan "girl" (female of citto)
ar	شي	typo-mass of شيء (thing, rank 19; final hamza dropped in casual typing); kaikki joined it to the rare verbal noun of شوى, "grilling"
de	strasse	variant-mass of straße (street, rank 721): the frequency is Swiss texts writing Strasse for street, but kaikki joined it to the plural of Strass (rhinestone). Blocks the ss spelling of a top-1000 word.
es	mio	unaccented mio (mine, rank 224); kaikki joined it to the cat-noise interjection, so a top-250 possessive had a “meow” twin at rank 1851
es	dolares	unaccented dolares (rank 527); a pointer row, not a distinct word
ca	cóm	pointer gloss: names another spelling and carries no meaning of its own (twin: com r21)
ca	fóra	pointer gloss: names another spelling and carries no meaning of its own (twin: fora r165)
ca	historia	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: història r349)
el	απο	pointer gloss: names another spelling and carries no meaning of its own (twin: από r22)
el	οχι	pointer gloss: names another spelling and carries no meaning of its own (twin: όχι r25)
el	εσυ	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: εσύ r57)
es	ó	pointer gloss: names another spelling and carries no meaning of its own (twin: o r61)
es	tenia	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: tenía r174)
es	adios	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: adiós r297)
es	paris	the stated meaning cannot carry this rank; the frequency is the unaccented twin. SENSE LOST: Paris the Trojan prince — real, but rank 4105 is the city (twin: parís r1360)
es	numero	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: número r457)
es	linea	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: línea r805)
es	ultimo	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: último r542)
es	callate	voseo form; the course is peninsular Spanish (docs/quality/es.md) (twin: cállate r692)
es	sabés	voseo form; the course is peninsular Spanish (docs/quality/es.md) (twin: sabes r81)
es	victima	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: víctima r1025)
es	musica	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: música r575)
es	ademas	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: además r541)
es	mirá	voseo form; the course is peninsular Spanish (docs/quality/es.md) (twin: mira r148)
es	montana	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: montaña r1963)
es	maquina	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: máquina r1293)
fr	pere	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: père r144)
fr	boite	post-1990 rectification spelling — an official variant of the same word, not a second word (twin: boîte r932)
fr	diner	post-1990 rectification spelling — an official variant of the same word, not a second word (twin: dîner r638)
fr	surement	post-1990 rectification spelling — an official variant of the same word, not a second word (twin: sûrement r598)
fr	he	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: hé r259)
fr	connaitre	post-1990 rectification spelling — an official variant of the same word, not a second word (twin: connaître r906)
fr	trainer	post-1990 rectification spelling — an official variant of the same word, not a second word (twin: traîner r2493)
fr	maitre	post-1990 rectification spelling — an official variant of the same word, not a second word (twin: maître r722)
fr	disparaitre	post-1990 rectification spelling — an official variant of the same word, not a second word (twin: disparaître r2266)
pt	pára	pointer gloss: names another spelling and carries no meaning of its own (twin: para r9)
pt	idéia	pointer gloss: names another spelling and carries no meaning of its own (twin: ideia r257)
pt	vôo	pointer gloss: names another spelling and carries no meaning of its own (twin: voo r1521)
pt	tambem	pointer gloss: names another spelling and carries no meaning of its own (twin: também r103)
pt	ninguem	pointer gloss: names another spelling and carries no meaning of its own (twin: ninguém r161)
pt	pêlo	pointer gloss: names another spelling and carries no meaning of its own (twin: pelo r143)
pt	sózinho	pointer gloss: names another spelling and carries no meaning of its own (twin: sozinho r545)
pt	historia	pointer gloss: names another spelling and carries no meaning of its own (twin: história r312)
pt	nao	the stated meaning cannot carry this rank; the frequency is the unaccented twin. SENSE LOST: nau/carrack — a real ship, but rank 504 is unaccented não (twin: não r4)
pt	policia	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: polícia r260)
pt	sitio	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: sítio r601)
pt	so	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: só r45)
pt	numero	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: número r447)
pt	ola	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: olá r117)
pt	musica	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: música r619)
pt	amanha	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: amanhã r309)
pt	agua	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: água r377)
pt	vitima	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: vítima r847)
pt	ultimo	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: último r649)
pt	ate	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: até r95)
pt	ca	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: cá r190)
pt	noticia	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: notícia r1548)
ro	in	the stated meaning cannot carry this rank; the frequency is the unaccented twin. SENSE LOST: flax — a real noun, but rank 76 is unaccented typing of în (twin: în r6)
ro	ma	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: mă r32)
ro	daca	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: dacă r36)
ro	imi	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: îmi r57)
ro	inca	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: încă r130)
ro	il	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: îl r108)
ro	ii	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: îi r124)
ro	neagra	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: neagră r1351)
ro	lânga	the stated meaning cannot carry this rank; the frequency is the unaccented twin (twin: lângă r445)
mi	tona	wart, corn, nodule at rank 30 — used 0 times by the course; the rank belongs to tōna "his/her", which now has its own row. SENSE LOST: tona "wart" is real but is not rank-30 vocabulary
mi	ra	"Ra (Egyptian god of the Sun)" at rank 37 — a kaikki artifact; the rank belongs to rā "day", which the course uses 20 times and which this pass adds
tl	ii	name of the Baybayin letter ᜁ — a script-name entry, not a word. Rank 424 comes from Wikipedia prose about the Baybayin script, which the tgl_wikipedia corpus is full of; the audit's wrong_sense_gloss rule caught it.
fa	مثلاً	tanwin spelling of مثلا "for example" (r343) — same word, and modern Persian typing omits the tanwin
fa	سؤال	hamza-seat spelling of سوال "question" (r517) — same word; سوال is the common modern spelling
fa	راس	pointer row: glossed only "colloquial form of راست", carries no meaning of its own
fa	ابی	Wiktionary glosses this as a slur; at rank 2951 in a Wikipedia corpus it is the unpointed form of آبی "blue" (r201), not a word this course should teach
jam	vex	merged into beks: one lexeme, basilect b- against acrolect v-. The corpus has both in the same stative frame (No get bex wid mi / Im vex wid mi), and the only transitive use sits on the row labelled adj while the verb row is stative-only, so the split was backwards.
jam	friend	merged into fren: both rows glossed exactly friend and each listed the other as its alt. fren is the Cassidy spelling; friend is English and in Cassidy the ie digraph does not even read as this word.
ca	anton	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
ca	bosch	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
ca	gabriel	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
ca	paula	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
ca	pompeu	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	albert	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	alexander	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	alexandra	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	alfred	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	alice	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	amanda	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	andrea	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	andré	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	angelo	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	anita	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	anne	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	anton	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	arnold	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	arthur	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	axel	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	beatrice	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	beethoven	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	bender	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	bernadette	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	bernard	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	bianca	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	boris	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	carl	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	carla	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	carmen	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	caroline	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	christian	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	christina	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	christopher	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	clara	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	claudia	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	denise	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	dennis	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	dominic	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	donald	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	doris	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	edith	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	edmund	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	egon	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	elena	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	elias	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	elise	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	elsa	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	emily	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	emma	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	eric	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	erica	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	erik	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
de	evelyn	generic personal-name gloss with no English equivalent named — a card cannot be answered from it; owner decision 25 Aug 2026, place names and equivalent-naming rows kept
