rank	word	pos	en
1	et	conj	and
2	in	prep	in; into; on
3	nōn	adv	not
4	est	verb	is
5	dē	prep	down from; about; concerning
6	quī	pron	who; which; that
7	sum	verb	I am
8	tū	pron	you (singular)
9	ad	prep	to; toward; at
10	nōs	pron	we
11	vōs	pron	you (plural)
12	cum	prep	with; when
13	ut	conj	that; so that; as
14	sī	conj	if
15	cūr	adv	why
16	quandō	adv	when
17	sed	conj	but
18	quod	conj	because; that; which
19	hic	det	this
20	ille	det	that
21	is	pron	he; that
22	ego	pron	I
23	fēmina	noun	woman
24	domina	noun	mistress; lady
25	fīlius	noun	son
26	fīlia	noun	daughter
27	quis	pron	who?; anyone
28	māter	noun	mother
29	frāter	noun	brother
30	atque	conj	and; and also
31	amīcus	noun	friend
32	aut	conj	or
33	pāx	noun	peace
34	enim	conj	for; indeed
35	autem	conj	however; moreover
36	ipse	pron	himself; itself
37	omnis	adj	all; every
38	rēs	noun	thing; matter; affair
39	suus	det	his own; her own
40	rēx	noun	king
41	etiam	adv	also; even
42	iam	adv	already; now
43	diēs	noun	day
44	per	prep	through; by
45	ex	prep	out of; from
46	ab	prep	from; by
47	prō	prep	for; on behalf of
48	nōmen	noun	name
49	vīta	noun	life
50	inter	prep	between; among
51	post	prep	after; behind
52	anima	noun	soul; spirit
53	ante	prep	before; in front of
54	sine	prep	without
55	sub	prep	under
56	amō	verb	I love
57	videō	verb	I see
58	habeō	verb	I have; I hold
59	faciō	verb	I do; I make
60	dīcō	verb	I say; I speak
61	dō	verb	I give
62	veniō	verb	I come
63	eō	verb	I go
64	vocō	verb	I call
65	audiō	verb	I hear; I listen
66	scrībō	verb	I write
67	legō	verb	I read; I choose
68	sedeō	verb	I sit
69	stō	verb	I stand
70	sciō	verb	I know
71	super	prep	above; over
72	volō	verb	I want; I wish
73	contrā	prep	against
74	tamen	adv	nevertheless; yet
75	quoque	adv	also; too
76	nam	conj	for
77	igitur	conj	therefore
78	ergō	conj	therefore
79	nec	conj	and not; nor
80	vel	conj	or
81	ūnus	num	one
82	nisi	conj	unless; except
83	trēs	num	three
84	dum	conj	while; until
85	quam	adv	than; how; as
86	tam	adv	so; as
87	nunc	adv	now
88	tunc	adv	then
89	semper	adv	always
90	numquam	adv	never
91	saepe	adv	often
92	iterum	adv	again
93	hodiē	adv	today
94	herī	adv	yesterday
95	crās	adv	tomorrow
96	ibi	adv	there
97	ubi	adv	where; when
98	sīc	adv	thus; so
99	ita	adv	thus; so
100	valdē	adv	very; greatly
101	satis	adv	enough
102	bene	adv	well
103	male	adv	badly
104	magis	adv	more
105	minus	adv	less
106	meus	det	my
107	tuus	det	your
108	noster	det	our
109	vester	det	your (pl)
110	aliquis	pron	someone; something
111	nūllus	adj	no; none
112	alius	adj	other; another
113	alter	adj	the other (of two)
114	tōtus	adj	whole; entire
115	sōlus	adj	alone; only
116	īdem	pron	the same
117	tantus	adj	so great; so much
118	quālis	adj	of what kind
119	quantus	adj	how much; how great
120	possum	verb	I am able; I can
121	agō	verb	I do; I drive
122	ferō	verb	I carry; I bring
123	dēbeō	verb	I ought; I owe
124	putō	verb	I think
125	teneō	verb	I hold; I keep
126	mittō	verb	I send
127	accipiō	verb	I receive; I accept
128	petō	verb	I seek; I ask
129	pōnō	verb	I put; I place
130	capiō	verb	I take; I seize
131	relinquō	verb	I leave; I abandon
132	maneō	verb	I remain; I stay
133	vīvō	verb	I live
134	mūtō	verb	I change
135	moveō	verb	I move
136	rogō	verb	I ask
137	respondeō	verb	I answer
138	dūcō	verb	I lead
139	gerō	verb	I carry on; I wage
140	iaciō	verb	I throw
141	timeō	verb	I fear
142	spērō	verb	I hope
143	cōgitō	verb	I think; I ponder
144	intellegō	verb	I understand
145	cognōscō	verb	I get to know
146	homō	noun	human; man; person
147	vir	noun	man
148	puer	noun	boy; child
149	puella	noun	girl
150	pater	noun	father
151	soror	noun	sister
152	deus	noun	god
153	dominus	noun	master; lord
154	servus	noun	slave; servant
155	populus	noun	people; nation
156	urbs	noun	city
157	oppidum	noun	town
158	locus	noun	place
159	terra	noun	land; earth
160	mare	noun	sea
161	aqua	noun	water
162	ignis	noun	fire
163	caelum	noun	sky; heaven
164	sōl	noun	sun
165	lūna	noun	moon
166	stella	noun	star
167	nox	noun	night
168	tempus	noun	time
169	annus	noun	year
170	hōra	noun	hour
171	manus	noun	hand; band (of men)
172	caput	noun	head
173	oculus	noun	eye
174	cor	noun	heart
175	corpus	noun	body
176	animus	noun	mind; spirit; courage
177	mors	noun	death
178	bellum	noun	war
179	verbum	noun	word
180	liber	noun	book
181	via	noun	road; way
182	domus	noun	house; home
183	pecūnia	noun	money
184	cibus	noun	food
185	pānis	noun	bread
186	vīnum	noun	wine
187	duo	num	two
188	quattuor	num	four
189	quīnque	num	five
190	sex	num	six
191	septem	num	seven
192	octō	num	eight
193	novem	num	nine
194	decem	num	ten
195	centum	num	hundred
196	mīlle	num	thousand
197	prīmus	num	first
198	secundus	num	second
199	tertius	num	third
200	pars	noun	part; portion
201	bonus	adj	good
202	malus	adj	bad; evil
203	magnus	adj	big; great
204	parvus	adj	small; little
205	multus	adj	much; many
206	longus	adj	long
207	altus	adj	high; deep
208	novus	adj	new
209	vetus	adj	old
210	antīquus	adj	ancient; old
211	pulcher	adj	beautiful; handsome
212	fortis	adj	brave; strong
213	līber	adj	free
214	fēlīx	adj	happy; lucky
215	miser	adj	wretched; unhappy
216	similis	adj	similar; like
217	facilis	adj	easy
218	difficilis	adj	difficult
219	dūrus	adj	hard; harsh
220	mollis	adj	soft
221	gravis	adj	heavy; serious
222	levis	adj	light; slight
223	clārus	adj	clear; bright; famous
224	obscūrus	adj	dark; obscure
225	sānctus	adj	holy; sacred
226	sacer	adj	sacred
227	vērus	adj	true; real
228	falsus	adj	false
229	plēnus	adj	full
230	vacuus	adj	empty
231	dīves	adj	rich
232	pauper	adj	poor
233	celer	adj	fast; swift
234	tardus	adj	slow; late
235	calidus	adj	warm; hot
236	frīgidus	adj	cold
237	albus	adj	white
238	niger	adj	black
239	ruber	adj	red
240	viridis	adj	green
241	aureus	adj	golden
242	lātus	adj	wide; broad
243	angustus	adj	narrow
244	plūrimus	adj	most; very many
245	faciēs	noun	face
246	ōs	noun	mouth; face
247	auris	noun	ear
248	nāsus	noun	nose
249	dēns	noun	tooth
250	pēs	noun	foot
251	bracchium	noun	arm
252	digitus	noun	finger
253	sanguis	noun	blood
254	os	noun	bone
