rank	word	pos	en
1	que	conj	that (conjunction); that, which, who (relative); than (in comparisons)
2	no	adv	not (negating a verb); no (in answer to a question)
3	de	prep	of (possession); from (origin); made of (material)
4	la	article	the (feminine singular); her, it (direct object)
5	el	article	the; definite article
6	a	prep	in, at; indicating a particular time or place
7	i	conj	and
8	és	verb	is; he/she/it is (from ser — identity, origin, lasting qualities, and where a thing is: el llibre és a la taula)
9	un	article	a, an (masculine); one (the number)
10	per	prep	through, via: used in indicating the medium through which passage occurs
11	en	prep	in, at (preposition); of it, of them (pronoun); the (before a man's name)
12	una	article	a, an (feminine); one (the number)
13	què	pron	what (interrogative)
14	ho	pron	it (direct object); replaces the demonstrative pronouns açò, això and allò
15	ha	verb	has (auxiliary of the perfect: ha vist, he has seen); there is, there are (in hi ha)
16	els	article	the; masculine plural definite article
17	amb	prep	with
18	va	verb	did (third-person singular present indicative of anar; with an infinitive it makes the everyday past: va dir, he said); he/she/it goes: com va?, how is it going?; also vain, in the fixed phrase en va, in vain
19	això	pron	that, it; this, it
20	si	conj	if; whether (in indirect questions)
21	com	adv	how; like
22	les	article	the (feminine plural); them (feminine, direct object)
23	em	pron	me (direct or indirect object)
24	hi	pron	there (in hi ha — there is, there are); to it, about it
25	però	conj	but; however, though
26	sí	particle	yes (affirmation; commonly used to respond affirmatively to a question)
27	bé	adv	well
28	al	contraction	contraction of a + el, literally “at the; to the”
29	del	contraction	Contraction of the preposition de and the article el. of the
30	he	verb	first-person singular present indicative of haver
31	aquí	adv	here; there
32	tu	pron	you (singular); thou
33	et	pron	you, thee (singular, direct or indirect object)
34	més	adv	more (used to form comparatives)
35	es	pron	himself, herself, itself (direct or indirect object)
36	jo	pron	I; me
37	tot	adj	all, whole, entire; everything, all of it; every (in the plural)
38	vaig	verb	I go, I'm going; with an infinitive it makes the everyday past: vaig menjar, I ate
39	està	verb	is; he/she/it is (from estar — a temporary state or condition, or where someone is right now: està cansat, he's tired)
40	ser	verb	to be, to exist
41	molt	adj	much, many
42	meu	pron	my, mine
43	fer	verb	to make, produce
44	has	verb	you have (auxiliary of the perfect: has vist, you have seen); you have to (has de)
45	ja	adv	already, (in negative sentences) any more
46	ara	adv	now (at the present time)
47	aquest	det	this
48	aquesta	det	this; this one (feminine — aquesta casa, this house)
49	li	pron	him, her, it (indirect object, singular all genders)
50	ens	pron	us (direct or indirect object)
51	quan	adv	when
52	cap	noun	head; boss, chief, leader
53	res	pron	nothing, not anything
54	meva	pron	feminine singular of meu
55	només	adv	only, just
56	dir	verb	to say, to pronounce
57	on	adv	where
58	sé	verb	first-person singular present indicative of saber
59	cosa	noun	thing; affair, matter
60	era	verb	I/he/she/it was (first/third-person singular imperfect indicative of ser); also (f.) era, age
61	seu	pron	his, her/hers, its
62	qui	pron	who, whom; whoever
63	sóc	verb	superseded spelling of soc (first singular present indicative of ser and ésser), deprecated in the 2016 orthographic reform by the Institute of Catalan Studies
64	així	adv	so, thus, in this way
65	o	conj	or
66	estic	verb	I am (first-person singular present indicative of estar — state, location, ongoing action); also (m.) hockey stick
67	ets	verb	second-person singular present indicative of ser
68	us	pron	you (plural, direct or indirect object)
69	ell	pron	he
70	teu	pron	your, yours (singular)
71	mi	pron	me; post preposition form of jo
72	puc	verb	first-person singular present indicative of poder
73	veure	verb	to see; to find (someone or something to be a certain way)
74	perquè	conj	why, because; so that (followed by the subjunctive)
75	seva	pron	feminine singular of seu
76	són	verb	third-person plural present indicative of ser
77	dels	contraction	contraction of de + els, literally “of the, from the (masculine plural)”
78	vull	verb	first-person singular present indicative of voler
79	fet	verb	done, made (past participle of fer); also (m.) fact, deed: de fet, in fact
80	acord	noun	agreement, accordance
81	fa	verb	he/she/it does, makes (third-person singular present indicative of fer); ago: fa dos anys, two years ago; also (m.) fa, the fourth note of the scale
82	hem	verb	first-person plural present indicative of haver
83	vas	verb	you go (second-person singular present indicative of anar; with an infinitive it makes the everyday past: vas dir, you said); also (m.) glass, tumbler
84	han	verb	third-person plural present indicative of haver
85	mai	adv	never; ever
86	tinc	verb	first-person singular present indicative of tenir
87	tots	pron	all; everyone
88	té	verb	third-person singular present indicative
89	gràcies	intj	thanks
90	teva	pron	feminine singular of teu
91	estàs	verb	second-person singular present indicative of estar
92	estat	verb	been (past participle of estar and of ser); also (m.) state, condition; the State, government
93	van	verb	third-person plural present indicative of anar
94	pot	verb	he/she/it can, is able to (third-person singular present indicative of poder); also (m.) pot, jar, tin
95	senyor	noun	lord, master; owner, proprietor
96	saps	verb	second-person singular present indicative of saber
97	casa	noun	house
98	home	noun	man; husband
99	tan	adv	so, such; as ... as
100	vols	verb	second-person singular present indicative of voler
101	alguna	det	feminine singular of algun
102	tens	verb	you have (second-person singular present indicative of tenir); also tense, taut
103	ella	pron	she
104	temps	noun	time; weather
105	potser	adv	maybe, perhaps
106	se	pron	himself, herself, itself (direct or indirect object)
107	fins	prep	until, till (time)
108	pare	noun	father
109	encara	adv	yet; still
110	anar	verb	to go; forms the periphrastic preterite; see usage notes below for more information
111	dit	verb	said, told (past participle of dir); also (m.) finger, toe
112	crec	verb	first-person singular present indicative of creure
113	pots	verb	second-person singular present indicative of poder
114	també	adv	also, too
115	hola	intj	hello, hi
116	dia	noun	day (period of 24 hours)
117	nit	noun	night
118	dos	num	two
119	sobre	prep	on, on top of; over, above
120	ni	conj	neither, nor
121	vida	noun	life
122	pel	prep	contraction of per + el
123	déu	noun	god
124	gent	noun	people, folk
125	sempre	adv	always
126	després	adv	later; afterwards
127	vol	noun	flight (act of flying)
128	algú	pron	someone, somebody
129	als	contraction	to the, at the, toward the (masculine plural)
130	sap	verb	he/she/it knows, you (vostè) know (third-person singular present indicative of saber); also (m.) common heather
131	anys	noun	plural of any
132	havia	verb	first/third-person singular imperfect indicative of haver
133	abans	adv	before (earlier than in time)
134	passa	verb	it happens; he/she/it passes (third-person singular present indicative of passar); pass!, come in! (second-person singular imperative); also (f.) stride; outbreak of illness
135	coses	noun	plural of cosa
136	nosaltres	pron	we
137	mateix	det	same (identical)
138	mare	noun	mother; uterus (of an animal)
139	sense	prep	without
140	sembla	verb	third-person singular present indicative
141	millor	adj	comparative degree of bo; better
142	altre	adj	other; previous, last
143	estava	verb	first/third-person singular imperfect indicative of estar
144	tant	adj	so much, as much
145	parlar	verb	to speak (to communicate with one's voice)
146	llavors	adv	then, at that time
147	tenim	verb	first-person plural present indicative of tenir
148	allà	adv	there, over there
149	vostè	pron	you (formal, singular)
150	hauria	verb	first/third-person singular conditional of haver
151	ningú	pron	no one, nobody; anyone, anybody
152	dona	noun	woman (f.); wife; also gives (third-person singular present indicative of donar, written dóna before the 2016 reform)
153	sigui	verb	first/third-person singular present subjunctive
154	estar	verb	to be; to currently be in a state or have a characteristic
155	veritat	noun	truth
156	mica	noun	a bit, a small piece
157	bona	adj	feminine singular of bo
158	gran	adj	big, large; old
159	haver	verb	auxiliary verb to form compound tenses or perfect tenses, together with a past participle
160	mort	adj	dead; died (past participle of morir, also used as an adjective); also (f.) death: la pena de mort, the death penalty
161	lloc	noun	place; location
162	mira	noun	look, glance; intention, aim
163	anem	verb	first-person plural present indicative/subjunctive
164	sento	verb	first-person singular present indicative of sentir
165	fora	prep	out, outside
166	doncs	adv	then; so, therefore
167	me	pron	me (direct or indirect object)
168	plau	verb	third-person singular present indicative
169	fill	noun	son
170	podria	verb	first/third-person singular conditional of poder
171	vist	verb	past participle of veure
172	oi	noun	hatred; aversion, revulsion, nausea
173	oh	intj	oh (expression of surprise, etc.)
174	vegada	noun	time, occasion
175	moment	noun	moment (specific instant or time)
176	podem	verb	first-person plural present indicative of poder
177	seus	pron	masculine plural of seu
178	diu	verb	third-person singular present indicative of dir
179	estem	verb	first-person plural present indicative of estar
180	tenir	verb	to have, possess
181	passat	verb	happened, passed (past participle of passar); last, past: el mes passat, last month; also (m.) the past
182	altra	adj	feminine singular of altre
183	bon	adj	good; alternative form of bo
184	estan	verb	third-person plural present indicative of estar
185	des	prep	from
186	segur	adj	safe; secure
187	prou	adj	enough, sufficient
188	ells	pron	they (masculine or mixed group)
189	te	pron	you, thee (direct or indirect object)
190	clar	adj	clear; bright, well-lit
191	merda	noun	dung, excrement, shit
192	tota	adj	feminine singular of tot
193	massa	adj	too much, too many
194	homes	noun	plural of home
195	serà	verb	third-person singular future indicative of ser
196	nostre	pron	our, ours
197	ei	intj	hey (exclamation to get attention)
198	meus	pron	masculine plural of meu
