rank	word	pos	en
1	של	prep	of
2	את	particle	(direct-object marker); you (f)
3	ל	prep	to; for
4	ה	det	the
5	ב	prep	in; at
6	ו	conj	and
7	לא	adv	no; not
8	אני	pron	I
9	הן	pron	they; feminine plural pronoun
10	זה	pron	this; it
11	על	prep	on; about
12	הוא	pron	he
13	מה	pron	what
14	עם	prep	with
15	אתה	pron	you (m)
16	כל	det	all; every
17	אבל	conj	but
18	הם	pron	they (m)
19	גם	adv	also; too
20	כי	conj	because; that
21	אם	conj	if
22	יש	verb	there is; have
23	או	conj	or
24	רק	adv	only
25	היא	pron	she
26	אחד	num	one
27	כן	adv	yes
28	אנחנו	pron	we
29	מי	pron	who
30	עוד	adv	more; still
31	איך	adv	how
32	אז	adv	then; so
33	כמו	prep	like; as
34	שם	noun	there; name
35	מאכל	noun	food; dish
36	למה	adv	why
37	פה	adv	here
38	עכשיו	adv	now
39	כבר	adv	already
40	מאוד	adv	very
41	טוב	adj	good
42	יותר	adv	more
43	אולי	adv	maybe
44	משהו	pron	something
45	מישהו	pron	someone
46	שלי	pron	my; mine
47	אין	verb	there is not; there aren't
48	הכל	pron	everything
49	אנשים	noun	people
50	יום	noun	day
51	אתם	pron	you (m pl)
52	הזה	det	this
53	צריך	verb	need; must
54	להיות	verb	to be
55	עושה	verb	does; makes
56	שלך	pron	your; yours
57	איפה	adv	where
58	מתי	adv	when
59	כמה	adv	how many; how much
60	דבר	noun	thing; word
61	שנה	noun	year
62	בית	noun	house; home
63	איש	noun	man; person
64	אישה	noun	woman
65	ילד	noun	child; boy
66	זמן	noun	time
67	עבודה	noun	work; job
68	כסף	noun	money
69	חיים	noun	life
70	מים	noun	water
71	עיר	noun	city
72	ארץ	noun	country; land
73	עולם	noun	world
74	ראש	noun	head
75	יד	noun	hand
76	עין	noun	eye
77	מ	prep	from
78	לב	noun	heart
79	פנים	noun	face
80	זאת	pron	this; it (feminine)
81	להגיד	verb	to say; to tell
82	אמר	verb	said
83	רוצה	verb	want
84	יכול	verb	can; able
85	יודע	verb	know
86	חושב	verb	think
87	רואה	verb	see
88	שומע	verb	hear
89	בא	verb	come
90	הולך	verb	go; walk
91	נותן	verb	give
92	לוקח	verb	take
93	אוכל	verb	eat; food
94	שותה	verb	drink
95	עשה	verb	did; made
96	היה	verb	was; had
97	אמא	noun	mom; mother
98	אבא	noun	dad; father
99	חבר	noun	friend (m.); member of a body or party (חבר כנסת = a Knesset member, היה חבר ב־ = was a member of); boyfriend; in construct, the body itself — חבר המושבעים the jury, חבר העמים the Commonwealth; also the verb חָבַר, joined, teamed up with (ל־)
100	משפחה	noun	family
101	ילדה	noun	girl
102	בן	noun	son
103	בת	noun	daughter
104	אח	noun	brother
105	אחות	noun	sister
106	שלום	interj	hello; peace
107	תודה	interj	thank you
108	בבקשה	interj	please; you're welcome
109	סליחה	interj	sorry; excuse me
110	גדול	adj	big; large
111	קטן	adj	small; little
112	חדש	adj	new
113	ישן	adj	old
114	יפה	adj	beautiful; nice
115	רע	adj	bad
