word	sentence	translation	difficulty_rank	gloss
e	Kia pai te mahi ki te hunga e kino ana ki a koutou.	Do good to those who hate you.	66	SBJV · good · the · work · to · the · people · PROG · bad · PROG · to · PERS · 2PL
te	Kia pai te mahi ki te hunga e kino ana ki a koutou.	Do good to those who hate you.	66	SBJV · good · the · work · to · the · people · PROG · bad · PROG · to · PERS · 2PL
kia	Kia pai te mahi ki te hunga e kino ana ki a koutou.	Do good to those who hate you.	66	SBJV · good · the · work · to · the · people · PROG · bad · PROG · to · PERS · 2PL
hunga	Kia pai te mahi ki te hunga e kino ana ki a koutou.	Do good to those who hate you.	66	SBJV · good · the · work · to · the · people · PROG · bad · PROG · to · PERS · 2PL
pai	Kia pai te mahi ki te hunga e kino ana ki a koutou.	Do good to those who hate you.	66	SBJV · good · the · work · to · the · people · PROG · bad · PROG · to · PERS · 2PL
ana	Kia pai te mahi ki te hunga e kino ana ki a koutou.	Do good to those who hate you.	66	SBJV · good · the · work · to · the · people · PROG · bad · PROG · to · PERS · 2PL
koutou	Kia pai te mahi ki te hunga e kino ana ki a koutou.	Do good to those who hate you.	66	SBJV · good · the · work · to · the · people · PROG · bad · PROG · to · PERS · 2PL
ki	Kia pai te mahi ki te hunga e kino ana ki a koutou.	Do good to those who hate you.	66	SBJV · good · the · work · to · the · people · PROG · bad · PROG · to · PERS · 2PL
mahi	Kia pai te mahi ki te hunga e kino ana ki a koutou.	Do good to those who hate you.	66	SBJV · good · the · work · to · the · people · PROG · bad · PROG · to · PERS · 2PL
kino	Kia pai te mahi ki te hunga e kino ana ki a koutou.	Do good to those who hate you.	66	SBJV · good · the · work · to · the · people · PROG · bad · PROG · to · PERS · 2PL
a	Kia pai te mahi ki te hunga e kino ana ki a koutou.	Do good to those who hate you.	66	SBJV · good · the · work · to · the · people · PROG · bad · PROG · to · PERS · 2PL
te	I te taha noa atu ahau.	I was just passing by.	86	PST · PROG · pass.by · just · thither · 1SG
taha	I te taha noa atu ahau.	I was just passing by.	86	PST · PROG · pass.by · just · thither · 1SG
noa	I te taha noa atu ahau.	I was just passing by.	86	PST · PROG · pass.by · just · thither · 1SG
i	I te taha noa atu ahau.	I was just passing by.	86	PST · PROG · pass.by · just · thither · 1SG
ahau	I te taha noa atu ahau.	I was just passing by.	86	PST · PROG · pass.by · just · thither · 1SG
atu	I te taha noa atu ahau.	I was just passing by.	86	PST · PROG · pass.by · just · thither · 1SG
e	E aroha ana ahau ki tāku wahine.	I love my wife.	102	PROG · love · PROG · 1SG · to · 1SG.POSS · woman
aroha	E aroha ana ahau ki tāku wahine.	I love my wife.	102	PROG · love · PROG · 1SG · to · 1SG.POSS · woman
ana	E aroha ana ahau ki tāku wahine.	I love my wife.	102	PROG · love · PROG · 1SG · to · 1SG.POSS · woman
tāku	E aroha ana ahau ki tāku wahine.	I love my wife.	102	PROG · love · PROG · 1SG · to · 1SG.POSS · woman
ki	E aroha ana ahau ki tāku wahine.	I love my wife.	102	PROG · love · PROG · 1SG · to · 1SG.POSS · woman
ahau	E aroha ana ahau ki tāku wahine.	I love my wife.	102	PROG · love · PROG · 1SG · to · 1SG.POSS · woman
wahine	E aroha ana ahau ki tāku wahine.	I love my wife.	102	PROG · love · PROG · 1SG · to · 1SG.POSS · woman
au	He pai ki a au.	I like it.	104	a · good · to · PERS · 1SG
pai	He pai ki a au.	I like it.	104	a · good · to · PERS · 1SG
he	He pai ki a au.	I like it.	104	a · good · to · PERS · 1SG
ki	He pai ki a au.	I like it.	104	a · good · to · PERS · 1SG
a	He pai ki a au.	I like it.	104	a · good · to · PERS · 1SG
au	Kei te aroha au ki a koe.	I love you.	104	PROG · PROG · love · 1SG · to · PERS · 2SG
aroha	Kei te aroha au ki a koe.	I love you.	104	PROG · PROG · love · 1SG · to · PERS · 2SG
koe	Kei te aroha au ki a koe.	I love you.	104	PROG · PROG · love · 1SG · to · PERS · 2SG
