rank	word	pos	en
1	ik	pron	I; first-person singular subjective personal pronoun
2	je	pron	you (informal); your; yourself; and impersonal one, people in general
3	het	article	the (with neuter nouns); it (as subject, as object, or impersonal)
4	de	article	the; definite article, masculine and feminine singular, plural
5	dat	conj	that (introducing a clause); that, that one; that, which (after a het-word)
6	is	verb	is; he/she/it is (present of zijn, to be)
7	een	article	a, an; one (the number, written één when stressed)
8	niet	adv	not (negates a verb or a whole sentence; use geen before an indefinite noun)
9	en	conj	and; well, so
10	van	prep	of (possession); from (origin, starting point); by (a creator)
11	wat	pron	what? (question); that, which (after iets, alles, niets); some, a bit
12	we	pron	we (the everyday unstressed form; wij when emphasised)
13	in	prep	in, inside (place); in, during (months, years); into (with motion)
14	ze	pron	she; they; them (everyday unstressed form; zij/hen when stressed)
15	hij	pron	he; third-person singular masculine subjective personal pronoun
16	te	prep	to (with an infinitive, often after om); too, excessively
17	zijn	verb	to be, to exist
18	op	prep	on, on top of; at, in (op school, op kantoor); up; finished, all gone
19	maar	adv	only, just; as long as; only
20	er	adv	there; there (used in more constructions than in English, often not translated)
21	voor	prep	for; before (in time); in front of
22	met	prep	with, along with (another person)
23	die	det	that; referring to a thing or a person further away.
24	heb	verb	have: I have; you have in heb je / heb jij; also the auxiliary in perfect tenses
25	me	pron	myself; first-person singular reflexive pronoun
26	als	conj	if, when; when, as soon as
27	was	verb	singular past indicative of zijn
28	ben	verb	am: I am; also are in ben je…? (present of zijn, to be)
29	om	prep	around, about; at (a time)
30	dit	det	this; this one (used with neuter nouns; deze with de-words)
31	mijn	det	my; first-person singular possessive determiner
32	aan	prep	on (positioned at the outer surface of; attached to)
33	u	pron	you (polite); thee (dialectal)
34	dan	adv	then, at that time (in the future)
35	n	noun	abbreviation of noord; north
36	naar	prep	to, towards in time, space, consequence, purpose etc.
37	weet	verb	know: I know; you know in weet je; he/she/it knows (present of weten); as a noun, awareness (geen weet hebben van)
38	hier	adv	here
39	zo	adv	so, thus, like that/this
40	jij	pron	you; second-person singular subjective personal pronoun
41	kan	verb	can, to be able to: I can; he/she/it can; you can in kan je (present of kunnen); also a noun, jug, pot
42	geen	det	no, not a, not an, not any
43	nog	adv	still, as before
44	ja	intj	yes; yeah, that's right (agreeing); well (softening the start of a reply)
45	hem	pron	him; third-person singular masculine objective personal pronoun
46	heeft	verb	has: he/she/it has; you have (polite u); also the auxiliary in perfect tenses
47	wel	adv	the opposite of not (indeed; I do; it is so); also no less than, as much as (expressing amazement)
48	moet	verb	must, have to; need to (I/you/he must — present of moeten)
49	wil	verb	want: I want; he/she/it wants; you want in wil je (present of willen); also a noun, will, willpower
50	hebben	verb	to have, to possess, own, hold
51	goed	adj	good (not bad); correct, right (factually or morally)
52	haar	pron	her; third-person singular feminine objective personal pronoun
53	nee	intj	no
54	hoe	adv	how
55	nu	adv	now, at the present moment
56	waar	adv	where, in which place (waar is hij?); true (dat is niet waar — that's not true); where, the place that
57	over	adv	over, above; over (implying motion)
58	ook	adv	also, too, moreover
59	doen	verb	to do; to put
60	uit	adv	out, from the inside to the outside
61	zou	verb	singular past indicative of zullen
62	ga	verb	first-person singular present indicative
63	of	conj	or; whether, if
64	gaan	verb	to go, to move from one place to another
65	bent	verb	second-person singular present indicative of zijn; are
66	mij	pron	me; first-person singular objective personal pronoun
67	bij	prep	at, with; by, close to
68	al	det	all, all of
69	ons	pron	us; first-person plural objective personal pronoun
70	had	verb	singular past indicative of hebben
71	iets	pron	something; anything
72	daar	adv	there
73	jullie	pron	you; second-person plural subjective personal pronoun
74	gaat	verb	second/third-person singular present indicative
75	zal	verb	first/second/third-person singular present indicative of zullen
76	m	pron	nonstandard form of 'm
77	hebt	verb	second-person singular present indicative
78	kom	verb	come: I come; come! (present and imperative of komen); also a noun, bowl, basin
79	waarom	adv	why, because of what
80	meer	det	more (comparative of veel); niet meer — not anymore, no longer; also a noun, lake
81	deze	det	this; referring to a thing or a person closer by.
82	moeten	verb	to be necessary, to be required
83	t	pron	nonstandard form of 't
84	laat	adj	late (not early); also let, leave: I let; let…! (present and imperative of laten — laat maar, laat zien)
85	kunnen	verb	can, to be able to
86	dus	adv	so, therefore, thus, ergo
87	jou	pron	you; second-person singular objective personal pronoun
88	denk	verb	first-person singular present indicative
89	wie	pron	who, whom; who, whom; the one who, whoever
90	alles	pron	everything
91	echt	adj	authentic, true, genuine, real
92	doe	verb	first-person singular present indicative
93	door	prep	through; across, around (within a certain space)
94	alleen	adj	alone, by oneself
95	toch	adv	still, nevertheless, anyway
96	zien	verb	to see
97	weg	noun	way, road; manner, way (figuratively)
98	eens	adv	once, one time; sometime; a softening particle in requests and imperatives (kijk eens, wacht eens even); nog eens — again; het eens zijn met — to agree with
99	man	noun	man, human male, either adult or age-irrespective
