word	sentence	translation	difficulty_rank	transliteration	source
לא	לא הלכתי לעבודה אתמול.	I didn't go to work yesterday.	7	Lo halac'hti la-avoda etmol.	authored
הן	הן לומדות עברית באוניברסיטה.	They (f.) study Hebrew at the university.	9	Hen lomdot ivrit ba-universita.	authored
זה	זה הבית של סבתא שלי.	This is my grandmother's house.	10	Ze ha-bayit shel savta sheli.	authored
הוא	הוא עובד בבית חולים.	He works at a hospital.	12	Hoo oved be-veyt c'holim.	authored
מה	מה את רוצה לאכול?	What do you (f.) want to eat?	13	Ma at rotsa le-ec'hol?	authored
עם	באתי עם החברים שלי.	I came with my friends.	14	Bati im ha-c'haverim sheli.	authored
אתה	אתה רוצה קפה או תה?	Do you (m.) want coffee or tea?	15	Ata rotse kafe o te?	authored
כל	קראתי את כל הספר אתמול.	I read the whole book yesterday.	16	Karati et kol ha-sefer etmol.	authored
אבל	רציתי לבוא אבל לא יכולתי.	I wanted to come but I couldn't.	17	Ratsiti lavo aval lo yac'holti.	authored
הם	הם גרים בדירה קטנה.	They (m.) live in a small apartment.	18	Hem garim be-dira ktana.	authored
גם	גם אנחנו הלכנו לים.	We went to the sea too.	19	Gam anac'hnu halac'hnu la-yam.	authored
כי	נשארתי בבית כי ירד גשם.	I stayed home because it was raining.	20	Nisharti ba-bayit ki yarad geshem.	authored
אם	אם אתה רוצה, נלך יחד.	If you (m.) want, we'll go together.	21	Im ata rotse, nelec'h yac'had.	authored
יש	יש לי שאלה קטנה.	I have a small question.	22	Yesh li she-ela ktana.	authored
רק	יש לי רק חמש דקות.	I only have five minutes.	24	Yesh li rak c'hamesh dakot.	authored
היא	היא מדברת שלוש שפות.	She speaks three languages.	25	Hee medaberet shalosh safot.	authored
אחד	יש כאן רק כיסא אחד.	There's only one chair here.	26	Yesh kan rak kise ec'had.	authored
כן	כן, אני זוכר את השם.	Yes, I (m.) remember the name.	27	Ken, ani zoc'her et ha-shem.	authored
אנחנו	אנחנו אוכלים ארוחת ערב יחד.	We're eating dinner together.	28	Anac'hnu oc'hlim aruc'hat erev yac'had.	authored
מי	מי לקח את המפתחות שלי?	Who took my keys?	29	Mi lakac'h et ha-maftec'hot sheli?	authored
עוד	אפשר עוד כוס מים, בבקשה?	Could I have another glass of water, please?	30	Efshar od kos mayim, be-vakasha?	authored
איך	איך אומרים את זה בעברית?	How do you say this in Hebrew?	31	Eyc'h omrim et ze be-ivrit?	authored
אז	סיימתי לעבוד, אז חזרתי הביתה.	I finished working, so I went home.	32	Siyamti le-avod, az c'hazarti ha-bayta.	authored
כמו	הבית שלהם גדול כמו מלון.	Their house is as big as a hotel.	33	Ha-bayit shelahem gadol kmo malon.	authored
שם	שם המשפחה שלי קצר.	My last name is short.	34	Shem ha-mishpac'ha sheli katsar.	authored
מאכל	הכנתי מאכל חדש לארוחת הערב.	I made a new dish for dinner.	35	Hec'hanti ma-ac'hal c'hadash le-aruc'hat ha-erev.	authored
למה	למה הרכבת מאחרת כל בוקר?	Why is the train late every morning?	36	Lama ha-rakevet me-ac'heret kol boker?	authored
פה	חיכיתי פה שעה שלמה.	I waited here for a whole hour.	37	C'hikiti po sha-a shlema.	authored
עכשיו	אני חוזרת הביתה עכשיו.	I (f.) am going home now.	38	Ani c'hozeret ha-bayta ac'hshav.	authored
כבר	הם כבר סיימו את הארוחה.	They (m.) already finished the meal.	39	Hem kvar siymu et ha-aruc'ha.	authored
מאוד	הקפה הזה חם מאוד.	This coffee is very hot.	40	Ha-kafe ha-ze c'ham me-od.	authored
טוב	הסרט הזה ממש טוב.	This movie is really good.	41	Ha-seret ha-ze mamash tov.	authored
יותר	היום קר יותר מאתמול.	Today is colder than yesterday.	42	Ha-yom kar yoter me-etmol.	authored
אולי	אולי נלך לסרט בערב?	Maybe we'll go to a movie tonight?	43	Ulay nelec'h le-seret ba-erev?	authored
משהו	שכחתי משהו חשוב בבית.	I forgot something important at home.	44	Shac'hac'hti mashehu c'hashuv ba-bayit.	authored
מישהו	מישהו התקשר אליי הבוקר.	Someone called me this morning.	45	Mishehu hitkasher elay ha-boker.	authored
שלי	הטלפון שלי לא עובד היום.	My phone isn't working today.	46	Ha-telefon sheli lo oved ha-yom.	authored
אין	אין לי זמן לארוחת צהריים.	I don't have time for lunch.	47	Eyn li zman le-aruc'hat tsohorayim.	authored
הכל	הכל יקר מאוד בעיר הזאת.	Everything is very expensive in this city.	48	Ha-kol yakar me-od ba-ir ha-zot.	authored
אנשים	הרבה אנשים חיכו בתחנה.	A lot of people waited at the station.	49	Harbe anashim c'hiku ba-tac'hana.	authored
יום	היה לי יום ארוך מאוד.	I had a very long day.	50	Haya li yom aroc'h me-od.	authored
אתם	אתם רוצים לשתות משהו?	Do you (m. pl.) want something to drink?	51	Atem rotsim lishtot mashehoo?	authored
צריך	אני צריך ללכת הביתה עכשיו.	I (m.) need to go home now.	53	Ani tsaric'h lalec'het ha-bayta ac'hshav.	authored
להיות	אני צריכה להיות בעבודה מחר.	I (f.) need to be at work tomorrow.	54	Ani tsric'ha lihyot ba-avoda mac'har.	authored
עושה	מה אתה עושה עכשיו?	What are you (m.) doing now?	55	Ma Ata ose ac'hshav?	authored
שלך	את יודעת איפה התיק שלך?	Do you (f.) know where your bag is?	56	At yodaat eyfo ha-tik shelac'h?	authored
