rank	word	pos	en
1	ti	particle	already, have done (ti, before a verb); who, which, that (tí); of, belonging to
2	ni	verb	is, it is (ni, copula and focus); at, in, on (ní); to have (ní)
3	ó	pron	he, she, it — third-person singular subject pronoun, before the verb (distinct from o: you, and ò: not)
4	a	pron	we (subject pronoun); will (á before a verb); him, her, it (á, echoing a verb that ends in a)
5	wọn	pron	they (wọ́n, subject); them (wọn, after a verb); their (wọn, after a noun)
6	kí	particle	that, should — subjunctive complementiser before a clause; what? — question word before the focus marker; to greet (distinct from kì, the habitual negator in kì í)
7	kò	particle	not — negator placed before the verb (distinct from kó: to gather, to pack up)
8	àwọn	particle	plural marker, placed before a noun; they, them — emphatic plural pronoun
9	sí	prep	to, toward — with a verb of motion; there is, there exists — in the negative existential (distinct from sì: and then)
10	àti	noun	intent; intention; purpose
11	n	pron	I — the first-person singular subject pronoun, the form used after the subjunctive kí and before the negator kò (kí n dúró, n kò tíì kà á); mid tone, so nothing is written on it — distinct from ń, the progressive marker
11	ṣé	particle	yes-no question particle, placed before a sentence (distinct from ṣe: to do, to make)
12	bí	conj	if, when — conditional, paired with the pre-verbal bá; like, as, how; to give birth to
13	fún	verb	to give; for, to — benefactive, after the verb; to squeeze, to strangle
14	bà	verb	to ferment; to carry out the process of fermentation on seeds or plants
15	láti	particle	to — infinitive marker before a verb; from — a place; since — a time
16	fi	verb	to use; with, by means of — sets up the instrument before a second verb
17	pè	verb	to call, to summon, to invoke; to pronounce (distinct from pé: that, the complementiser)
18	jẹ	verb	to be
19	ilu	noun	city state; kingdom
20	to	verb	to arrange, to line up
21	lè	verb	to be able, can — pre-verbal modal; to be possible
22	ọmọ	noun	child; offspring
23	ohun	noun	thing
24	ilé	noun	home, house, building (distinct from ilẹ̀: ground, land, floor)
25	yorùbá	name	Yoruba — the people, the language and the ethnicity
26	ẹni	noun	person, one
27	wa	det	our (first-person plural possessive pronoun)
28	rẹ	det	your (second-person singular possessive pronoun)
29	nítorí	prep	on account of; because of
30	lọ	verb	to go
31	i	pron	"it, him, her — object pronoun after a verb ending in i; the í of kì í ""does not usually, never"""
32	lo	verb	to use; to engage; to exploit
33	ara	noun	body
34	kan	det	"a, a certain; one (after the noun: ọjọ́ kan ""one day""); kàn to touch, to concern"
35	tàbí	conj	or — joins two alternatives (written tàbí in full)
36	ọdun	noun	The plant Discoglypremna caloneura
37	yi	det	this (placed after the noun, written yìí in full); yí to turn, to change
38	rí	verb	to see; to find, to get; to look like, to appear
39	owó	noun	money, cash; cowrie shell as currency (distinct from ọwọ́: hand)
40	mọ	verb	to know
41	iṣẹ	noun	work
42	nínú	prep	inside, within; among
43	ń	particle	is/are doing — progressive marker before the verb, for action going on now
44	gba	verb	to rescue, to save, to deliver
45	gbogbo	noun	all, everything, everyone
46	ọjọ́	noun	day
47	gbé	verb	to carry, to lift; to live, to dwell in a place
48	sọ	verb	to say, to speak
49	di	verb	to become, to turn into (Ó di ọlọ́rọ̀: he became rich); until, up to (títí di …) (distinct from dí: to block, to obstruct, to make opaque; and dì: to tie, to bind)
50	èyí	pron	this one, this thing, this person — demonstrative pronoun
51	mu	verb	to drink; to suck
