word	sentence	translation	difficulty_rank
это	Это не ты, а я!	It's not you, it's me!	7
нет	Нет, не я, а ты!	No I'm not; you are!	17
хорошо	Что хорошо для тебя, хорошо и для меня.	What is good for you is good for me.	42
знаю	Я не знаю, что это.	I don't know what it is.	46
но	Что-то не так, но я не знаю что.	Something's wrong, but I don't know what.	47
если	А если так, то что?	And if so, what then?	47
если	А если и так, то что?	And if so, what then?	47
всё	Это всё, что я знаю.	This is all I know.	49
но	Но это ещё не всё.	But that's not all.	49
может	Может, ты и нет, а я да.	Maybe you don't, but I do.	52
быть	Может быть, а может быть нет...	Maybe, maybe not...	56
чтобы	Не может быть, чтобы это был он.	It can't be him.	56
чтобы	Не может быть, чтобы это было так.	This can't be right.	56
но	«Быть не может!» — «Но это так!»	"""This cannot be!"" ""But it is!"""	56
очень	Я знаю это очень хорошо.	I know it very well.	62
могу	Я не могу это есть.	I can't eat this.	63
или	Не знаю, хорошо это или нет.	I do not know whether it is good or not.	66
нам	Как вы - к нам, так и мы - к вам.	Turnabout is fair play.	68
нужно	Всё, что мне нужно, - это ты.	All I want is you.	70
хочу	Я хочу, чтобы ты был здесь.	I want you to be here.	74
ничего	Я сейчас не хочу ничего есть.	I don't feel like eating anything now.	75
ничего	Сейчас мне ничего не нужно.	I don't need anything now.	75
по	У тебя нет ничего по есть?	Don't you have anything to eat?	75
до	Но тебе-то что до этого?	What business is that of yours?	80
этом	На этом у меня всё.	My business here is done.	81
в	Что в этом для вас было?	What was in it for you?	81
этом	Что в этом для вас было?	What was in it for you?	81
потому	Я не знаю, потому что я не был там.	I don't know because I wasn't there.	82
потому	Я не знаю, потому что меня там не было.	I don't know because I wasn't there.	82
думаю	Я думаю только о тебе.	I only think of you.	84
больше	Я больше не хочу этого.	I don't want it anymore.	85
раз	Это как раз то, что тебе нужно.	This is the very thing that you need.	87
раз	Это как раз то, что тебе сейчас нужно.	This is the very thing you need now.	87
время	Я всё время думаю о тебе.	I think about you all the time.	88
время	Всё это время я был там.	I was there all the time.	88
ли	Я не знаю, будет ли у меня время.	I don't know if I'll have time.	92
ли	Я не знаю, есть ли все еще у меня это.	I don't know if I still have it.	92
ли	Не знаю, хорошо ли это.	I don't know if it is good.	92
даже	Я даже не знаю его.	I don't even know him.	94
даже	Я даже не был там.	I wasn't even there.	94
даже	Он даже там не был.	He wasn't even there.	94
привет	«Привет, как всё?» – «Да так, ничего».	"""Hey, what's up?"" ""Oh, not much."""	95
сказал	Я бы так и сказал.	This is what I would have said.	96
сказал	Он как раз это и сказал.	That's exactly what he said.	96
себя	Я очень хорошо себя знаю.	I know myself very well.	97
себя	Я знаю себя очень хорошо.	I know myself very well.	97
должен	Ты ничего мне не должен.	You don't owe me anything.	98
должен	Я ничего тебе не должен.	I don't owe you anything.	98
тоже	Это будет хорошо и для тебя тоже.	This is going to be good for you too.	99
никогда	Я бы никогда не сказал этого.	I'd never say that.	103
никогда	Я там никогда не был.	I've never been there.	103
того	У меня нет ничего из того, что ты хочешь.	I have nothing you want.	105
тогда	То было тогда, а это сейчас.	That was then and this is now.	106
него	Это всё, что у него есть.	That's all he has.	107
ни	Как бы то ни было, почему ты этого хочешь?	Why do you want that anyway?	108
ни	«Ни за что!» – «Да есть за что».	"""No way!"" ""Yes, yes way."""	108
тут	Его тут нет, не так ли?	He isn't here, is he?	109
правда	То, что я сказал, правда.	What I'm saying is true.	112
об	Об этом я ничего не знаю.	I know nothing about it.	113
об	Ты знаешь об этом, не так ли?	You know about that, don't you?	113
об	Он сказал мне об этом.	He told me about it.	113
моя	Это моя. Я не знаю, где его.	That is mine. I don't know where his is.	114
сказать	Не знаю, что и сказать.	I just don't know what to say.	115
сказать	Это я должен был сказать!	That's MY line!	115
твой	Я твой, а ты мой.	I am yours and you are mine.	116
твой	Я твой, а ты моя.	I am yours and you are mine.	116
сегодня	У меня сегодня есть время.	I'm free today.	119
один	Это потому, что ты не хочешь быть один.	It's because you don't want to be alone.	120
один	Он не один из нас.	He doesn't belong to us.	120
один	Не я один так думаю.	I am not alone in thinking so.	120
сделать	Это всё, что я хочу сделать.	It is all I want to do.	121
сделать	Конечно. Что я могу сделать?	Certainly. What can I do?	121
лучше	Не могу сделать ничего лучше.	I can't do any better.	122
можешь	"Ты не можешь сказать ""нет""."	You can't say no.	123
можешь	Только ты можешь это сделать.	You alone can do this.	123
мной	Я хочу, чтобы ты был здесь и сейчас со мной.	I wish you were here with me now.	125
значит	"Это значит ""да"" или ""нет""?"	Is it a yes or a no?	126
день	Ты можешь это сделать за один день?	Can you do it in one day?	127
всегда	Да, у меня всегда это было.	Yeah, I've had it forever.	128
ей	Я не могу сказать ей это сейчас. Это уже не так просто.	I can't tell her now. It's not that simple anymore.	131
должны	Вы должны сделать это сегодня.	You have to do it today.	132
должны	Мы должны сказать об этом ему.	We should tell him.	132
порядке	С тобой всё в порядке.	There is nothing wrong with you.	133
порядке	Со мной всё в порядке.	I'm fine.	133
без	Я не могу без тебя.	I cannot be without you.	134
без	Не думаю, что могу сделать это без него.	I don't think I can do this without him.	134
без	Я не могу это сделать без него.	I can't do this without him.	134
том	Том бы так не сказал.	Tom wouldn't say that.	136
буду	Я лучше не буду это есть.	I'd better not eat that.	137
буду	Я это есть не буду.	I'm not eating this.	137
делать	Я уже не знаю, что делать.	I don't know what to do anymore.	138
делать	Я не знаю, что теперь делать.	I don't know what to do now.	138
хотел	Хотел бы я, чтобы он был здесь.	I wish he were here now.	139
хотел	Хотел бы я быть там с тобой.	I wish I had been there with you.	139
эти	Ты всё ещё хочешь эти?	Do you still want these?	141
много	Сегодня мне много чего нужно сделать.	Today I have a lot of things to do.	142
много	Я так много хочу тебе сказать.	There's so much I want to say to you.	142
этим	Что мне с этим делать?	What shall I do with it?	144
этим	И что мне с этим делать?	What am I supposed to do with that?	144
этим	Я не знаю, что с этим делать.	I don't know what to do with it.	144
всего	Это то, чего я больше всего хочу.	That's what I want most of all.	145
всего	Вот чего я больше всего хочу.	That's what I want most of all.	145
всего	Это то, что я хочу больше всего.	That's what I want most.	145
ним	С ним всё в порядке.	It's all right with him.	146
ним	Что с ним не так?	What is wrong with him?	146
ним	С ним что-то не то.	Something's wrong with him.	146
них	И ты тоже один из них, не так ли?	You're one of them too, aren't you?!	149
них	Я не один из них.	I'm not one of them.	149
них	Кто из них это был?	Which one of them was it?	149
ведь	Ты не знаешь, как это делать, так ведь?	You don't know how to do it, do you?	151
ведь	Ты не знаешь, как это сделать, так ведь?	You don't know how to do it, do you?	151
ведь	Ты что-то знаешь, ведь так?	You know something, don't you?	151
идти	Нет, нам сейчас нужно идти.	No, we have to go now.	152
идти	Ты не должен идти, если только не хочешь.	You don't have to go unless you want to.	152
потом	А что мне потом делать?	What do I do then?	155
ней	Я ничего о ней не знаю.	I don't know a thing about her.	156
ней	Что с ней не так?	What is wrong with her?	156
ней	Я не знаю, что мне с ней делать.	I don't know what to do about her.	156
такой	Он не такой, как мы.	He's not like us.	157
такой	Я не такой, как ты.	I am not like you.	157
пойти	Я хочу пойти с тобой.	I want to go with you.	158
пойти	Могу я пойти с тобой?	May I go with you?	158
который	Который из них это был?	Which one of them was it?	159
всех	Я думаю, что ты всех здесь знаешь.	I think you know everyone here.	160
им	У них есть всё, что им нужно.	They have everything they need.	162
им	Том сказал им не делать этого.	Tom told them not to do that.	162
немного	Я думаю, мы все немного с приветом.	I think we're all a bit crazy.	164
такое	Ты можешь сказать мне, что это такое?	Can you tell me what this is?	165
слишком	Тебе лучше слишком много не есть.	You had better not eat too much.	166
слишком	Слишком много всего надо сделать!	There are too many things to do!	166
