rank	word	pos	en
1	e	conj	and
2	non	adv	not; un-
3	che	pron	what; which; who, whom, which, that
4	di	prep	used to indicate possession, after the thing owned and before the owner; of; ’s
5	la	article	the (feminine singular); her, it (as a direct object)
6	il	article	the (with a masculine singular noun; lo/l' instead before a vowel, s+consonant, or z)
7	un	article	apocopic form of uno: a, an
8	a	prep	to (indirect object); at, in (a place or time); to (before an infinitive)
9	per	prep	for; to, in order to
10	è	verb	third-person singular present indicative of essere; is
11	in	prep	in; to
12	una	article	a, an (feminine); one (feminine)
13	mi	pron	Used as ethical dative.
14	sono	verb	I am; they are (essere — the same form serves io and loro)
15	ho	verb	I have; I've got; also the auxiliary for the past: ho visto 'I saw'
16	l'	article	apocopic form of il/lo, la: the
17	si	pron	oneself, himself, herself, itself, themselves
18	ha	verb	he/she/it has; you have (formal Lei); auxiliary for the past: ha visto 'he saw'
19	ma	conj	but, however; but (emphatic, starting an exclamation or question)
20	lo	article	the form of il that is used before the so-called impure consonants, that is, s+consonant
21	cosa	noun	thing, matter
22	con	prep	with, together
23	no	adv	no; not (in short replies); right?, isn't it? (tag at sentence end)
24	le	article	the (feminine plural); also them (f.), and to her / to you (formal)
25	ti	pron	you, to you (informal); yourself (with reflexive verbs: ti lavi 'you wash yourself')
26	se	conj	if; whether; himself, herself, itself (si before lo, la, ne)
27	da	prep	from (all senses)
28	i	article	the (masculine plural; gli instead before a vowel, s+consonant, or z)
29	come	adv	how; as, like
30	io	pron	I (the first-person singular nominative pronoun)
31	ci	pron	us; ourselves; each other
32	hai	verb	you have (informal); also the auxiliary for the past: hai visto 'you saw'
33	questo	det	this, these; the last, the past
34	bene	adj	upper-class, posh, high
35	qui	adv	here
36	sei	verb	you are (informal); also the number six
37	del	contraction	contraction of di + il; some, of the, from the
38	tu	pron	you (singular); thou
39	solo	adj	alone, by oneself, unattended, unaccompanied, lonely, lone, lonesome
40	mio	det	my; of mine (used attributively)
41	al	contraction	contraction of a + il; to the, at the — al lavoro 'at work', andare al mare 'to go to the sea'; also with (an ingredient): pasta al pomodoro
42	me	pron	me (after prepositions: con me, per me); replaces mi before lo, la, li, le, ne
43	tutto	pron	everything (tutto bene 'all good'); all of, the whole (tutto il giorno)
44	c'	adv	apocopic form of ci
45	te	pron	you (after prepositions: con te, per te; and in comparisons: come te); replaces ti before lo, la, li, le, ne: te lo dico 'I'm telling you'
46	era	verb	third-person singular imperfect indicative of essere; he/she/it was: era solo 'he was alone', non c'era 'he wasn't there'; also a noun: era, age, epoch
47	della	contraction	contraction of di la; of the, from the
48	mia	det	my, mine (with a feminine singular noun: la mia casa 'my house')
49	fatto	verb	done, made (past participle of fare): l'ho fatto 'I did it'; also a noun: fact, event — il fatto è che 'the fact is that'
50	fare	verb	to do; to make
51	essere	verb	Used as a copula. to be
52	so	verb	I know (a fact); I know how to: so nuotare 'I can swim'
53	quando	adv	when
54	sì	adv	yes (credo di sì 'I think so'; dire di sì 'to say yes') — the unaccented si is the reflexive pronoun, a different word
55	ora	noun	hour; time (of day)
56	lei	pron	she; her
57	gli	article	form of the article i
58	ne	pron	of it, of them, about it (partitive): ne ho una 'I have one of them', non ne so nulla 'I know nothing about it'; from there, away: me ne vado 'I'm off'
59	oh	intj	oh
60	questa	det	feminine singular of questo
61	detto	verb	past participle of dire
62	ok	adj	OK
63	va	verb	third-person singular present indicative of andare
64	perche	conj	because; why (in a question) — correctly written perché, with the accent
65	quello	det	that, those
66	mai	adv	never; ever, always
67	alla	contraction	contraction of a + la; to the, at the — alla stazione 'to the station', alla fine 'in the end'; also in the style of, à la: pollo alla cacciatora
68	o	conj	or
69	anche	adv	also, too, as well, besides
70	stato	verb	been (past participle of essere): sono stato a Roma 'I have been to Rome'; stayed (past participle of stare); also a noun: state, country, condition
71	abbiamo	verb	first-person plural present indicative/subjunctive
72	tutti	pron	all; everybody, everyone
73	dei	noun	contraction of di + i; of the, from the
74	grazie	intj	thank you, thanks!
75	chi	pron	who, whom; whoever
76	sta	verb	third-person singular present indicative of stare
77	molto	adv	much, very much, a lot (with verbs)
78	più	adv	more, most (comparative of molto): più grande 'bigger', il più veloce 'the fastest'; with non, no longer, anymore: non è più solo 'he isn't alone anymore'; plus (in arithmetic)
79	voglio	verb	first-person singular present indicative of volere
80	perché	conj	because, why; so, so that, in order that
81	tuo	det	your (informal)
82	beh	intj	well (used at the start of a sentence)
83	sia	verb	first/second/third-person singular present subjunctive
84	nel	contraction	contraction of in il; in the
85	lui	pron	he; him
86	allora	adv	then (at that time)
87	posso	verb	first-person singular present indicative of potere
88	ehi	intj	hey! (used to attract someone's attention)
89	prima	adj	feminine singular of primo
90	tua	det	feminine singular of tuo
91	suo	det	his, her, its; your (polite singular form)
92	niente	pron	nothing; anything
93	qualcosa	pron	something; anything
94	sai	verb	second-person singular present indicative of sapere
95	siamo	verb	first-person plural present indicative/subjunctive
96	un'	num	apocopic form of una
97	cosi	noun	plural of coso
98	davvero	adv	really, in fact
99	ancora	adv	still; again
100	hanno	verb	third-person plural present indicative of avere and (obsolete) havere
101	stai	noun	plural of staio
102	fa	verb	third-person singular present indicative of fare
103	sua	pron	feminine singular of suo
104	così	adv	so; like this/that
105	casa	noun	house; home
106	uno	num	one
107	dove	conj	where
108	su	adv	up, upstairs
109	vero	adj	true; real, genuine
110	vuoi	verb	second-person singular present indicative of volere
111	noi	pron	we; us
112	due	num	two
113	quindi	adv	therefore, hence, thus
114	dire	verb	to utter (produce (speech or other sounds) with one's voice)
115	d'	prep	apocopic form of di: of
116	delle	contraction	contraction of di le; of the, from the
117	quella	det	feminine singular of quello
118	sempre	adv	always; still
119	altro	det	other, another, more, further, else
120	sto	verb	first-person singular present indicative of stare
121	po	name	Po (a river in Italy)
122	andare	verb	to go; to be agreeable
123	ad	noun	initialism of amministratore delegato (“CEO”)
124	loro	pron	they, them; them, to them
125	devo	verb	first-person singular present indicative of dovere
126	quel	det	apocopic form of quello, used before a consonant (except impure s, gn, pn, ps, x, z)
127	forse	adv	maybe, perhaps, possibly, may, might
128	li	pron	them (masculine)
129	proprio	adj	one's, one's own, her (own), its (own), their (own)
130	certo	adj	certain, sure; reliable
131	tempo	noun	time; time, age, period
132	nella	contraction	contraction of in la; in the
133	poi	adv	then; later
134	vi	pron	second-person personal plural object pronoun: you, to you
135	credo	noun	creed
136	vita	noun	life; body, build, shape
137	cose	noun	plural of cosa
138	sul	contraction	contraction of su + il: on the
139	quanto	det	how much, how many, however much, however many
140	puoi	verb	second-person singular present indicative of potere
141	fuori	adv	outside
142	anni	noun	plural of anno
143	cui	pron	prepositional of che: whom, which
144	andiamo	verb	first-person plural present indicative/subjunctive
145	dell'	contraction	contraction of di l'; of the, from the
146	parte	noun	part; deal (a quantity, especially a large one)
147	visto	verb	past participle of vedere
148	qualcuno	pron	someone, somebody
149	all'	contraction	contraction of a l'; to the, at the
150	lavoro	noun	work (all senses)
151	voi	pron	you (second person plural)
152	ciao	intj	hello!; goodbye!
153	dio	noun	god, deity; one who is remarkably skilled in something; ace, crackerjack, wiz
154	volta	noun	time, instance, occasion
155	dopo	adv	after, later
156	adesso	adv	now
157	stata	verb	feminine singular of stato
158	uomo	noun	person, man (human being)
159	padre	noun	father
160	devi	verb	second-person singular present indicative of dovere
161	bisogno	noun	need; excrement, faeces
162	gia	name	a diminutive of the female given names Gianna or Giada, masculine equivalent Gio
163	amico	noun	friend, companion, partner
164	ed	conj	and; (e... e) both... and or just ... and
165	posto	verb	past participle of porre
166	nessuno	det	no, any
167	via	noun	street, path; way, route
168	cos'	pron	apocopic form of cosa (what)
169	fai	verb	second-person singular present
170	signore	noun	sir, gentleman; Mr (as a title): grazie, signore 'thank you, sir'; ladies (plural of signora): prima le signore 'ladies first'; the Lord, God (il Signore); lord, master (a ruler)
171	meglio	adj	better, (the) best
172	cazzo	noun	dick, cock, prick
173	dai	verb	second-person singular present indicative
174	dal	contraction	since
175	vuole	verb	third-person singular present indicative of volere
176	sembra	verb	third-person singular present indicative
177	giorno	noun	day
178	ogni	det	each, every
179	modo	noun	manner, way; mood
180	senza	conj	without
181	vedere	verb	to see; to look at
182	dobbiamo	verb	first-person plural present indicative/subjunctive of dovere
183	signor	noun	Mr; Form of signore when used before a person's name
184	qualche	det	few; some, any
185	dispiace	verb	third-person singular present indicative of dispiacere
186	penso	verb	first-person singular present indicative of pensare
187	ecco	adv	used to call someone's attention to suddenly approaching or appearing beings or things
188	parlare	verb	to talk, to speak
189	tra	prep	between; among
190	mamma	noun	mom/mum
191	già	adv	already, yet; as early as
192	sarebbe	verb	third-person singular conditional of essere
193	dalla	contraction	contraction of da + la, literally “from the”
194	troppo	det	too much, (in the plural) too many
195	fosse	verb	third-person singular imperfect subjunctive of essere
196	possiamo	verb	first-person plural present indicative/present subjunctive of potere
197	ce	pron	us
198	nuovo	adj	new
199	male	adv	badly, wrongly
200	madre	noun	mother
201	avete	verb	second-person plural present indicative of avere
202	tanto	det	so much; so many
203	favore	noun	favour/favor
204	successo	noun	success; hit (record)
205	vai	verb	second-person singular present indicative
206	sulla	noun	plant of the genus Sulla, particularly Sulla coronaria.
207	giusto	adj	just, right
208	sa	verb	third-person singular present indicative of sapere (“to know”)
209	miei	det	masculine plural of mio
210	aspetta	verb	third-person singular present indicative
211	avere	verb	to have
212	altra	det	feminine singular of altro
213	farlo	verb	compound of the infinitive fare with lo
214	alle	contraction	contraction of a le; to the, at the
215	facendo	verb	gerund of fare
216	abbia	verb	first/second/third-person singular present subjunctive
217	momento	noun	moment; momentum
218	ero	verb	first-person singular imperfect indicative of essere; (I) was
219	aveva	verb	third-person singular imperfect indicative of avere
220	ragazzi	noun	plural of ragazzo
221	deve	verb	third-person singular present indicative of dovere
222	persone	noun	plural of persona
223	nostro	det	our; of ours
224	tipo	adj	standard, model, average, stock
225	prego	noun	prayer
226	grande	adj	of greater physical dimensions or numerosity
227	può	verb	third-person singular present indicative of potere
228	senti	verb	second-person singular present indicative
229	appena	adv	barely, hardly; just, recently, newly
230	potrebbe	verb	third-person singular conditional of potere
231	soldi	noun	money
232	dice	verb	third-person singular present indicative of dire
233	sapere	verb	to know (information)
234	tre	num	three
235	oggi	adv	today
236	questi	det	masculine plural of questo
237	piace	verb	third-person singular present indicative of piacere
238	idea	noun	idea
239	siete	verb	second-person plural present indicative of essere
240	ai	noun	AI
241	avevo	verb	first-person singular imperfect indicative of avere
242	figlio	noun	son; child (of unspecified gender, in relation to their parents)
243	accordo	noun	accord, agreement, bond
244	gente	adj	noble; elegant, refined, gentle
245	sicuro	adj	safe; secure; reliable; foolproof
246	vieni	verb	second-person singular present indicative
247	degli	contraction	contraction of di gli; of the, from the
248	guarda	verb	third-person singular present indicative
