word	sentence	translation	difficulty_rank
passageiro	Isto é só um contratempo passageiro.	This is only a temporary setback.	19999
obstáculos	Nós fomos em frente apesar dos obstáculos.	We pushed ahead despite the obstacles.	19999
mama	Maria morreu de câncer de mama.	Mary died of breast cancer.	19999
discos	Eu voltei e conferi os discos antigos.	I went back and checked your old records.	19999
numero	Um numero incalculável de vidas foram perdidas.	Countless lives have been lost.	19999
confirma	A exceção confirma a regra.	The exception proves the rule.	19999
balança	Coloque a carne na balança.	Put the meat on the scales.	19999
gotas	Gotas pingavam.	Drops dripped.	19999
medos	Homens são mortais por causa de seus medos, e imortais por causa de suas esperanças.	Men are mortal because of their fears, and immortal because of their hopes.	19999
chores	Não chores! Com lágrimas não remedias a dor.	Don't cry. Crying doesn't solve anything.	19999
mandaste	Onde é que mandaste fazer teu terno?	Where did you have your suit made?	19999
iniciais	Ela bordou suas iniciais em um lenço branco.	She embroidered her initials on a white handkerchief.	19999
oficina	Tom tem uma oficina no sótão.	Tom has a workshop in his basement.	19999
demoro	Eu demoro dez minutos para ir até a escola caminhando.	It takes me ten minutes to walk to school.	19999
youtube	Tom enviou um vídeo ao YouTube.	Tom uploaded a video on YouTube.	19999
amém	"Eu acredito que o pregador não sabia dizer ""Amém""."	"I believe that the preacher could not speak ""Amen."""	19999
fornecer	Sempre que ocorre um acidente, a primeira coisa que os médicos procuram é uma pulseira, colar ou algum acessório que possa fornecer alguma informação sobre a vítima.	Whenever an accident happens, the first thing the doctors look for is a bracelet, a necklace, or some accessory that can provide some information about the patient.	19999
gays	Os melhores cabeleireiros são gays.	The best hairdressers are gay.	19999
baía	Tom atravessou a baía a nado.	Tom swam across the bay.	19999
transmitir	Ele não conseguiu transmitir suas ideias aos alunos.	He couldn't get his ideas across to the students.	19999
redução	Um acordo de confissão de culpa para redução de pena está fora de cogitação.	A plea bargain is out of the question.	19999
autoridades	As autoridades ainda estão investigando.	Authorities are still investigating.	19999
habitual	A lição de hoje foi mais longa do que o habitual.	Today's lesson was longer than usual.	19999
esqueleto	Ele está tão magro que está parecendo um esqueleto.	He's so thin that he looks like a skeleton.	19999
armadas	As forças armadas ocuparam todo o território.	The armed forces occupied the entire territory.	19999
torto	Pau que nasce torto nunca se endireita.	A leopard can't change his spots.	19999
reflexo	Tom viu seu reflexo no espelho.	Tom saw his reflection in the mirror.	19999
salsicha	Eu gosto de salsicha empanada.	I like corn dogs.	19999
acontecia	Isso acontecia com frequência no verão.	That happens often enough in the summer.	19999
soar	Quero aprender a soar mais como um nativo.	I want to learn to sound more like a native speaker.	19999
monitor	Você calibrou o seu monitor?	Have you calibrated your monitor?	19999
desaparecidas	Procuramos na floresta pelas crianças desaparecidas.	We searched the woods for the missing child.	19999
elevado	Meu nível de colesterol está elevado.	My cholesterol is high.	19999
palma	Tom conhece esta área como a palma da sua mão.	Tom knows this area like the back of his hand.	19999
artéria	Felizmente, a mordida de tubarão não danificou qualquer artéria principal.	Fortunately, the shark bite didn't hit any major arteries.	19999
dupla	Eu quero que os meus filhos tenham cidadania dupla.	I want my children to have dual citizenship.	19999
humanas	As relações humanas são complexas.	Human relationships are complex.	19999
integridade	Você está questionando a minha integridade?	Are you questioning my integrity?	19999
gordura	O corpo transforma as calorias de sobra em gordura.	The body converts extra calories into fat.	19999
preparativos	Estou contando com você para me ajudar com os preparativos para a festa. Por favor não me decepcione!	I am counting on you to help me with the arrangements for the party. Please do not let me down!	19999
democratas	Os democratas sofreram uma derrota histórica.	The Democrats suffered a historic defeat.	19999
borda	Encha o copo até a borda.	Fill the glass to the brim.	19999
eleitores	Alguns eleitores esperaram por horas para votar.	Some voters waited hours to vote.	19999
policia	A policia interrogou Tom durante três horas.	The police interrogated Tom for three hours.	19999
dobra	A felicidade é a única coisa que dobra quando você a divide.	Happiness is the only thing that doubles when you split it.	19999
arredores	Nos arredores reinava absoluto silêncio.	In the surroundings reigned absolute silence.	19999
absoluto	Nos arredores reinava absoluto silêncio.	In the surroundings reigned absolute silence.	19999
culto	Fadil era um advogado culto.	Fadil was a well-educated attorney.	19999
desordem	A casa estava numa desordem incrível.	The house was a bloody mess.	19999
revistar	A polícia continuou a revistar a van de Fadil.	The police continued searching Fadil's van.	19999
desaparecimento	Esta era a primeira pista que a polícia tinha desde o desaparecimento de Fadil.	This is the first lead police had since Fadil's disappearance.	19999
fugido	Se Layla tivesse fugido, para onde poderia ter ido?	If Layla ran away, where could she go?	19999
interrogar	A polícia começou a interrogar os amigos de Fadil.	Police began questioning Fadil's friends.	19999
bandas	Por que você está vindo daquelas bandas?	Why are you coming from that side?	19999
fusão	Qual é o ponto de fusão da água?	What is the melting point of water?	19999
abel	Cain atacou Abel.	Cain attacked Abel.	19999
confronto	Fadil não queria um confronto.	Fadil didn't want a confrontation.	19999
detectives	Os detectives consideraram diferentes motivos para o assassinato.	Detectives considered different motives for the murder.	19999
matava	Fadil matava de fome os próprios filhos.	Fadil starved his own children.	19999
homicídios	Para surpresa de todos, Fadil confessou rapidamente os homicídios.	To everyone's surprise, Fadil quickly confessed to the murders.	19999
mortes	Por trinta anos, as mortes permaneceram um mistério.	For thirty years, the deaths remained a mystery.	19999
forçada	Não havia sinais de entrada forçada na casa.	There were no signs of forced entry in the house.	19999
pecados	Fadil pretendia ter o poder de perdoar pecados.	Fadil claimed he had the power to forgive sins.	19999
helicópteros	Os helicópteros são barulhentos.	Helicopters are noisy.	19999
comprometido	Fadil já está comprometido.	Fadil is already engaged.	19999
seduzir	Foi muito difícil seduzir Layla.	It was so difficult to seduce Layla.	19999
virgindade	Layla não queria perder a virgindade.	Layla didn't want to surrender her virginity.	19999
cumprida	A missão de Fadil estava cumprida.	Fadil's mission was complete.	19999
restaurar	Fadil estava determinado a restaurar a honra de sua irmã.	Fadil was determined to restore his sister's honor.	19999
vingar	Fadil tinha o direito de se vingar.	Fadil had a right to get vengeance.	19999
virgindade	Layla perdeu a virgindade.	Layla lost her virtue.	19999
determinar	A polícia pôde determinar que uma substância altamente inflamável tinha sido usada para iniciar o incêndio.	The police were able to determine that an accelerant was used in the fire.	19999
incêndios	O tempo todo acontecem incêndios nesta área.	Fires happen all the time in this area.	19999
frank	Frank Zappa foi um músico americano.	Frank Zappa was an American musician.	19999
safar	Fadil consegue safar-se de qualquer coisa.	Fadil can get away with anything.	19999
campanha	Foi preciso fazer, pela TV, uma campanha nacional para se descobrir, finalmente, o paradeiro de Fadil.	It took a national TV campaign to finally track Fadil down.	19999
transportar	Tom se ofereceu para transportar-nos através do rio em seu barco.	Tom offered to ferry us across the river in his boat.	19999
óscar	'Moonlight' ganhou o Óscar de melhor filme.	Moonlight won the Oscar for Best Picture.	19999
poça	Tom pisou em uma poça d'água.	Tom stepped in a puddle of water.	19999
bloquear	A única maneira de parar a dor é bloquear a fonte da dor.	The only way to stop the pain is to stop the source of the pain.	19999
pântano	O corpo de Tom foi encontrado no pântano.	Tom's body was found in the swamp.	19999
pudeste	Como pudeste fazer uma coisa dessas comigo?	How could you do such a thing to me?	19999
jogadas	Pare de deixar as suas roupas jogadas no chão.	Stop leaving your clothes on the floor.	19999
oitavo	É no oitavo andar.	It's on the eighth floor.	19999
contínuo	O cérebro precisa de um suprimento contínuo de sangue.	The brain needs a continuous supply of blood.	19999
imperador	O Japão é governado por um imperador e a Espanha, por um rei.	Japan is ruled by an emperor and Spain by a king.	19999
núcleo	As células procarióticas não têm núcleo.	Prokaryotic cells have no nuclei.	19999
núcleo	As células eucarióticas têm núcleo.	Eukaryotic cells have nuclei.	19999
phoenix	Phoenix é a capital do Arizona.	Phoenix is the capital of Arizona.	19999
arizona	Phoenix é a capital do Arizona.	Phoenix is the capital of Arizona.	19999
primária	Irlandês é a língua oficial primária da Irlanda.	Irish is the first official language of Ireland.	19999
violação	A violação de direitos autorais é ilegal.	Copyright infringement is against the law.	19999
edifícios	Os edifícios são antigos e estão prestes a desmoronar.	The buildings are old and about to collapse.	19999
unidas	O Conselho de Segurança das Nações Unidas é uma organização muito importante.	The United Nations Security Council is a very important organisation.	19999
pisar	Cuidado para não pisar na lama.	Be careful not to step in the mud.	19999
escondida	Está escondida em algum lugar na floresta.	It's hidden somewhere in the forest.	19999
matas	As matas pegam fogo facilmente.	Woods burn easily.	19999
caçadora	A caçadora o seguiu em direção ao bosque.	The huntress followed it into the woods.	19999
emenda	A emenda saiu pior que o soneto.	The cure is worse than the disease.	19999
prisões	As prisões estão superlotadas.	Prisons are overcrowded.	19999
ataques	Minha filha, quando criança, constantemente sofria de ataques de asma.	My daughter, as a child, often suffered from asthma attacks.	19999
ioga	Você pratica ioga?	Do you do yoga?	19999
útero	Com certeza ele não pode entrar pela segunda vez no útero de sua mãe para nascer!	Surely he can not enter a second time into his mother's womb to be born!	19999
otário	Vá se danar, otário.	Fuck you, asshole.	19999
quimioterapia	Tom perdeu o cabelo por causa da quimioterapia.	Tom lost his hair because of the chemotherapy.	19999
elite	Nosso futuro depende da boa vontade de uma pequena elite.	Our future depends on the goodwill of a small elite.	19999
processos	Em todo o caso, ainda precisamos de uma explicação científica de como exatamente as dores são causadas por processos cerebrais.	All the same, we still need a scientific account of how exactly pains are caused by brain processes.	19999
cerebrais	Em todo o caso, ainda precisamos de uma explicação científica de como exatamente as dores são causadas por processos cerebrais.	All the same, we still need a scientific account of how exactly pains are caused by brain processes.	19999
pesquisas	Eu não confio nestas pesquisas.	I don't trust these surveys.	19999
registro	Preencha o cartão de registro, por favor.	Fill out the registration card, please.	19999
tramar	Leila foi acusada de tramar para roubar um banco.	Layla was charged with conspiracy for bank robbery.	19999
brutal	Leila não consegue lembrar o brutal ataque.	Layla can't remember the brutal assault.	19999
vingar	Sami estava procurando se vingar.	Sami was out for revenge.	19999
normais	Sob circunstâncias normais, Tom jamais concordaria em ir lá.	Under normal circumstances, Tom would never agree to go there.	19999
assume	O diabo assume formas amáveis.	The Devil comes in pleasing shapes.	19999
quarteirões	O banco fica a três quarteirões daqui.	The bank is three blocks away.	19999
caçadores	Os gatos são caçadores inatos.	Cats are natural hunters.	19999
machos	Os leões machos adultos têm uma grande juba.	Adult male lions have a large mane.	19999
mostarda	Não ponha muita mostarda no meu sanduíche.	Don't put too much mustard on my sandwich.	19999
representantes	Vocês produziram tudo isso sozinhos? Não é de admirar que o povo os tenha eleito como seus representantes.	Did you come up with that all by yourselves? No wonder the people elected you to represent them.	19999
santuário	Tom doou sua propriedade para criar um santuário de vida selvagem.	Tom donated his estate to create a wildlife sanctuary.	19999
demônios	Tom vive assombrado pelos demônios de seu passado.	Tom is haunted by the demons of his past.	19999
nevoeiro	Era impossível dirigir no nevoeiro.	It was impossible to drive in the fog.	19999
catarina	Catarina compartilhou os sentimentos dele.	Kate sympathized with him.	19999
corajosos	Talvez todos os dragões de nossas vidas sejam princesas que estejam apenas esperando para nos ver uma vez belos e corajosos.	Perhaps all the dragons of our lives are princesses who are only waiting to see us once beautiful and brave.	19999
desistas	Não desistas tão rapidamente. Algumas portas, que tu pensas estarem fechadas, estão apenas um pouco emperradas.	Do not give up so quickly. Some of the doors, which you think are closed, are just a little jammed.	19999
fores	O amor é como o sarampo. Quanto mais velho fores, pior o ataque.	Love is like the measles. The older you get it, the worse the attack.	19999
sandes	Quanto tempo vai demorar para que tu prepares as sandes?	How long will it take for you to prepare the sandwiches?	19999
trocos	Eu não tenho nenhuns trocos comigo.	I don't have any small change on me.	19999
cova	Ele está com o pé na cova.	He has one foot in the grave.	19999
desaparecem	Você é ilusionista? Porque sempre que olho para você, todas as outras pessoas desaparecem.	Are you a magician? Because whenever I look at you, everyone else disappears.	19999
desaparecem	A senhora é ilusionista? Porque sempre que olho para a senhora, todas as outras pessoas desaparecem.	Are you a magician? Because whenever I look at you, everyone else disappears.	19999
melissa	Melissa tornou-se fluente em Português em menos de dois anos.	Melissa became fluent in Portuguese in less than two years.	19999
orientação	Tom pediu orientação a Mary.	Tom asked Mary for guidance.	19999
banhos	Porquê que no mundo existem banhos para o corpo, mas não para a alma?	Why does the world contain only baths for the body, not for the soul?	19999
cuidados	Ele precisa de cuidados médicos adequados em um hospital.	He needs proper medical attention at a hospital.	19999
satélites	Vênus não tem satélites naturais.	Venus does not have any naturally occurring satellites.	19999
vilões	A minha lista de vilões está a tornar-se mais curta a cada dia que envelheço, e o meu registo de tolos mais completo e longo.	My list of villains is getting shorter with every day I get older, and my register of fools more complete and longer.	19999
registo	A minha lista de vilões está a tornar-se mais curta a cada dia que envelheço, e o meu registo de tolos mais completo e longo.	My list of villains is getting shorter with every day I get older, and my register of fools more complete and longer.	19999
dês	Não lhe dês atenção. Ela está apenas com ciúme.	Don't pay attention to her. She's just jealous.	19999
chefes	Os chefes de departamento, perdidos em pequenas discussões, não puderam chegar a uma decisão coerente.	The departmental heads, lost in petty argument, could not reach a cohesive decision.	19999
sesta	Eu devo desistir em breve e, em vez disso, dormir uma sesta.	I might give up soon and have a kip instead.	19999
nobre	O velho homem tinha um nobre semblante.	The old man had a noble countenance.	19999
terrorismo	Nunca apoiaremos o terrorismo.	We will never countenance terrorism.	19999
terrorismo	Nunca aprovaremos o terrorismo.	We will never countenance terrorism.	19999
escreves	"""Em que língua escreves ao Pai Natal?"" ""Em inglês, claro."""	"""What language do you write to Father Christmas in?"" ""In English, of course."""	19999
meteste	"Meteste ""açúcar"" na lista de compras?"	"Did you put ""sugar"" on the shopping list?"	19999
relva	Há muita relva no nosso jardim, e também existem muitas flores bonitas e árvores altas.	There's a lot of grass in our garden, and there are many pretty flowers and tall trees.	19999
reparou	O Tom reparou que a Mary tinha um novo corte de cabelo, e fez-lhe um elogio.	Tom noticed that Mary had a new haircut, and paid her a compliment.	19999
trabalhas	Também trabalhas no sábado?	Do you work on Saturday as well?	19999
senhorio	"O senhorio pensou: ""Um cozinheiro como esse seria útil no meu bar!"""	"The landlord thought to himself: ""I could do with a chef like that in my pub!"""	19999
expor	É impossível expor isso por meio do discurso.	It's impossible to describe that in words.	19999
mentalmente	Tom está física e mentalmente ainda muito ativo.	Tom is physically and mentally still very active.	19999
brilho	O brilho da juventude passa tão rápido quanto o pensamento.	Bright youth passes swiftly as a thought.	19999
mentalmente	Sempre que estiver prestes a dizer qualquer coisa, avalie primeiro aquilo mentalmente; pois com muitos acontece a língua ser mais rápida que o pensamento.	Always when you are about to say anything, first weigh it in your mind; for with many the tongue outruns the thought.	19999
pensarem	Meu objetivo na vida é fazer as pessoas pensarem. Se eu conseguir isso, terei tido sucesso.	My goal in life is to make people think. If I do that, I've been a success.	19999
falência	A empresa estava à beira da falência.	The company was on the verge of bankruptcy.	19999
veado	Atropelamos um veado.	We hit a deer.	19999
vacina	Tom tomou vacina antitetânica depois de ser mordido por um cachorro.	Tom got a tetanus shot after being bitten by a dog.	19999
tornaste	Já te tornaste um velho rabugento?	Have you already become a grumpy old man?	19999
ires	Já são onze horas. Já passou da hora de ires para a cama.	It's already eleven. It's high time you were in bed.	19999
auxiliar	Não precisamos de nova língua auxiliar, a língua inglesa já desempenha esse papel.	We do not need a new auxiliary language, the English language already fulfills that role.	19999
fraldas	Eu trocava suas fraldas.	I used to change your diapers.	19999
cultural	Temos de fazer mais para proteger nosso patrimônio cultural.	We must do more to protect our cultural heritage.	19999
marciais	Tom assistiu a um filme de artes marciais.	Tom watched a martial arts movie.	19999
ligava	Tom ligava para Mary todos os dias.	Tom called Mary every day.	19999
autópsia	Eu gostaria de fazer uma autópsia no corpo.	I'd like to do an autopsy on this body.	19999
aceites	Não aceites que te provoquem a fazer alguma coisa de que possas te arrepender.	Don't let yourself be provoked into doing something that you may regret.	19999
hércules	Hércules matou o leão com uma clava.	Hercules killed the lion with a club.	19999
sexuais	Ninguém está interessado em saber quais as suas posições sexuais favoritas.	Nobody is interested in knowing what are your favorite sexual positions.	19999
posições	Ninguém está interessado em saber quais as suas posições sexuais favoritas.	Nobody is interested in knowing what are your favorite sexual positions.	19999
pormenores	Cuidamos de todos os pormenores.	We've taken care of all the details.	19999
soubemos	Finalmente soubemos da verdade.	At last, the truth became known to us.	19999
conhecidas	As personagens criadas por Walt Disney são conhecidas por crianças de todo o mundo.	The characters created by Walt Disney are known by kids all over the world.	19999
criadas	As personagens criadas por Walt Disney são conhecidas por crianças de todo o mundo.	The characters created by Walt Disney are known by kids all over the world.	19999
sinistro	Reinava um silêncio sinistro.	There was an eerie silence.	19999
filmado	Isso foi filmado na Austrália.	It was filmed in Australia.	19999
filmado	Foi filmado na Austrália.	It was filmed in Australia.	19999
provisões	Nossas provisões estão acabando.	Our supplies are running out.	19999
mágicos	Sami deve perceber que não somos mágicos.	Sami must understand we are not magicians.	19999
terrorista	A Noruega não está preparada para outro ataque terrorista.	Norway is not ready for another terror attack.	19999
presidencial	Você assistiu o debate presidencial?	Did you watch the presidential debate?	19999
quarteirões	Ela mora a alguns quarteirões daqui.	She lives a few blocks away from here.	19999
magia	Evite usar magia negra.	Avoid doing black magic.	19999
cheirava	Ela cheirava como comida frita.	She smelled like fried food.	19999
alasca	Há vários ursos no Alasca.	There are many bears in Alaska.	19999
surgir	Se a venda de órgãos for legalizada, possíveis problemas de saúde podem surgir.	If the sale of organs is legalised, potential health problems may arise.	19999
auge	A emoção chegou ao seu auge.	The excitement reached its peak.	19999
reféns	Os reféns serão liberados.	The hostages will be released.	19999
cachimbo	Ele estava sentado lá com um cachimbo na boca.	He was sitting there with a pipe in his mouth.	19999
violentos	Tom prefere estar fisicamente em forma do que jogar jogos violentos em casa.	Tom prefers to be physically fit instead of playing violent video games indoors.	19999
transmitir	A sabedoria não pode ser transmitida. A sabedoria que um homem sábio tenta transmitir sempre soa como tolice para todos os outros.	Wisdom cannot be imparted. Wisdom that a wise man attempts to impart always sounds like foolishness to someone else.	19999
anúncios	Anúncios da Coca-Cola podem ser vistos em todo o mundo.	Coca-Cola advertisements can be seen all over the world.	19999
tribunal	Quando o juiz fala, todos no tribunal ouvem.	When the judge speaks, everyone in the courtroom listens.	19999
aparente	A ansiedade dela estava aparente para todos.	Her anxiety was apparent to everyone.	19999
fortaleza	Eles esperavam que eles podiam recapturar a fortaleza.	They hoped they could recapture the fort.	19999
quarteirões	Tom mora a alguns quarteirões daqui.	Tom lives a few blocks from here.	19999
formatura	Tom não foi ao baile de formatura.	Tom didn't go to the prom.	19999
prancha	Onde posso alugar uma prancha de surfe?	Where can I rent a surfboard?	19999
estariam	Eu pensei que você sabia que Tom e Mary estariam ocupados hoje.	I thought you knew Tom and Mary were going to be busy today.	19999
punhal	Tom golpeou Maria com um punhal.	Tom stabbed Mary with a dagger.	19999
peão	Ele avançou o peão duas casas.	He advanced his pawn forward two spaces.	19999
bolha	Bitcoin é uma bolha?	Is Bitcoin a bubble?	19999
bolha	O Bitcoin é uma bolha?	Is Bitcoin a bubble?	19999
porteiro	O porteiro se recusou a deixá-los entrar.	The doorman refused to let them in.	19999
patroa	Sou patroa do Tom.	I'm Tom's boss.	19999
poste	Tom prendeu o cavalo dele no poste de madeira.	Tom tied his horse to the wooden post.	19999
ironia	Você é o único que não entendeu a ironia do que eu disse.	You're the only one who didn't understand the irony of what I said.	19999
coronel	Sami foi promovido a tenente-coronel.	Sami became a lieutenant-colonel.	19999
treinado	Sami foi treinado a obedecer.	Sami was trained into obedience.	19999
tacos	Eles fazem os melhores tacos de polvo.	They make the best octopus tacos.	19999
lobisomem	Tom se transformou num lobisomem.	Tom transformed himself into a werewolf.	19999
profissionais	Atletas profissionais passam horas treinando.	Professional athletes spend hours training.	19999
capturar	Nós armamos uma armadilha para capturar uma raposa.	We set a trap to catch a fox.	19999
simone	Simone de Beauvoir é uma mulher feia.	Simone de Beauvoir is an ugly woman.	19999
times	Nosso time venceu todos os outros times da cidade.	Our soccer team beat all the other teams in the town.	19999
porno	Na verdade eu odeio pornô.	Actually I hate porn.	19999
tenda	Mary não está em sua tenda.	Mary isn't in her tent.	19999
procedimentos	Sami não podia realizar procedimentos em pacientes.	Sami couldn't perform procedures on patients.	19999
mecanismo	Eu acho que a raiva do Tom é só um mecanismo de defesa. Eu não levaria para o lado pessoal se fosse você.	I think Tom's anger is just a defense mechanism; I wouldn't take it personally if I were you.	19999
oferece	A naturaleza é o único livro que oferece um conteúdo valioso em todas as suas folhas.	Nature is the only book that provides great content on every page.	19999
precisão	Não vamos confundir precisão com exatidão.	Let's not mistake precision for accuracy.	19999
privadas	Facebook coleta informações privadas.	Facebook collects private information.	19999
diversões	Eu gosto de ir ao parque de diversões.	I like going to the amusement park.	19999
amoroso	Sami é o produto de um caso amoroso.	Sami is the product of an affair.	19999
magia	Você realmente acredita na magia?	Do you really believe in magic?	19999
souberam	Como vocês souberam que eu não sou canadense?	How did you know that I'm not Canadian?	19999
cuido	Nos meus dias de folga, eu cuido do meu sobrinho e saio para jantar com amigos.	On my days off I look after my nephew and go out for dinner with friends.	19999
ficha	Preencha a ficha de inscrição.	Fill out the application.	19999
feminina	A Mary é uma rapariga feminina.	Mary is a girlie girl.	19999
feminina	A Mary não é uma rapariga feminina.	Mary is not a girlie girl.	19999
supervisor	Quem está tomando conta do escritório enquanto o supervisor não volta?	Who is in charge of the office while the boss is away?	19999
compreendem	Milhões de pessoas compreendem interlingua à primeira vista.	Millions of people understand interlingua at first sight.	19999
representante	Quem é o atual representante da França?	Who is the current representative from France?	19999
paro	Que idiotice a minha! Eu não paro de esquecer isso.	How silly of me! I keep forgetting that.	19999
paro	Que idiotice a minha! Não paro de esquecer isso.	How silly of me! I keep forgetting that.	19999
filmagem	Quem autorizou a filmagem?	Who authorized the filming?	19999
incidentes	Nós não tivemos incidentes inesperados durante a nossa viagem.	We had no unexpected incidents during our trip.	19999
incidentes	Não tivemos incidentes inesperados durante a nossa viagem.	We had no unexpected incidents during our trip.	19999
acompanhante	Tom e Mary não precisam de um acompanhante.	Tom and Mary don't need a chaperone.	19999
kentucky	Bem-vindo ao Kentucky!	Welcome to Kentucky!	19999
kentucky	Bem-vinda ao Kentucky!	Welcome to Kentucky!	19999
kentucky	Bem-vindos ao Kentucky!	Welcome to Kentucky!	19999
hemorragia	A hemorragia foi estacada.	The bleeding has stopped.	19999
hemorragia	Foi estancada a hemorragia.	The bleeding has stopped.	19999
amuleto	Cada indígena tinha um amuleto considerado seu verdadeiro coração.	The natives each had an amulet, which they considered their true heart.	19999
pulmões	Fumar prejudica seus pulmões.	Smoking does damage your lungs.	19999
apagado	Você se lembrou de ter apagado as luzes?	Did you remember to turn off the lights?	19999
ângulo	Olhemos para isso de um outro ângulo.	Let's take a look at this from another angle.	19999
atiro	Saia do caminho ou atiro em você.	Out of my way or I shoot you.	19999
autocarros	Como faço para chegar à estação dos autocarros?	How do I get to the bus station?	19999
frigorífico	O Tomás retirou do frigorífico alguma comida.	Tom grabbed some food out of the fridge.	19999
tenciono	Tenciono declinar a oferta dele para me ajudar.	I intend to decline his offer to help me.	19999
ficámos	É este o hotel onde ficámos da outra vez.	This is the hotel where we stayed that time.	19999
papelada	O Tom ficou confuso ao preencher a papelada.	Tom got flustered when filling out the paperwork.	19999
apercebi	Perdão, mas não me apercebi disso.	Sorry, I didn't notice that.	19999
verás	Verás coisas maiores do que isso.	You shall see greater things than that.	19999
espíritos	O Tomás pensava que à noite era cercado por espíritos ameaçadores.	Tom thought he was surrounded at night by threatening spirits.	19999
desportivo	O Tomás levou no seu carro desportivo a Maria para casa.	Tom drove Mary home in his sports car.	19999
aperta	Aperta os atacadores.	Tie your shoelaces.	19999
banhos	A Maria estava a apanhar banhos de sol junto da piscina.	Mary was sunbathing by the pool.	19999
pesquisei	Pesquisei no Google, mas não encontrei nada.	I checked Google, but I didn't find anything.	19999
paragem	Sabes onde é a paragem do autocarro?	Do you know where the bus-stop is?	19999
voltes	Sai da minha casa e não voltes mais.	Leave my house and never return.	19999
funcionava	O Tom demonstrou como o dispositivo funcionava.	Tom demonstrated how the device worked.	19999
desesperados	O Tom e a Mary estão desesperados.	Tom and Mary are desperate.	19999
entusiasmada	Eu fiquei muito entusiasmada em tê-la como professora.	I was super excited to have her as a teacher.	19999
intensidade	Podes diminuir um pouco a intensidade da luz?	Could you dim the lights a little?	19999
quantidades	Pode economizar muito dinheiro se comprar em grandes quantidades.	You can save a lot of money if you buy in bulk.	19999
costumas	Que língua costumas falar normalmente no trabalho?	What language do you usually speak at work?	19999
percurso	Eu conheci-a no percurso para a escola.	I met her along the way to school.	19999
ventre	Sinto o meu baixo-ventre inchado.	My lower abdomen feels bloated.	19999
factos	A sua conclusão é baseada nesses factos.	His conclusion is based on these facts.	19999
factos	A conclusão dele é baseada nesses factos.	His conclusion is based on these facts.	19999
tiverem	Avisem-me se tiverem alguma pergunta.	Let me know if you have any questions.	19999
plateia	Ele não pôde falar porque a plateia estava muito barulhenta.	He couldn't speak because the audience was too noisy.	19999
deitada	Kate estava deitada com os olhos abertos.	Kate was lying with her eyes open.	19999
ires	Que achas de ires conosco para a Austrália no próximo verão?	How'd you like to go to Australia with us next summer?	19999
arranje	Arranje-me um desfibrilador.	Get me a defibrillator.	19999
incendiar	O Tom foi acusado de incendiar um dos prédios que ele possui.	Tom has been accused of setting fire to one of the buildings he owns.	19999
fundação	Esta Bíblia veio de uma fundação australiana.	This Bible came from an Australian foundation.	19999
blues	Tom é o vocalista principal de uma banda de blues.	Tom is the lead singer in a blues band.	19999
top	Tom não chegou ao top 20.	Tom didn't make the top 20.	19999
extras	Tom fez horas extras anteontem.	Tom worked overtime the day before yesterday.	19999
ares	Ele tem uns ares de erudito.	He is something of a scholar.	19999
broche	A Mary está usando um broche.	Mary is wearing a brooch.	19999
amém	A moça engravidou antes que o padre pudesse dizer Amém.	The girl was pregnant before the priest could say Amen.	19999
legítima	Tom alegou que agiu em legítima defesa.	Tom claimed he acted in self-defense.	19999
duelo	O Tom me desafiou para um duelo.	Tom challenged me to a duel.	19999
ignorante	Só uma pessoa ignorante pode ser inimiga do saber.	Knowledge has no enemy except an ignorant person.	19999
dai	Dai-me a camisa esporte.	Give me the T-shirt.	19999
deres	Se me deres a maçã, Helena, a mais bela dentre todas as mulheres, será tua.	If you give me the apple, Helen, more beautiful than all other women, will be yours.	19999
sintas	Não quero que te sintas pressionada.	I don't want you to feel pressured.	19999
localizar	Este cão é treinado para localizar drogas pelo faro.	This dog is trained to smell out drugs.	19999
tenciono	Não tenciono magoá-las.	I don't want to hurt you.	19999
imobiliário	O Tom é um agente imobiliário licenciado.	Tom is a licensed real estate agent.	19999
julgam	Quem os senhores julgam que faria uma coisa dessas?	Who do you think would do such a thing?	19999
públicas	Eu não gosto de nadar em piscinas públicas.	I don't like swimming in public swimming pools.	19999
públicas	Não gosto de nadar em piscinas públicas.	I don't like swimming in public swimming pools.	19999
tiraste	Tu tiraste estas fotografias na Austrália?	Did you take these pictures in Australia?	19999
lembrares	Que despreocupado tu és, para não te lembrares de algo tão importante!	How careless you are to forget such an important thing!	19999
usas	Tu usas desodorante?	Do you use a deodorant?	19999
vierem	As senhoras me darão prazer se vierem à festa de meu aniversário.	I hope you'll come to my birthday party.	19999
trazes	Tu virás sozinha ou trazes mais alguém?	Are you coming alone or with someone else?	19999
bode	Tom é o bode expiatório perfeito.	Tom is the perfect scapegoat.	19999
suspensão	A suspensão de Tom terminou no dia 20 de outubro.	Tom's suspension ended on October twentieth.	19999
astronautas	Tom e Mary queriam ser astronautas.	Tom and Mary both wanted to be astronauts.	19999
estariam	Tom e Maria me prometeram que estariam aqui.	Tom and Mary promised me that they'd be here.	19999
deixares	Vamos, presta bem atenção, para não deixares que eu erre.	Come on, be attentive, so you don’t let me go wrong.	19999
more	Eu não acho que o Tom more mais em Boston.	I don't think Tom lives in Boston anymore.	19999
more	Não acho que o Tom more mais em Boston.	I don't think Tom lives in Boston anymore.	19999
penses	Não é preciso que penses nisso agora.	You don't need to think about that now.	19999
