rank	word	pos	en
1	ใช่	verb	yes, that's right; to be so, to be the case (negated with ไม่)
2	ไม่	adv	not (before a verb or adjective); no
3	โอเค	verb	to be in good condition, quality, health, etc.
4	ครับ	particle	employed by males to express affirmation or assent, or to politely end any expression.
5	นี่	pron	this, this one (standing alone); here
6	อืม	adv	yes, yep
7	ขอบคุณ	intj	thank you.
8	แต่	conj	but, however; only, just; since, from (a time)
9	อะไร	pron	what?; something; anything
10	ค่ะ	intj	used to express affirmation, agreement, or acknowledgment.
11	พระเจ้า	noun	buddha; person who has achieved a state of perfect enlightenment
12	และ	conj	and (formal/written; between nouns, speech often uses กับ instead)
13	ฉัน	pron	I, me (informal; used mostly by women)
14	แน่นอน	adv	surely; certainly; of course.
15	ดี	adj	good; nice; fine; excellent; satisfactory; agreeable; pleasant; favourable
16	แล้ว	adv	already, done (sentence-final, marks completion); then, and then
17	ทำไม	pron	why? what? for what? for what purpose, reason, or cause?
18	ได้	verb	to get; to obtain; to receive
19	ไม่เป็นไร	intj	used to express refusal: I'm good; no thank you; etc.
20	ไป	verb	to go; to move (away from the speaker); to leave; to depart
21	ที่รัก	noun	used as an affectionate term of address: darling, dear, honey, sweetheart, etc.
22	งั้น	adv	then, in that case, or else.
23	โอ	noun	a type of lacquerware
24	คุณ	noun	attribute; characteristic; property
25	เดี๋ยว	adv	in a moment, shortly; wait, hold on; or else, otherwise (warning)
26	ตอนนี้	adv	now, at the moment
27	ก็ได้	intj	used to express agreement, allowance, or approval: well
28	แม่	noun	mother; female parent, mother-in-law, or person regarded as a female parent
29	พ่อ	noun	father; male parent, father-in-law, or person regarded as a male parent
30	สวัสดี	intj	hello, hi; goodbye — the all-purpose greeting, with ครับ or ค่ะ added
31	ปี	noun	year (amount or period of time)
32	เปล่า	adj	containing nothing, being nothing: empty, blank, vacant, etc.
33	ดังนั้น	adv	like that; as such; thus; therefore.
34	คือ	verb	to be; to be as follows
35	ผม	noun	headhair.
36	หวัดดี	intj	welfare, well-being
37	เพื่อน	pron	a third person pronoun: he, she, it, they, etc.
38	ตกลง	verb	to agree (to something)
39	อ้อ	noun	reed (grass).
40	เหรอ	particle	or
41	นะ	particle	isn't it?.
42	หรือ	conj	or; (sentence-final yes-no question particle: …is it? / really? — spoken เหรอ, รึ)
43	เยี่ยม	verb	to visit (a person).
44	คน	noun	person; people; human being (Classifiers: คน or หัว or ราย or นาย or ท่าน)
45	ไง	pron	how; what; in what way.
46	ไม่ใช่	adv	no; not.
47	ฮัลโหล	intj	hello: used to answer a telephone or attract attention.
48	แต่ว่า	conj	but.
49	หยุด	verb	to stop; to take a break; to be on vacation; to be off (as from work)
50	ั	character	A Thai vowel letter traditionally named ไม้หันอากาศ, ไม้ผัด, or หางกังหัน.
51	ขอบใจ	intj	thank you
52	ขอโทษ	verb	to apologise; to express apology (to, for, etc.)
53	นาที	noun	minute.
54	อา	noun	younger sibling of one's father.
55	อย่า	adv	don't, do not
56	อ้า	verb	to open.; to be opened.
57	ก็	conj	used to indicate a consequence or result: so, thus, then, next, accordingly, etc.
58	นั่น	pron	that; those
59	เธอ	pron	a second-person pronoun used to address a person of equal or lower status
60	กับ	noun	trap; gin; trap
61	จริงๆ	adv	really, truly, indeed, very
62	บางที	adv	sometimes; perhaps
63	บาย	noun	rice
64	หา	intj	used to express surprise, bewilderment, disbelief, contempt, or interrogation
65	พวก	noun	group; party (of people, animals)
66	โ	character	A Thai vowel letter traditionally named ไม้โอ
67	แซม	verb	to insert; to intermix.
68	ทุกคน	pron	everyone, everybody
69	มัน	noun	fat; grease; oil; tallow
70	พี่	noun	elder brother; elder sister
71	ถูกต้อง	adj	correct; right
72	ช่วยด้วย	intj	help! (an urgent call for assistance and saving)
73	ไม่ได้	verb	did not, cannot
74	ไม่มี	verb	to not have, to not be
75	เร็ว	adj	fast; quick; rapid
76	เดี๋ยวนี้	adv	now
77	ฝ่าบาท	noun	used as a title or term of address for a monarch or high-ranking royal person.
78	เลย	adv	really; completely; entirely; at all!; so much!; extremely
79	ที่	prep	at; to; on the site of; within; amidst; at the location of
80	ท่าน	noun	added before or after a name, title, etc, to show respect
81	อรุณสวัสดิ์	intj	good morning
82	นาย	noun	man.; chief; lord; master; ruler; leader; boss; person in charge.
83	มา	verb	to move or come (towards the speaker's direction); to arrive
84	ออกไป	verb	to leave, go out
85	แล้วก็	conj	then, and then
86	เขา	pron	he; she; they; I; oneself
87	ใคร	pron	who; which person; what person?
88	ลาก่อน	intj	goodbye
89	วัน	noun	day; daytime
90	จริง	adj	real; true; actual
91	แค่	adj	only; mere
92	หัวหน้า	noun	head; chief; leader
93	ใน	prep	in; inside; within; amidst; into
94	ชั่วโมง	noun	hour.
95	ที่นี่	adv	here
96	ปีเตอร์	noun	cockroach.
97	เรา	pron	a second person pronoun employed when addressing a person of lower status; you
98	ใจเย็น	adj	calm; serene; unruffled; composed; cool
99	สอง	num	2
100	มี	verb	to have; to own; to possess
101	คะ	intj	used to express doubt, interrogation, suggestion.
102	หุบปาก	intj	be quiet; be silent; silence; shut up.
103	เพราะว่า	conj	because
104	วันนี้	noun	today
105	หนึ่ง	num	1 (Thai numeral: ๑)
106	ระวัง	verb	to beware; to be careful; to take care.
107	แหม	intj	used to express surprise, usually in a sarcastic way: well, my, etc.
108	อีก	adj	more; additional; further
109	ก็ดี	intj	good, well, fine; if so.
110	พวกเรา	pron	we; us; all of us
111	นี้	det	this; these
112	ยังไง	intj	used as a greeting: what's up?, how's things?, etc.
113	วิ่ง	verb	to run
114	อ้าว	intj	oh!, hey!
115	ราตรีสวัสดิ์	intj	good night
116	ครั้ง	noun	time; instance, occurrence; occasion
117	ของ	noun	thing; item; article; stuff; matter
118	สาม	num	3
119	จาก	noun	nipa, a palm tree of the species Nypa fruticans
120	แก	pron	a second person pronoun used to address a person of equal or lower status out of contempt
121	ครับผม	particle	synonym of ครับ (kráp)
122	ที่ไหน	pron	where?
123	ด้วย	conj	because; as; since
124	ยัง	verb	to be, have; to exist; to be alive; to be living; to survive
125	ว่า	verb	to say, to speak, to tell; to utter, to pronounce
126	ทอม	noun	tomboy.
127	เหรียญ	noun	coin; dollar
128	เพราะ	adj	melodious; pleasing to the ear
129	ลูก	noun	child; offspring; issue
130	อาจารย์	noun	teacher: one who teaches, especially as a profession
131	กัปตัน	noun	captain (of a ship or boat)
132	ดู	verb	to view; to look; to watch
133	เดือน	noun	moon (Classifier: ดวง)
134	น่ะ	particle	particle used at the end of a sentence to make it softer, more persuasive or less abrupt.
135	คืนนี้	adv	tonight, this night, this evening
136	วินาที	noun	second (period of time).
137	อายุ	noun	age: length of life
138	พี่ชาย	noun	big brother, elder brother
139	เป็น	verb	to be; to get; to have; to experience; to suffer
140	ขวบ	noun	year
141	ณ	prep	at; in; on.; of; from.
142	เอิ่ม	intj	um; uh.
143	เบน	verb	to turn around; to turn away; to shift.
144	อาจจะ	verb	may, might.
145	ตรงนี้	adv	here; this place; right here
146	หรอ	particle	or
147	หัวเราะ	verb	to laugh.
148	เมื่อ	classifier	classifier for a time, times
149	ขอร้อง	verb	To implore.
150	อ่ะ	intj	deliberate misspelling of อะ (à)
151	เข้ามา	verb	to come in, to enter.
152	ถ้า	conj	if
153	โชคดี	noun	good fortune; good luck.
154	บิล	noun	bill.; receipt.
155	เฮ	intj	an exclamation of joy, delight, celebration, or glee.
156	แดน	noun	sphere; area; zone; region; territory; district.
157	พรุ่งนี้	noun	tomorrow
158	ไมล์	noun	mile.
159	ถึง	verb	to arrive (at, in, on, etc); to reach; to attain
160	ยินดีต้อนรับ	intj	welcome, you are welcome, glad to welcome you
161	ตาย	verb	to die (to cease to live; to cease to function; to cease to move)
162	ล่ะ	particle	to narrate; to tell
163	ชม	verb	to praise; to commend; to extol; to eulogise
164	น้อย	adj	little, few; small
165	ชั้น	noun	class, rank, grade
166	ชื่อ	noun	name; title (Classifier: ชื่อ)
167	ไม่รู้	adj	ignorant; unknowing
168	อื้อ	adj	deafening; blaring
169	ประมาณ	verb	to measure, to determine; to approximate, to estimate.
170	อีกครั้ง	adv	again
171	อย่างน้อย	adv	at least, at worst
172	อะ	noun	(สระ~) the vowel /a/, represented by –ั–, –ะ, –รร, or –รร–.
173	ทั้งหมด	pron	all
174	หมอ	noun	person specialising in something: expert, specialist, professional, etc.
175	สุดยอด	adj	highest; topmost; uppermost; supreme.
176	ต่อไป	adv	next; later.; continually; further; afterward.
177	วันที่	noun	date (calendar).
178	อย่าง	noun	variety; style; pattern
179	ผมรักคุณ	phrase	I love you.
180	เด็ก	noun	child: person below the age of adulthood
181	ยิง	verb	to discharge; to shoot; to fire.
182	จากนั้น	conj	then, after that
183	เรียบร้อย	adj	neat; tidy; orderly
184	พวกเขา	pron	they, them
185	ไอ้บ้า	noun	son of a bitch
186	เจ๋ง	adj	excellent; awesome; fantastic; cool; wicked.
187	ฉันรักคุณ	phrase	I love you
