rank	word	pos	en
1	te	article	the (singular; plural is ngā); the, generically, for a whole class of things
2	i	particle	from; past-tense verbal particle
3	a	particle	of; used before place names and location words when they act as subject of a phrase
4	ā	particle	at, in — before a coming time (ā te ata, in the morning); also a-category 'of'
5	ki	particle	to, toward.
6	kī	verb	say, tell; also full, filled; and the loanword kī 'key' — not ki 'to, towards'
7	e	particle	is/are ...-ing (with ana); before numbers 2-9; O (calling someone); by (passive)
8	o	particle	of, belonging to (the o-category: elders, body parts, feelings, houses, vehicles)
9	ō	det	"your — o-category, more than one thing; also the plural of ""o"""
10	ngā	article	the (plural); the, for a whole class of things (singular is te)
11	ka	particle	Marks an event as occurring at some time or as existing
12	kā	particle	to burn, be alight, be lit: Kei te kā te ahi, the fire is burning; the base of whakakā. Not ka, the tense particle.
13	ko	particle	Placed at the beginning of nominative phrases to signify that they are declarative
14	ia	pron	he / she / it (third person singular pronoun)
15	mea	noun	thing; a so-and-so (something, someone, or a place the speaker does not know)
16	he	article	a, an, some: indefinite article
17	hē	adj	wrong, mistaken, in error; a mistake (not he: a, an)
18	ana	particle	the ongoing-action particle, closing the e … ana frame: E noho ana ia, he is living
19	āna	det	his, her (more than one thing) — a-category; the o-category form is ōna
20	hoki	adv	also, too, as well; to return, go back
21	ahau	pron	I (personal pronoun)
22	ai	particle	points back to a stated reason, time or place; marks habitual action; then
23	kia	particle	when; until (used for a future time)
24	koutou	pron	you (plural; three or more people)
25	me	particle	Conjunctive; and (joins two noun phrases)
26	koe	pron	you (singular)
27	atu	adv	away
28	katoa	det	all, every; everyone, everything; completely, entirely (following what it modifies)
29	tangata	noun	human being, person, man
30	tāngata	noun	people, persons — plural of tangata; the macron is the only mark of the plural
31	tōna	det	his, her (one thing) — o-category: kin, body parts, houses; a-category is tāna
32	mai	adv	hither; to, from
33	hei	particle	Future locative particle
34	nei	particle	; marks spatial or temporal nearness to event in discourse
35	kua	particle	aspect marker, marks actions as recently initiated, in progress, or completed
36	tama	noun	child regardless of sex
37	rā	noun	"day; the sun — he rā ātaahua, a beautiful day; also the distal particle ""yonder"""
38	haere	verb	go; come
39	atua	noun	god (deity)
40	roto	noun	interior; lake
41	ake	particle	up, upward
42	kei	particle	at, in (present locative particle)
43	whenua	noun	land; country
44	runga	adv	upwards, up
45	kore	adj	without (not having)
46	iwi	noun	bone; strength
47	whare	noun	house; any building
48	tana	det	his, her (one thing) — the neutral form; tāna marks a-category, tōna o-category
49	tāna	det	his, her (one thing) — a-category possessive; tana is the unstressed form
50	hunga	noun	people; slave
51	tau	noun	year (time it takes for the Earth to complete one revolution of the Sun)
52	tāu	det	your (one thing) — a-category: things you control, like food or work; o is tōu/tō
53	mahi	verb	to work, do, perform, make, accomplish, practise, raise (money)
54	kupu	noun	word, vocabulary
55	nui	adj	big, large; many, much, plentiful; great, important
56	noa	particle	merely, suddenly, unintentionally, etc. Denotes an absence of limitations or conditions.
57	tonu	adv	still, yet; nonetheless, all the same
58	rite	verb	to resemble; to be like, similar, alike
59	pai	adj	good; excellent
60	ringa	noun	hand; arm
61	tekau	num	twenty, score (20).
62	noho	verb	to sit; to reside, dwell
63	taku	det	my (one thing) — the neutral form; tāku marks a-category, tōku o-category
64	tāku	det	my (one thing) — a-category: food, work, books; the o-category form is tōku
65	ara	noun	path (a trail for the use of, or worn by, pedestrians)
66	kino	adj	bad; gory
67	ariki	noun	paramount chief of a tribe, the most senior by descent of the rangatira
68	mate	noun	death; sickness, illness, disease
69	rawa	adj	many, numerous
70	wahine	noun	woman
71	wāhine	noun	women; the plural of wahine, marked only by the macron (te wahine, ngā wāhine)
72	kotahi	noun	unit
73	rua	num	two
74	puta	verb	to come out or come forth from some location
75	aroaro	noun	presence; front of a person
76	wai	noun	water (clear liquid H₂O)
77	tika	verb	straight, direct
78	kite	verb	to see; to find, to perceive
79	hanga	verb	to make; to create
80	ora	verb	to exist; to be alive, well, safe, cured, recovered, healthy
81	whakaaro	verb	to think, plan, consider, decide
82	ingoa	noun	name
83	tae	noun	excrement, filth
84	wairua	noun	a soul or spirit of a person
85	nana	intj	lo, look, see, behold (imperative).
86	taha	noun	side, edge; shore, bank
87	tapu	adj	holy, sacred, consecrated
88	kai	verb	to eat (to consume food)
89	rangatira	noun	chief, chieftain, chieftainess, though of lesser rank than an ariki (paramount chief)
90	aha	pron	what (interrogative pronoun)
91	mano	num	thousand
92	rongo	verb	to hear; to perceive, to sense, to feel
93	whai	noun	stingray; skate (fish of family Rajidae)
94	tohunga	noun	A skilled person, an expert
95	hara	verb	to be in violation of a tapu
96	muri	adv	behind, rear; after
97	ihu	noun	nose (organ of the face)
98	matua	noun	parent; father
99	kaha	noun	strength, power, energy
100	papa	noun	board, plank; chart
101	hura	verb	to put or raise a hand up
102	aroha	noun	love
103	rangi	noun	sky, heaven; weather
104	au	pron	I (personal pronoun)
105	āu	det	your (more than one thing) — a-category; the o-category form is ōu
106	mua	adv	front, forward; to the future
107	mohi	name	a male given name, equivalent to English Moses
108	matau	noun	fishhook; hookgrass
109	toru	num	three
110	oti	adj	finished; completed
111	teina	noun	younger sibling regardless of gender
112	tikanga	noun	custom, convention, correct manner of doing things
113	pera	noun	blubber
114	pono	noun	truth, non-fiction, validity
115	mana	noun	power; mana
116	tahi	num	one, single
117	hoa	noun	friend, companion, mate, partner, spouse, ally
118	kanohi	noun	face; view, sight, vision
119	rau	noun	leaf; sheet of paper
120	wehi	noun	dread, fear
121	reo	noun	voice; speech, utterance
122	whitu	num	seven
123	marama	noun	moon; month
124	mārama	verb	to understand; to be clear, plain, light (not marama: moon, month)
125	raro	noun	the underworld; bottom
126	tamariki	noun	plural of tamaiti
127	kau	verb	tree; wood; stick
128	kitea	verb	passive of kite
129	whawhai	verb	fight
130	whakarongo	verb	to hear, to listen
131	aku	det	my (more than one thing) — the neutral form; āku marks a-category
132	āku	det	my (more than one thing) — a-category; the o-category form is ōku
133	kainga	noun	The refuse of a meal.
134	kāinga	noun	home; village, settlement — distinct from kainga 'eaten', the passive of kai
135	riri	verb	to be angry, to rage
136	tino	noun	essence, essential, substance
137	maunga	noun	mountain
138	aua	noun	yellow-eye mullet, (Aldrichetta forsteri)
139	taonga	noun	anything treasured or highly prized
140	utu	noun	pay; payment; salary
141	rima	num	five
142	tinana	noun	body
143	ture	noun	law
144	tamahine	noun	girl, female child
145	rere	verb	to fly; to flee, escape
146	hua	noun	fruit; product, outcome
147	maha	noun	abundance, bounty, majority
148	ahi	noun	fire (oxidation reaction)
149	ata	noun	"morning; also form, shape, reflection — not āta ""carefully"""
150	āta	particle	carefully, deliberately, gently — sits before the verb (not ata: morning)
151	hipi	noun	sheep
152	koura	noun	gold
153	tangi	noun	weeping, mourning, lament
154	toto	noun	blood
155	inoi	noun	a prayer
156	hoari	noun	sword
157	ahakoa	conj	although, notwithstanding, even though, nevertheless
158	hoariri	noun	enemy
159	whakahoki	verb	to turn back, to make something return
160	mahara	verb	to think about; to recollect, to remember
161	mata	noun	eye (organ of sight)
162	moana	noun	ocean, sea
163	taro	noun	taro; bread
164	waewae	noun	foot; leg
165	kikokiko	noun	flesh, meat
166	patu	verb	to strike, to beat, to kill
167	teka	noun	rung or step of a ladder
168	ao	noun	daytime
169	poke	adj	grimy
170	mou	noun	island, islet, alternative form of motu
171	ngaro	verb	to be hidden, out of sight, covered, disappeared, absent
172	tupu	verb	to grow, to increase
173	whakaora	verb	to revive, to resuscitate
174	toa	adj	brave, courageous.
175	tuakana	noun	older brother of a male
176	tuākana	noun	older siblings of the same sex; the plural of tuakana, marked only by the macron
177	hari	verb	to dance
178	mara	adj	preserved esp. by prolonged steeping under running water until softened
179	anake	adj	alone, only
180	ono	num	six
181	hiriwa	noun	silver
182	pukapuka	noun	Brachyglottis repanda, shrub with soft leaves with white undersides.
183	awa	noun	river, creek, stream
184	anga	noun	shell, husk; structure, framework
185	tatau	verb	to squeeze or wring out liquid
186	taka	verb	to turn or wind round, to pivot
187	whaea	noun	mother; aunt
188	whakahokia	verb	passive of whakahoki
189	roa	adj	long; tall
190	maka	verb	throw, fling, cast, pass (with the hands)
191	tuku	verb	to slacken, to let go
192	anahera	noun	angel
193	moe	verb	to sleep, to nap
194	haerenga	noun	journey; departure
195	tauiwi	noun	foreigner, European, non-Māori, colonist
196	hinga	verb	to fall, to tumble
197	inu	noun	liquid, drink
198	whakaatu	verb	to show, reveal, display, exhibit
199	ahua	verb	passive of ahu
200	āhua	verb	appearance, form, shape; sort, kind; (adverb) somewhat, rather — te āhua nei, it seems. Not ahua, the passive of ahu.
201	kitenga	noun	sight
202	tini	noun	multitude, host, a very large amount
203	kawe	verb	to carry, to bring, to bear
204	taringa	noun	ear; several types of jelly fungi
205	kaimahi	noun	worker, employee
206	hinu	noun	fat, grease; lard
207	tahu	noun	husband, lover; near relative
208	uri	adj	dark, deep (of colour)
209	mutu	verb	to cut, to chop
210	tuatahi	num	first
211	hākari	noun	feast, banquet — a spread of food laid on for a special occasion; also a gift, and (separately) fish roe
212	heke	verb	to descend, to fall
213	puru	noun	plug; caulk
214	hiahia	noun	desire, wish, want
215	kanga	verb	to curse, to swear
