word	sentence	translation	difficulty_rank
nu	Nu.	No.	2
nu	Nu?	No?	2
ce	Ce?	What?	7
nu	De ce nu?	Why not?	7
ce	De ce nu?	Why not?	7
de	De ce nu?	Why not?	7
asta	Ce-i asta?	What is this?	17
ce	Ce-i asta?	What is this?	17
bine	Bine.	Good.	23
bine	Bine!	Fine!	23
bine	Cu bine!	Farewell!	23
cu	Cu bine!	Farewell!	23
sunt	Sunt bine.	I'm alright.	23
da	Da.	Yes.	24
dar	Este un dar?	Is this a gift?	26
este	Este un dar?	Is this a gift?	26
un	Este un dar?	Is this a gift?	26
pe	Pe care?	Which one?	30
care	Pe care?	Which one?	30
asta	Asta sunt eu.	That's me!	33
sunt	Asta sunt eu.	That's me!	33
eu	Asta sunt eu.	That's me!	33
sunt	Eu sunt.	I am.	33
eu	Eu sunt.	I am.	33
eu	Eu?	Me?	33
aici	Sunt aici.	I'm here.	34
aici	Eu sunt aici.	I'm here.	34
aici	Aici?	Here?	34
de	Sunt de aici.	I'm from here.	34
asta	De asta sunt aici.	That's why I'm here.	34
de	De asta sunt aici.	That's why I'm here.	34
e	E bine aici.	It's nice here.	34
pe	Pe aici.	This way.	34
cum	Cum?	How?	39
fost	Cum a fost?	How was it?	39
cum	Cum a fost?	How was it?	39
a	Cum a fost?	How was it?	39
e	Cum e?	How is it?	39
cum	Cum e?	How is it?	39
este	El nu mai este cum a fost.	He is not what he used to be.	42
a	El nu mai este cum a fost.	He is not what he used to be.	42
fost	El nu mai este cum a fost.	He is not what he used to be.	42
el	El nu mai este cum a fost.	He is not what he used to be.	42
mai	El nu mai este cum a fost.	He is not what he used to be.	42
ceva	Ceva nu este bine.	Something is not right.	45
este	Ceva nu este bine.	Something is not right.	45
când	Când?	When?	46
am	Am ceva pentru tine.	I have something for you.	48
ceva	Am ceva pentru tine.	I have something for you.	48
pentru	Am ceva pentru tine.	I have something for you.	48
tine	Am ceva pentru tine.	I have something for you.	48
pentru	Nu sunt pentru tine.	They aren't for you.	48
tine	Nu sunt pentru tine.	They aren't for you.	48
mai	Ne mai trebuie ceva?	Is there anything else we need?	50
ceva	Ne mai trebuie ceva?	Is there anything else we need?	50
ne	Ne mai trebuie ceva?	Is there anything else we need?	50
trebuie	Ne mai trebuie ceva?	Is there anything else we need?	50
pentru	Asta nu este pentru mine.	This is not for me.	51
mine	Asta nu este pentru mine.	This is not for me.	51
poate	Nu se poate!	It can't be!	52
se	Nu se poate!	It can't be!	52
poate	Poate.	Maybe.	52
poate	Poate da, poate nu.	Maybe yes, maybe not.	52
da	Poate da, poate nu.	Maybe yes, maybe not.	52
pot	Nu pot!	I can't.	53
mai	Ce mai face el?	How is he?	55
el	Ce mai face el?	How is he?	55
face	Ce mai face el?	How is he?	55
ai	De ce nu ai face asta?	Why wouldn't you do that?	55
face	De ce nu ai face asta?	Why wouldn't you do that?	55
pot	Pot face ceva?	Can I do anything?	55
face	Pot face ceva?	Can I do anything?	55
cred	Nu te cred.	I don't believe you.	56
te	Nu te cred.	I don't believe you.	56
să	Nu pot să cred că sunt aici.	I can't believe I'm here.	56
pot	Nu pot să cred că sunt aici.	I can't believe I'm here.	56
cred	Nu pot să cred că sunt aici.	I can't believe I'm here.	56
că	Nu pot să cred că sunt aici.	I can't believe I'm here.	56
cred	Te cred.	I believe you.	56
te	Te cred.	I believe you.	56
să	Nu pot să cred!	I can't believe it!	56
voi	Nu cred că voi face asta acum.	I don't think I'll do that now.	56
că	Nu cred că voi face asta acum.	I don't think I'll do that now.	56
acum	Nu cred că voi face asta acum.	I don't think I'll do that now.	56
o	Nu cred că o pot face.	I don't think I can do it.	56
că	Nu cred că o pot face.	I don't think I can do it.	56
a	Asta nu-i a mea.	That doesn't belong to me.	59
mea	Asta nu-i a mea.	That doesn't belong to me.	59
mea	Asta este a mea.	This one's mine.	59
mea	Care este a mea?	Which one is mine?	59
care	Care este a mea?	Which one is mine?	59
am	N-am spus că cred în asta.	I didn't say I believed it.	60
în	N-am spus că cred în asta.	I didn't say I believed it.	60
spus	N-am spus că cred în asta.	I didn't say I believed it.	60
am	Asta n-am spus-o eu.	This I didn't say.	60
o	Asta n-am spus-o eu.	This I didn't say.	60
spus	Asta n-am spus-o eu.	This I didn't say.	60
o	Am spus că o voi face.	I said I'd do it.	60
voi	Am spus că o voi face.	I said I'd do it.	60
spus	Am spus că o voi face.	I said I'd do it.	60
voi	Am spus că voi face asta!	I said I would do that!	60
fi	De ce ar fi spus nu?	Why would she say no?	60
ar	De ce ar fi spus nu?	Why would she say no?	60
el	El i-a spus.	He told her.	60
si	A spus şi asta?	He said that too?	60
da	"A spus ""da""."	He said yes.	60
va	El a spus că va face asta.	He said that he would do that.	60
ei	Unde sunt ei?	Where are they?	61
unde	Unde sunt ei?	Where are they?	61
ai	Unde-ai fost?	Where have you been?	61
fost	Unde-ai fost?	Where have you been?	61
unde	Unde-ai fost?	Where have you been?	61
unde	Unde sunt?	Where am I?	61
ea	Ce face ea aici?	What is she doing here?	64
ea	Ea a spus că ea nu poate face asta.	She has said she can't do that.	64
ea	Ea nu este aici acum.	She isn't here now.	64
acum	Ea nu este aici acum.	She isn't here now.	64
fi	El va fi cu ea.	He'll be with her.	64
va	El va fi cu ea.	He'll be with her.	64
cu	El va fi cu ea.	He'll be with her.	64
mult	Trebuie mai mult.	More is needed.	65
trebuie	Trebuie mai mult.	More is needed.	65
e	Asta e mult mai bine.	That's a lot better.	65
mult	Asta e mult mai bine.	That's a lot better.	65
mult	Nu pot face mai mult.	I can’t do more.	65
vreau	Nu-l mai vreau.	I don't want it anymore.	66
tu	Vreau ca tu să-l ai.	I just want you to have it.	66
să	Vreau ca tu să-l ai.	I just want you to have it.	66
ai	Vreau ca tu să-l ai.	I just want you to have it.	66
ca	Vreau ca tu să-l ai.	I just want you to have it.	66
vreau	Vreau ca tu să-l ai.	I just want you to have it.	66
vreau	Vreau să cred.	I want to believe.	66
despre	Ce ai de spus despre asta?	What do you have to say about that?	67
vrei	Ce vrei?	What do you want?	68
acum	Ce vrei acum?	What do you want now?	68
vrei	Ce vrei acum?	What do you want now?	68
fi	A fi sau a nu fi.	To be or not to be.	69
sau	A fi sau a nu fi.	To be or not to be.	69
îmi	Am tot ce îmi trebuie.	I have everything I need.	70
tot	Am tot ce îmi trebuie.	I have everything I need.	70
trebuie	Am tot ce îmi trebuie.	I have everything I need.	70
au	E tot ce au.	It's all they've got.	70
tot	E tot ce au.	It's all they've got.	70
foarte	Sunt foarte bine.	I'm doing great.	71
foarte	Asta nu e foarte bine.	That's just not very good.	71
foarte	Foarte!	Very!	71
acolo	Ce voi face acolo?	What will I do there?	73
