word	sentence	translation	difficulty_rank
afta	Wi wash di pliet dem afta dina.	We wash the plates after dinner.	20000
afta	Mi wi kaal yu afta mi riich a yaad.	I'll call you after I get home.	20001
bak	Bring bak di kii dem bifuo yu go.	Bring the keys back before you go.	20002
bak	Wen yu a kom bak fram toun?	When are you coming back from town?	20003
de-so	Mi lef mi bag de-so pan di tiebl.	I left my bag there on the table.	20004
de-so	Duon go de-so a nait.	Don't go there at night.	20005
we	We yu put di kii dem?	Where did you put the keys?	20006
we	Di uman we sel di mango de a di maakit.	The woman who sells the mangoes is at the market.	20007
uu	Mi waan nuo uu tek mi fuon.	I want to know who took my phone.	20009
wen	Wen mi did likl, mi did liv a kontri.	When I was little, I lived in the country.	20010
wen	Wen di shap open pan Sondi?	When does the shop open on Sunday?	20011
ou	Ou di tes go yeside?	How did the test go yesterday?	20012
ou	Mi waan laan ou fi kuk akii.	I want to learn how to cook ackee.	20013
umoch	Umoch moni yu niid fi di bos?	How much money do you need for the bus?	20014
umoch	Umoch eg de ina di baskit?	How many eggs are in the basket?	20015
aal	Aal a wi a go a di dansaal.	All of us are going to the dancehall.	20016
aal	Di pikni dem plie aal die.	The children played all day.	20017
som	Som a di piipl dem neva riich yet.	Some of the people haven't arrived yet.	20018
som	Mi niid som elp wid dis.	I need some help with this.	20019
nof	Nof taim mi si im a di shap.	Plenty of times I see him at the shop.	20020
nof	Yu put nof pepa ina di pat.	You put a lot of pepper in the pot.	20021
likl	Wan likl bod kom sidong pan di winda.	A little bird came and sat on the window.	20022
likl	Put likl saal ina di rais.	Put a little salt in the rice.	20023
big	Di big bos kyaan pas pan dis ruod.	The large bus can't pass on this road.	20024
big	Yu a big uman nou, yu fi nuo beta.	You're a grown woman now, you should know better.	20025
bad	Duon nyam dat, di fish bad.	Don't eat that, the fish is spoiled.	20026
bad	Mi fren dem se di shuo did bad, man!	My friends said the show was excellent, man!	20027
nyuu	Wi get wan nyuu neba dong di ruod.	We got a new neighbour down the road.	20028
nyuu	Notn no nyuu anda di son.	Nothing is new under the sun.	20029
uol	Dis uol kyaar stil a ron gud.	This old car still runs well.	20030
