rank	word	pos	en
1	है	verb	is; there is (used with a singular subject; a plural subject takes हैं)
2	के	postp	of, 's, belonging to (before a masculine plural or oblique noun); also starts compound postpositions: के लिए — for, के साथ — with
3	मैं	pron	I (the first person personal singular pronoun)
4	नहीं	particle	no, not (negative response to a yes-no question)
5	हैं	verb	first/third-person plural present indicative of होना (honā): (we, they) are
6	में	postp	in, inside of; within
7	एक	num	one; a, an (a certain); single, sole
8	आप	pron	ye, you (formal, polite and grammatically plural)
9	लिए	postp	for, for the sake of (in के लिए); also took, taken (past of लेना)
10	और	conj	and; more, extra; other, different
11	यह	pron	this one; he; she; it (proximal third person singular personal pronoun)
12	से	postp	indicates association or mutual dealing; comitative case: by; with; to
13	की	postp	of, 's, belonging to (before a feminine noun); also did, made (past of करना)
14	क्या	particle	initial interrogative particle
15	कि	conj	that
16	तुम	pron	you, ye (mid-level formality and grammatically plural)
17	हो	verb	are (the form used with तुम); be!; may be, might be (subjunctive)
18	कर	verb	do — the stem of करना, standing before रहा, सकना and the vector verbs (कर रहे हैं — are doing, कर सकते हो — you can do); also the conjunctive participle -कर, having done; and, as a literary noun, hand, arm (m.); tax (m.)
19	मुझे	pron	me, to me; I, when needing or feeling something (मुझे भूख है — I am hungry)
20	को	postp	marks the accusative case in certain contexts, i.e. the Theme of an action
21	हम	pron	we, us; I (colloquial)
22	था	verb	masculine singular imperfect indicative of होना (honā)
23	वह	pron	that; he, she, it; that one (distal third person singular personal pronoun)
24	पर	postp	on, at (after a noun); but, however
25	हूँ	verb	am (the form of होना used with मैं)
26	रहे	verb	-ing (progressive: कर रहे हैं — are doing, plural or respectful); stayed, remained
27	भी	particle	even
28	रहा	verb	-ing (progressive: कर रहा है — is doing, masculine singular); stayed, remained
29	का	postp	marks the genitive case: -'s, of, belonging to
30	अपने	pron	one's own — my, your, his, her, their own (always refers back to the subject)
31	कुछ	pron	something (inanimate singular)
32	तो	conj	then (in that case; at that time)
33	गया	verb	inflection of जाना (jānā)
34	इस	det	this (the form used before a postposition: इस घर में — in this house)
35	मेरे	pron	my, mine (before plural or oblique masculine nouns: मेरे दोस्त — my friends)
36	ठीक	adj	right, correct, accurate, appropriate, proper
