word	sentence	translation	difficulty_rank
ใช่	ใช่	Yes.	1
ไม่	ไม่	No.	2
ขอบคุณ	ขอบคุณ	Thanks!	7
โอเค	ฉันโอเค	I'm OK.	13
ฉัน	ฉันโอเค	I'm OK.	13
แน่นอน	แน่นอน!	Of course!	14
ดี	ดี!	Great!	15
แล้ว	แล้ว?	Then what?	16
แล้ว	ใช่แล้ว	That's right!	16
ใช่	ใช่แล้ว	That's right!	16
ทำไม	ทำไม?	Why?	17
ไม่เป็นไร	ฉันไม่เป็นไร	I'm OK.	19
ฉัน	ฉันไม่เป็นไร	I'm OK.	19
ตอนนี้	ตอนนี้ 3.30 น.	It's 3:30.	26
สวัสดี	สวัสดี	Hi.	30
สวัสดี	สวัสดี!	Hello!	30
นี่	นี่คืออะไร?	What is this?	34
คือ	นี่คืออะไร?	What is this?	34
อะไร	นี่คืออะไร?	What is this?	34
นี่	นี่เพื่อนผม	This is my friend.	37
เพื่อน	นี่เพื่อนผม	This is my friend.	37
ผม	นี่เพื่อนผม	This is my friend.	37
ไม่	ไม่นะ!	Oh no!	41
นะ	ไม่นะ!	Oh no!	41
เยี่ยม	เยี่ยม!	Great!	43
นี่	นี่ไง	This is it.	45
ไง	นี่ไง	This is it.	45
หยุด	หยุด	Stop!	49
หยุด	หยุด!	Stop!	49
ขอโทษ	ขอโทษครับ	Excuse me.	52
ครับ	ขอโทษครับ	Excuse me.	52
ขอโทษ	ขอโทษค่ะ	Excuse me.	52
ค่ะ	ขอโทษค่ะ	Excuse me.	52
อย่า	อย่าไป	Don't go.	55
ไป	อย่าไป	Don't go.	55
ก็	ก็แล้วแต่คุณ	It's up to you.	57
คุณ	ก็แล้วแต่คุณ	It's up to you.	57
แล้ว	ก็แล้วแต่คุณ	It's up to you.	57
แต่	ก็แล้วแต่คุณ	It's up to you.	57
นั่น	นั่นไง	There you are.	58
ไง	นั่นไง	There you are.	58
นั่น	นั่นคืออะไร?	What's that?	58
คือ	นั่นคืออะไร?	What's that?	58
