word	locale	translation
acceleration	ru	ускоре́ние
ago	ru	(тому́) наза́д
anymore	ru	бо́льше (не)
anyway	ru	в любо́м слу́чае; всё равно́
could	ru	мог (бы); не могли́ бы вы
each	ru	ка́ждый
few	ru	ма́ло; немно́гие
lot	ru	мно́жество (a lot of — мно́го)
might	ru	возмо́жно; мог бы
mom	ru	ма́ма
mr	ru	ми́стер (г-н)
no	ru	нет; никако́й
off	ru	прочь; вы́ключено; от (пове́рхности)
okay	ru	ладно; хорошо́
theoretical	ru	теорети́ческий
there	ru	там; туда́
width	ru	ширина́
account	ru	счита́ть; объясня́ть (account for)
acknowledgment	ru	призна́ние; подтвержде́ние
adam	ru	Ада́м
adulthood	ru	взро́слая жизнь
affiliation	ru	принадле́жность (к организа́ции)
algebra	ru	а́лгебра
allocation	ru	распределе́ние
alright	ru	ла́дно; в поря́дке
america	ru	Аме́рика
anthropology	ru	антрополо́гия
apart	ru	врозь; на расстоя́нии
arbitration	ru	арбитра́ж
archaeology	ru	археоло́гия
artwork	ru	произведе́ние иску́сства
astronomy	ru	астроно́мия
athletics	ru	лёгкая атле́тика
axiom	ru	аксио́ма
beg	ru	умоля́ть; проси́ть
beginning	ru	нача́ло
billy	ru	Би́лли
bleed	ru	кровоточи́ть
bobby	ru	Бо́бби
boxing	ru	бокс
bureaucrat	ru	бюрокра́т
calculus	ru	математи́ческий ана́лиз
catalyst	ru	катализа́тор
categorization	ru	категориза́ция
causation	ru	причи́нность
censorship	ru	цензу́ра
charles	ru	Чарльз
cheer	ru	одобри́тельный во́зглас
christ	ru	Христо́с
christmas	ru	Рождество́
citation	ru	цита́та; ссы́лка
classification	ru	классифика́ция
coalition	ru	коали́ция
cognition	ru	позна́ние
competency	ru	компете́нтность
conception	ru	конце́пция; зача́тие
configuration	ru	конфигура́ция
consensus	ru	консе́нсус
cooling	ru	охлажде́ние
correlation	ru	корреля́ция
crowd	ru	толпи́ться
cycling	ru	езда́ на велосипе́де
data	ru	да́нные
david	ru	Дэ́вид
deduction	ru	вы́вод; вы́чет
deflation	ru	дефля́ция
dependence	ru	зави́симость
disclosure	ru	раскры́тие (информа́ции)
dispatcher	ru	диспе́тчер
disposition	ru	скло́нность; расположе́ние
dividend	ru	дивиде́нд
doc	ru	док (до́ктор)
dominance	ru	госпо́дство
doubt	ru	сомнева́ться
ecology	ru	эколо́гия
emphasis	ru	акце́нт; ударе́ние
enhancement	ru	улучше́ние
erosion	ru	эро́зия
estimation	ru	оце́нка
excerpt	ru	отры́вок
expenditure	ru	расхо́ды
favorite	ru	люби́мый
fertilizer	ru	удобре́ние
france	ru	Фра́нция
games	ru	и́гры
geology	ru	геоло́гия
geometry	ru	геоме́трия
george	ru	Джордж
handle	ru	справля́ться; обраща́ться с
harry	ru	Га́рри
hiding	ru	укры́тие
implementation	ru	внедре́ние; реализа́ция
inclination	ru	скло́нность
induction	ru	инду́кция
inference	ru	умозаключе́ние
inflation	ru	инфля́ция
interface	ru	интерфе́йс
irrigation	ru	ороше́ние
james	ru	Джеймс
john	ru	Джон
johnny	ru	Джо́нни
lab	ru	лаборато́рия
legislation	ru	законода́тельство
lens	ru	ли́нза; объекти́в
linguistics	ru	лингви́стика
liquidity	ru	ликви́дность
litigation	ru	суде́бный проце́сс
london	ru	Ло́ндон
major	ru	кру́пный; гла́вный
mama	ru	ма́ма
mandate	ru	предпи́сывать
mary	ru	Мэ́ри
mediation	ru	посре́дничество
michael	ru	Майкл
mike	ru	Майк
modification	ru	модифика́ция
mommy	ru	ма́мочка
municipality	ru	муниципалите́т
navigator	ru	шту́рман; навига́тор
note	ru	отмеча́ть
occurrence	ru	слу́чай; явле́ние
ooh	ru	ох!; ух ты!
oppression	ru	угнете́ние
ordinance	ru	постановле́ние
orientation	ru	ориента́ция
pal	ru	прия́тель
papa	ru	па́па
paradigm	ru	паради́гма
paris	ru	Пари́ж
paul	ru	Пол
peter	ru	Пи́тер
photo	ru	фо́то
placement	ru	размеще́ние
plus	ru	плюс
positioning	ru	позициони́рование
possibly	ru	возмо́жно
poultry	ru	дома́шняя пти́ца
prevention	ru	профила́ктика
reasoning	ru	рассужде́ние
recession	ru	реце́ссия
recording	ru	за́пись
refinement	ru	усоверше́нствование
rehabilitation	ru	реабилита́ция
renovation	ru	ремо́нт; обновле́ние
reporting	ru	репорта́ж; отчётность
revision	ru	пересмо́тр; реда́кция
rivalry	ru	сопе́рничество
robert	ru	Ро́берт
sam	ru	Сэм
sarah	ru	Са́ра
savings	ru	сбереже́ния
scarcity	ru	дефици́т; ре́дкость
sick	ru	больно́й
skiing	ru	ката́ние на лы́жах
sociology	ru	социоло́гия
spirituality	ru	духо́вность
startup	ru	старта́п
statistics	ru	стати́стика
stewardship	ru	отве́тственное управле́ние
subsidy	ru	субси́дия
summary	ru	сво́дка; резюме́
suppression	ru	подавле́ние
supremacy	ru	превосхо́дство
surplus	ru	изли́шек; профици́т
sweetie	ru	ми́лый; сла́дкий (обраще́ние)
swimming	ru	пла́вание
synagogue	ru	синаго́га
tactics	ru	та́ктика
theorem	ru	теоре́ма
thriller	ru	три́ллер
totally	ru	соверше́нно
tracking	ru	отсле́живание
vaccination	ru	вакцина́ция
visualization	ru	визуализа́ция
volatility	ru	волати́льность
wellness	ru	хоро́шее самочу́вствие
workforce	ru	рабо́чая си́ла
york	ru	Йорк
grand	ru	вели́чественный; грандио́зный
mine	ru	мой (принадлежи́т мне)
most	ru	бо́льше всего́; большинство́
glad	ru	рад
hole	ru	дыра́; я́ма
close	ru	закрыва́ть; бли́зкий
rather	ru	скоре́е; дово́льно
mind	ru	ра́зум; возража́ть (do you mind)
print	ru	печа́тать
figure	ru	ци́фра; фигу́ра
miss	ru	скуча́ть; пропусти́ть
let	ru	позволя́ть (let's — дава́й)
acceleration	es	aceleración
account	es	explicar (account for); considerar
acknowledgment	es	reconocimiento
adam	es	Adán
adulthood	es	edad adulta
affiliation	es	afiliación
ago	es	hace (dos días — two days ago)
algebra	es	álgebra
allocation	es	asignación
allow	es	permitir
alright	es	está bien; vale
america	es	América
animal	es	animal
anthropology	es	antropología
anymore	es	ya no (not… anymore)
apart	es	aparte; separado
arbitration	es	arbitraje
archaeology	es	arqueología
artwork	es	obra de arte
astronomy	es	astronomía
athletics	es	atletismo
axiom	es	axioma
babe	es	nena; cariño
bar	es	bar; barra
base	es	base
beg	es	suplicar; mendigar
beginning	es	comienzo
ben	es	Ben
billy	es	Billy
bob	es	Bob
boxing	es	boxeo
bureaucrat	es	burócrata
calculus	es	cálculo (matemático)
catalyst	es	catalizador
categorization	es	categorización
causation	es	causalidad
censorship	es	censura
certain	es	cierto; seguro
charles	es	Carlos (Charles)
christmas	es	Navidad
chuckle	es	risita
citation	es	cita; citación
classification	es	clasificación
club	es	club
coalition	es	coalición
cognition	es	cognición
color	es	color
competency	es	competencia (aptitud)
conception	es	concepción
condition	es	condición
configuration	es	configuración
consensus	es	consenso
cooling	es	enfriamiento
correlation	es	correlación
could	es	podía; podría (¿podrías…?)
criminal	es	delincuente; criminal
cycling	es	ciclismo
data	es	datos
david	es	David
deduction	es	deducción
deeply	es	profundamente
deflation	es	deflación
depend	es	depender
dependence	es	dependencia
detective	es	detective
director	es	director
disclosure	es	divulgación
dispatcher	es	operador (de central)
disposition	es	disposición; inclinación
dividend	es	dividendo
doc	es	doc (doctor)
doctor	es	médico; doctor
dominance	es	dominio; dominancia
don	es	don (señor)
ecology	es	ecología
emphasis	es	énfasis
enhancement	es	mejora
er	es	eh… (vacilación)
erosion	es	erosión
estimation	es	estimación
evening	es	tarde-noche; velada
evidence	es	pruebas; evidencia
excerpt	es	fragmento; extracto
expenditure	es	gasto
extra	es	extra; adicional
favorite	es	favorito
fertilizer	es	fertilizante
few	es	pocos (a few — unos pocos)
final	es	final; definitivo
france	es	Francia
games	es	juegos
gas	es	gasolina; gas
gay	es	gay
general	es	general
geology	es	geología
geometry	es	geometría
george	es	Jorge (George)
gold	es	oro
grab	es	agarrar
harm	es	daño; dañar
harry	es	Harry
heaven	es	cielo (paraíso)
hiding	es	escondite; ocultamiento
holy	es	santo; sagrado
honor	es	honor; honrar
horrible	es	horrible
hospital	es	hospital
hotel	es	hotel
idea	es	idea
implementation	es	implementación
inclination	es	inclinación
induction	es	inducción
inference	es	inferencia
inflation	es	inflación
inspector	es	inspector
interface	es	interfaz
irrigation	es	riego
james	es	Santiago (James)
johnny	es	Johnny
la	es	la (nota musical)
lab	es	laboratorio
legislation	es	legislación
lens	es	lente; objetivo
linguistics	es	lingüística
liquidity	es	liquidez
litigation	es	litigio
local	es	local
london	es	Londres
long	es	largo
lot	es	montón (a lot of — mucho)
mama	es	mamá
mandate	es	ordenar; mandato
mary	es	María
max	es	Max
mediation	es	mediación
michael	es	Miguel (Michael)
mike	es	Mike
modification	es	modificación
mom	es	mamá
mommy	es	mami
mr	es	señor (Sr.)
municipality	es	municipio
natural	es	natural
navigator	es	navegante
need	es	necesitar; necesidad
no	es	no; ningún
normal	es	normal
occurrence	es	suceso; aparición
off	es	apagado; fuera de
oh	es	ah; oh
okay	es	vale; de acuerdo
oppression	es	opresión
ordinance	es	ordenanza
orientation	es	orientación
original	es	original
over	es	encima de; terminado
pal	es	colega; amigo
papa	es	papá
